country_region,iso3,confirmed,death,recovered
Benin,BEN,8394,108,8136
Gambia,GMB,8296,227,7122
Iceland,ISL,8233,30,6899
Burundi,BDI,7518,38,773
Central African Republic,CAF,7151,98,6859
Laos,LAO,7015,7,3392
Eritrea,ERI,6564,35,6472
Sierra Leone,SLE,6292,120,4281
Niger,NER,5658,196,5349
Saint Lucia,LCA,5652,89,5390
Liberia,LBR,5459,148,2715
San Marino,SMR,5147,90,5009
Chad,TCD,4973,174,4794
Guinea-Bissau,GNB,4588,78,3995
Barbados,BRB,4422,48,4251
Mauritius,MUS,4393,20,1854
Comoros,,4028,147,3869
Liechtenstein,LIE,3089,59,3011
Monaco,MCO,2926,33,2744
New Zealand,NZL,2880,26,2824
Bhutan,BTN,2532,2,2400
Sao Tome and Principe,STP,2457,37,2361
Saint Vincent and the Grenadines,VCT,2297,12,2230
Antigua and Barbuda,ATG,1303,43,1235
Tanzania,TZA,1017,21,183
Saint Kitts and Nevis,KNA,600,3,549
Brunei,BRN,338,3,280
Dominica,DMA,218,0,209
Grenada,GRD,164,1,161
Macau,MAC,63,0,54
Holy See,VAT,27,0,27
