country_region,iso3,confirmed,death,recovered
Namibia,NAM,43499,508,41292
Cote d'Ivoire,CIV,42861,232,38590
Uganda,UGA,40767,335,40379
Botswana,BWA,38466,506,33903
Senegal,SEN,38456,1034,36322
Jamaica,JAM,37747,566,17016
Zimbabwe,ZWE,36818,1519,34575
Malawi,MWI,33458,1113,29585
Sudan,SDN,31407,2028,23990
Australia,AUS,29259,909,22996
Malta,MLT,28808,385,26763
Thailand,THA,28657,93,26873
Congo (Kinshasa),COD,27887,734,25398
Madagascar,MDG,23424,381,21569
Maldives,MDV,23403,66,20618
Angola,AGO,22031,533,20269
Rwanda,RWA,21370,301,19741
Guinea,GIN,19501,116,16350
Gabon,GAB,18777,111,16074
Syria,SYR,18356,1227,12257
Mauritania,MRT,17756,448,16989
Eswatini,SWZ,17318,666,16389
Cabo Verde,CPV,17018,165,16050
Haiti,HTI,12736,251,10754
Burkina Faso,BFA,12673,145,12330
Belize,BLZ,12415,317,12061
Andorra,AND,11809,115,11172
Hong Kong,HKG,11445,205,11040
Somalia,SOM,10838,488,4678
South Sudan,SSD,10079,108,9391
Guyana,GUY,10072,225,8842
Mali,MLI,9773,376,6763
Congo (Brazzaville),COG,9681,135,8208
Togo,TGO,9676,107,7567
Suriname,SUR,9095,177,8577
Bahamas,BHS,8935,188,7757
Trinidad and Tobago,TTO,7954,142,7590
Guam,GUM,7800,134,0
Djibouti,DJI,7249,66,6250
Benin,BEN,7100,90,6452
Equatorial Guinea,GNQ,6902,102,6486
Mongolia,MNG,6693,5,4237
Nicaragua,NIC,6629,177,4225
Iceland,ISL,6163,29,6039
Gambia,GMB,5365,163,4990
Central African Republic,CAF,5088,64,4957
Niger,NER,4972,185,4578
Papua New Guinea,PNG,4660,39,846
San Marino,SMR,4603,84,4000
Chad,TCD,4501,160,4099
Saint Lucia,LCA,4191,58,4099
Seychelles,SYC,3996,20,3318
Sierra Leone,SLE,3962,79,2800
Comoros,,3690,146,3510
Guinea-Bissau,GNB,3630,61,2930
Barbados,BRB,3609,41,3422
Eritrea,ERI,3208,9,2970
Burundi,BDI,2657,6,773
Liechtenstein,LIE,2649,56,2553
Vietnam,VNM,2586,35,2308
New Zealand,NZL,2482,26,2381
Monaco,MCO,2254,28,2057
Sao Tome and Principe,STP,2210,34,2058
Cambodia,KHM,2147,8,1132
Liberia,LBR,2042,85,1899
Saint Vincent and the Grenadines,VCT,1723,10,1583
Antigua and Barbuda,ATG,1122,28,784
Taiwan*,TWN,1020,10,978
Bhutan,BTN,871,1,867
Mauritius,MUS,871,10,592
Tanzania,TZA,509,21,183
Timor-Leste,TLS,480,0,156
Brunei,BRN,206,3,188
Dominica,DMA,161,0,153
Grenada,GRD,155,1,152
Fiji,FJI,67,2,64
Laos,LAO,49,0,45
Macau,MAC,48,0,48
Saint Kitts and Nevis,KNA,44,0,42
Holy See,VAT,27,0,15
