country_region,iso3,confirmed,death,recovered
Gabon,GAB,15254,88,13495
Haiti,HTI,12531,250,9828
Belize,BLZ,12328,315,11895
Burkina Faso,BFA,12071,143,11657
Hong Kong,HKG,11046,200,10578
Andorra,AND,10948,112,10560
Suriname,SUR,8953,173,8439
Congo (Brazzaville),COG,8820,128,7019
Guyana,GUY,8648,199,8043
Bahamas,BHS,8573,181,7398
Mali,MLI,8446,357,6418
South Sudan,SSD,8305,97,4217
Guam,GUM,7745,131,0
Somalia,SOM,7727,260,3867
Trinidad and Tobago,TTO,7723,139,7485
Togo,TGO,7188,85,5918
Nicaragua,NIC,6489,174,4225
Equatorial Guinea,GNQ,6210,93,5690
Djibouti,DJI,6102,63,5920
Benin,BEN,6071,75,4963
Iceland,ISL,6058,29,6018
Central African Republic,CAF,5004,63,4920
Niger,NER,4740,172,4250
Gambia,GMB,4735,151,4111
Chad,TCD,4056,140,3542
Sierra Leone,SLE,3900,79,2652
San Marino,SMR,3829,75,3345
Saint Lucia,LCA,3803,39,3224
Comoros,,3580,144,3369
Guinea-Bissau,GNB,3282,48,2624
Barbados,BRB,3163,37,2606
Mongolia,MNG,3076,2,2415
Eritrea,ERI,2892,7,2384
Seychelles,SYC,2890,13,2532
Liechtenstein,LIE,2577,54,2486
Vietnam,VNM,2482,35,1898
New Zealand,NZL,2389,26,2295
Burundi,BDI,2240,3,773
Liberia,LBR,2017,85,1884
Monaco,MCO,1981,26,1754
Sao Tome and Principe,STP,1881,30,1470
Saint Vincent and the Grenadines,VCT,1645,8,949
Papua New Guinea,PNG,1365,14,846
Taiwan*,TWN,958,9,926
Cambodia,KHM,909,0,484
Bhutan,BTN,867,1,865
Antigua and Barbuda,ATG,769,19,309
Mauritius,MUS,619,10,588
Tanzania,TZA,509,21,183
Brunei,BRN,187,3,181
Grenada,GRD,148,1,147
Dominica,DMA,144,0,130
Timor-Leste,TLS,113,0,90
Fiji,FJI,63,2,54
Macau,MAC,48,0,47
Laos,LAO,45,0,42
Saint Kitts and Nevis,KNA,41,0,40
Holy See,VAT,27,0,15
