country_region,iso3,confirmed,death,recovered
Egypt,EGY,391115,21909,0
Moldova,MDA,379572,10350,0
Honduras,HND,379402,10433,0
Armenia,ARM,345518,7997,0
Puerto Rico,PRI,340541,3357,0
Finland,FIN,323246,1801,0
Kenya,KEN,309130,5425,0
Oman,OMN,306755,4117,0
Bosnia and Herzegovina,BIH,297333,13568,0
Bahrain,BHR,289454,1397,0
Latvia,LVA,285026,4642,0
Singapore,SGP,283214,835,0
Zambia,ZMB,278276,3790,0
Qatar,QAT,263475,618,0
Estonia,EST,249592,1951,0
Nigeria,NGA,247009,3070,0
North Macedonia,MKD,231436,8012,0
Botswana,BWA,229855,2475,0
Algeria,DZA,221316,6325,0
Zimbabwe,ZWE,221282,5136,0
Albania,ALB,214905,3233,0
Mozambique,MOZ,206272,2075,0
Uzbekistan,UZB,199758,1488,0
Cyprus,CYP,197401,650,0
Montenegro,MNE,185606,2433,0
Kyrgyzstan,KGZ,185484,2814,0
Kosovo,XKO,162109,2991,0
Afghanistan,AFG,158300,7368,0
Namibia,NAM,151517,3698,0
Uganda,UGA,150368,3325,0
Ghana,GHA,148079,1313,0
El Salvador,SLV,122234,3826,0
Cambodia,KHM,120564,3015,0
Rwanda,RWA,119421,1367,0
Laos,LAO,116890,421,0
Luxembourg,LUX,112203,922,0
Cameroon,CMR,109666,1853,0
China,CHN,103454,4636,0
Jamaica,JAM,99463,2489,0
Maldives,MDV,97331,264,0
Trinidad and Tobago,TTO,96070,3010,0
Angola,AGO,88775,1809,0
Congo (Kinshasa),COD,80175,1225,0
Malawi,MWI,79082,2407,0
Senegal,SEN,77935,1895,0
Cote d'Ivoire,CIV,76321,732,0
Mauritius,MUS,68945,786,0
Eswatini,SWZ,67171,1329,0
Malta,MLT,59061,485,0
Suriname,SUR,56792,1196,0
Fiji,FJI,55649,704,0
Madagascar,MDG,52434,1067,0
Syria,SYR,50464,2921,0
Cabo Verde,CPV,48845,360,0
Sudan,SDN,47443,3340,0
Mauritania,MRT,47036,881,0
Gabon,GAB,43939,295,0
Guyana,GUY,43229,1066,0
Iceland,ISL,36447,39,0
Papua New Guinea,PNG,36326,591,0
Belize,BLZ,35802,605,0
Burundi,BDI,34722,38,0
Guinea,GIN,34139,397,0
Togo,TGO,33553,252,0
Barbados,BRB,31004,265,0
Tanzania,TZA,30564,740,0
Bahamas,BHS,27122,717,0
Seychelles,SYC,26968,134,0
Andorra,AND,26408,141,0
Haiti,HTI,26304,774,0
Benin,BEN,25522,161,0
Somalia,SOM,24261,1335,0
Mali,MLI,23980,671,0
Congo (Brazzaville),COG,21844,370,0
Guam,GUM,20594,274,0
Timor-Leste,TLS,19855,122,0
Burkina Faso,BFA,18878,333,0
Nicaragua,NIC,17526,218,0
Taiwan*,TWN,17258,850,0
South Sudan,SSD,16042,136,0
Brunei,BRN,15577,98,0
New Zealand,NZL,14527,51,0
Saint Lucia,LCA,14414,305,0
Equatorial Guinea,GNQ,14401,177,0
Djibouti,DJI,14035,189,0
Hong Kong,HKG,12749,213,0
Central African Republic,CAF,12454,101,0
Gambia,GMB,10792,343,0
San Marino,SMR,9095,103,0
Eritrea,ERI,8262,80,0
Niger,NER,7891,280,0
Comoros,,7497,159,0
Sierra Leone,SLE,7382,123,0
Grenada,GRD,7377,200,0
Dominica,DMA,7241,47,0
Liberia,LBR,6851,287,0
Guinea-Bissau,GNB,6638,149,0
Liechtenstein,LIE,6597,71,0
Saint Vincent and the Grenadines,VCT,6247,84,0
Chad,TCD,6185,184,0
Monaco,MCO,5593,42,0
Antigua and Barbuda,ATG,4715,119,0
Sao Tome and Principe,STP,4416,62,0
Saint Kitts and Nevis,KNA,3904,28,0
Bhutan,BTN,2753,3,0
Macau,MAC,79,0,0
Holy See,VAT,27,0,0
