country_region,iso3,confirmed,death,recovered
Montenegro,MNE,213896,2524,0
Kyrgyzstan,KGZ,195820,2851,0
Kosovo,XKO,183689,3000,0
Uganda,UGA,160572,3483,0
Afghanistan,AFG,159896,7393,0
Ghana,GHA,155665,1370,0
Namibia,NAM,155255,3914,0
Luxembourg,LUX,143067,945,0
Laos,LAO,130293,527,0
Rwanda,RWA,128205,1433,0
El Salvador,SLV,127012,3857,0
Cambodia,KHM,121066,3015,0
Jamaica,JAM,120682,2599,0
Maldives,MDV,120168,270,0
Cameroon,CMR,114113,1867,0
Trinidad and Tobago,TTO,106806,3320,0
China,CHN,105705,4636,0
Angola,AGO,97263,1888,0
Congo (Kinshasa),COD,84519,1278,0
Senegal,SEN,84374,1929,0
Malawi,MWI,83927,2528,0
Cote d'Ivoire,CIV,80249,779,0
Suriname,SUR,70937,1242,0
Mauritius,MUS,70218,786,0
Eswatini,SWZ,68118,1370,0
Malta,MLT,66071,534,0
Fiji,FJI,61898,779,0
Iceland,ISL,58409,44,0
Mauritania,MRT,57480,932,0
Guyana,GUY,57400,1138,0
Madagascar,MDG,57375,1223,0
Cabo Verde,CPV,55401,391,0
Sudan,SDN,55149,3404,0
Syria,SYR,51029,2971,0
Belize,BLZ,47147,622,0
Gabon,GAB,46198,300,0
Barbados,BRB,39709,276,0
Burundi,BDI,37042,38,0
Papua New Guinea,PNG,36480,597,0
Togo,TGO,36323,267,0
Guinea,GIN,35908,416,0
Seychelles,SYC,35178,143,0
Andorra,AND,33025,144,0
Tanzania,TZA,32393,753,0
Bahamas,BHS,32137,729,0
Mali,MLI,29742,707,0
Haiti,HTI,28561,783,0
Guam,GUM,27869,280,0
Benin,BEN,26309,163,0
Somalia,SOM,25388,1335,0
Congo (Brazzaville),COG,23485,371,0
Burkina Faso,BFA,20514,353,0
Timor-Leste,TLS,19869,122,0
Saint Lucia,LCA,19755,324,0
Taiwan*,TWN,18376,851,0
Nicaragua,NIC,17604,219,0
South Sudan,SSD,16715,137,0
Brunei,BRN,16148,98,0
Equatorial Guinea,GNQ,15732,181,0
New Zealand,NZL,15689,52,0
Djibouti,DJI,15349,189,0
Central African Republic,CAF,13611,109,0
Hong Kong,HKG,13104,213,0
San Marino,SMR,11786,108,0
Gambia,GMB,11572,347,0
Grenada,GRD,11344,205,0
Eritrea,ERI,9332,95,0
Niger,NER,8592,296,0
Dominica,DMA,8517,49,0
Liechtenstein,LIE,8013,73,0
Comoros,,7814,159,0
Monaco,MCO,7691,45,0
Sierra Leone,SLE,7593,125,0
Guinea-Bissau,GNB,7293,154,0
Liberia,LBR,7243,289,0
Chad,TCD,7073,190,0
Saint Vincent and the Grenadines,VCT,6660,92,0
Antigua and Barbuda,ATG,6023,122,0
Sao Tome and Principe,STP,5836,69,0
Saint Kitts and Nevis,KNA,5254,28,0
Bhutan,BTN,3811,3,0
Macau,MAC,79,0,0
Holy See,VAT,29,0,0
