country_region,iso3,confirmed,death,recovered
Taiwan*,TWN,18325,851,0
Nicaragua,NIC,17604,219,0
South Sudan,SSD,16673,137,0
Brunei,BRN,16084,98,0
Equatorial Guinea,GNQ,15690,179,0
New Zealand,NZL,15627,52,0
Djibouti,DJI,15311,189,0
Central African Republic,CAF,13611,109,0
Hong Kong,HKG,13034,213,0
Gambia,GMB,11572,347,0
San Marino,SMR,11466,107,0
Grenada,GRD,11344,205,0
Eritrea,ERI,9297,93,0
Niger,NER,8542,295,0
Dominica,DMA,8517,49,0
Liechtenstein,LIE,7838,73,0
Comoros,,7812,159,0
Sierra Leone,SLE,7590,125,0
Monaco,MCO,7583,45,0
Guinea-Bissau,GNB,7284,154,0
Liberia,LBR,7208,288,0
Chad,TCD,6889,185,0
Saint Vincent and the Grenadines,VCT,6615,90,0
Antigua and Barbuda,ATG,5931,122,0
Sao Tome and Principe,STP,5832,69,0
Saint Kitts and Nevis,KNA,5254,28,0
Bhutan,BTN,3649,3,0
Macau,MAC,79,0,0
Holy See,VAT,29,0,0
