country_region,iso3,confirmed,death,recovered
Nigeria,NGA,169329,2126,164672
North Macedonia,MKD,155901,5487,150168
Algeria,DZA,152210,3922,104992
Kyrgyzstan,KGZ,147656,2165,124058
Mongolia,MNG,147253,734,130612
Puerto Rico,PRI,141668,2561,0
Latvia,LVA,138126,2543,135014
Afghanistan,AFG,137853,5983,82586
Norway,NOR,134230,796,17998
Albania,ALB,132665,2456,130072
Estonia,EST,131807,1271,128110
Uzbekistan,UZB,118881,793,113825
Namibia,NAM,111417,2467,86666
Kosovo,XKO,107896,2268,105534
Montenegro,MNE,100622,1623,98664
Finland,FIN,99976,979,46000
Ghana,GHA,98435,810,95024
Mozambique,MOZ,98152,1099,76269
China,CHN,92246,4636,87061
Cyprus,CYP,90338,384,39061
Uganda,UGA,89974,2324,66080
Botswana,BWA,86133,1274,73380
El Salvador,SLV,82852,2484,75136
Zimbabwe,ZWE,82613,2588,51923
Cameroon,CMR,81467,1330,35261
Maldives,MDV,75816,216,73072
Luxembourg,LUX,72759,820,70150
Cambodia,KHM,66336,1076,57955
Singapore,SGP,62981,36,62512
Rwanda,RWA,54549,638,38186
Jamaica,JAM,51052,1153,45282
Vietnam,VNM,51002,225,10312
Senegal,SEN,50374,1214,43127
Cote d'Ivoire,CIV,49125,320,48405
Congo (Kinshasa),COD,45426,984,28801
Malawi,MWI,43043,1325,34749
Madagascar,MDG,42520,936,40891
Angola,AGO,40707,954,34732
Sudan,SDN,36986,2776,30647
Trinidad and Tobago,TTO,35914,990,29086
Cabo Verde,CPV,33270,295,32421
Malta,MLT,32275,420,30213
Australia,AUS,31899,914,23939
Syria,SYR,25827,1904,21911
Gabon,GAB,25260,162,24973
Guinea,GIN,24509,186,23516
Suriname,SUR,24176,607,20126
Mauritania,MRT,22508,508,20631
Guyana,GUY,21471,509,19805
Eswatini,SWZ,21062,703,18768
Haiti,HTI,19374,487,12961
Papua New Guinea,PNG,17340,179,16975
Seychelles,SYC,17234,81,16322
Fiji,FJI,16471,85,3377
Taiwan*,TWN,15390,764,12207
Somalia,SOM,15085,781,7268
Togo,TGO,14602,137,13817
Mali,MLI,14509,530,11670
Andorra,AND,14273,127,13844
Belize,BLZ,13683,332,13035
Burkina Faso,BFA,13536,169,13340
Bahamas,BHS,13404,273,12066
Congo (Brazzaville),COG,12933,172,11759
Hong Kong,HKG,11956,212,11682
Djibouti,DJI,11622,155,11457
South Sudan,SSD,10917,117,10514
Timor-Leste,TLS,10100,26,9265
Equatorial Guinea,GNQ,8828,123,8591
Nicaragua,NIC,8767,193,4225
Guam,GUM,8477,142,0
Benin,BEN,8244,107,8081
Central African Republic,CAF,7142,98,6859
Gambia,GMB,6610,188,5991
Iceland,ISL,6555,29,6476
Eritrea,ERI,6402,30,6043
Sierra Leone,SLE,6166,115,4115
Burundi,BDI,5802,8,773
Niger,NER,5573,194,5270
Saint Lucia,LCA,5470,87,5256
Liberia,LBR,5315,148,2705
San Marino,SMR,5094,90,5002
Chad,TCD,4964,174,4777
Barbados,BRB,4251,48,4156
Guinea-Bissau,GNB,4044,72,3691
Comoros,,4009,147,3819
Laos,LAO,3295,4,2174
Liechtenstein,LIE,3061,59,2989
New Zealand,NZL,2815,26,2743
Monaco,MCO,2680,33,2563
Bhutan,BTN,2411,2,2038
Sao Tome and Principe,STP,2410,37,2336
Mauritius,MUS,2364,18,1534
Saint Vincent and the Grenadines,VCT,2260,12,2196
Antigua and Barbuda,ATG,1268,42,1224
Saint Kitts and Nevis,KNA,550,3,483
Tanzania,TZA,509,21,183
Brunei,BRN,283,3,260
Dominica,DMA,206,0,195
Grenada,GRD,161,1,160
Macau,MAC,55,0,53
Holy See,VAT,27,0,27
