country_region,iso3,confirmed,death,recovered
Zimbabwe,ZWE,36148,1472,32989
Cameroon,CMR,35714,551,32594
Cyprus,CYP,35297,232,2057
Senegal,SEN,34832,888,29402
Cote d'Ivoire,CIV,32929,193,31866
Malawi,MWI,32148,1053,19904
Botswana,BWA,30727,332,24884
Sudan,SDN,30417,1895,23084
Australia,AUS,28996,909,22917
Thailand,THA,26073,84,25420
Congo (Kinshasa),COD,26050,711,20466
Jamaica,JAM,23838,432,13625
Malta,MLT,22993,319,19743
Angola,AGO,20882,510,19410
Maldives,MDV,20144,62,17470
Madagascar,MDG,19831,297,19296
Rwanda,RWA,19111,265,17472
Mauritania,MRT,17235,441,16606
Eswatini,SWZ,17086,652,14898
Guinea,GIN,16081,91,14994
Syria,SYR,15696,1039,9961
Cabo Verde,CPV,15483,148,14898
Gabon,GAB,14849,87,13288
Haiti,HTI,12493,250,9828
Belize,BLZ,12320,315,11870
Burkina Faso,BFA,12047,143,11635
Hong Kong,HKG,11032,200,10563
Andorra,AND,10908,110,10501
Suriname,SUR,8939,173,8426
Congo (Brazzaville),COG,8820,128,7019
Guyana,GUY,8626,197,8024
Bahamas,BHS,8519,179,7309
Mali,MLI,8420,355,6414
South Sudan,SSD,8144,95,4217
Guam,GUM,7742,131,0
Trinidad and Tobago,TTO,7717,139,7481
Somalia,SOM,7518,249,3846
Togo,TGO,7086,85,5812
Nicaragua,NIC,6489,174,4225
Equatorial Guinea,GNQ,6095,92,5632
Djibouti,DJI,6089,63,5920
Iceland,ISL,6055,29,6017
Benin,BEN,5434,70,4248
Central African Republic,CAF,5004,63,4920
Niger,NER,4740,172,4250
Gambia,GMB,4712,150,4089
Chad,TCD,3999,140,3484
Sierra Leone,SLE,3889,79,2628
San Marino,SMR,3791,74,3325
Saint Lucia,LCA,3779,37,3067
Comoros,,3578,144,3359
Guinea-Bissau,GNB,3271,48,2615
Barbados,BRB,3140,36,2552
Mongolia,MNG,3032,2,2360
Eritrea,ERI,2884,7,2344
Seychelles,SYC,2849,11,2462
Liechtenstein,LIE,2576,54,2484
Vietnam,VNM,2475,35,1898
New Zealand,NZL,2384,26,2296
Burundi,BDI,2224,3,773
Liberia,LBR,2014,85,1884
Monaco,MCO,1965,25,1720
Sao Tome and Principe,STP,1840,30,1438
Saint Vincent and the Grenadines,VCT,1628,8,945
Papua New Guinea,PNG,1365,14,846
Taiwan*,TWN,955,9,919
Cambodia,KHM,878,0,482
Bhutan,BTN,867,1,865
Antigua and Barbuda,ATG,769,14,307
Mauritius,MUS,619,10,588
Tanzania,TZA,509,21,183
Brunei,BRN,187,3,181
Grenada,GRD,148,1,147
Dominica,DMA,144,0,130
Timor-Leste,TLS,113,0,90
Fiji,FJI,59,2,54
Macau,MAC,48,0,47
Laos,LAO,45,0,42
Saint Kitts and Nevis,KNA,41,0,40
Holy See,VAT,27,0,15
