country_region,iso3,confirmed,death,recovered
Paraguay,PRY,460974,16245,0
West Bank and Gaza,PSE,452997,4663,0
Ireland,IRL,443631,5436,0
Kuwait,KWT,412653,2461,0
Venezuela,VEN,406239,4884,0
Lithuania,LTU,406095,5833,0
Uruguay,URY,393718,6077,0
Denmark,DNK,389132,2715,0
Dominican Republic,DOM,380974,4129,0
Honduras,HND,375381,10239,0
Ethiopia,ETH,364960,6451,0
"Korea, South",KOR,364700,2849,0
Mongolia,MNG,359396,1734,0
Libya,LBY,356655,5078,0
Moldova,MDA,337115,7751,0
Slovenia,SVN,334188,4739,0
Egypt,EGY,330084,18592,0
Armenia,ARM,306739,6284,0
Oman,OMN,304241,4111,0
Bahrain,BHR,276794,1393,0
Kenya,KEN,253293,5276,0
Bosnia and Herzegovina,BIH,252758,11495,0
Qatar,QAT,239143,610,0
Latvia,LVA,217339,3237,0
Nigeria,NGA,211887,2895,0
Zambia,ZMB,209722,3661,0
Norway,NOR,206653,900,0
Algeria,DZA,206358,5918,0
North Macedonia,MKD,202203,7121,0
Singapore,SGP,195211,394,0
Estonia,EST,192092,1516,0
Botswana,BWA,186594,2406,0
Uzbekistan,UZB,185647,1321,0
Puerto Rico,PRI,185209,3232,0
Albania,ALB,184887,2916,0
Kyrgyzstan,KGZ,181186,2668,0
Australia,AUS,170564,1735,0
Kosovo,XKO,160749,2976,0
Finland,FIN,157531,1158,0
Afghanistan,AFG,156210,7272,0
Mozambique,MOZ,151270,1930,0
Montenegro,MNE,143785,2100,0
Zimbabwe,ZWE,132926,4675,0
Ghana,GHA,130077,1175,0
Namibia,NAM,128906,3552,0
Uganda,UGA,126075,3215,0
Cyprus,CYP,124017,575,0
Cambodia,KHM,118427,2781,0
El Salvador,SLV,113422,3622,0
Cameroon,CMR,102499,1686,0
Rwanda,RWA,99681,1328,0
China,CHN,97152,4636,0
Jamaica,JAM,88907,2229,0
Maldives,MDV,87487,243,0
Luxembourg,LUX,81683,843,0
Senegal,SEN,73917,1878,0
Angola,AGO,64374,1708,0
Malawi,MWI,61794,2300,0
Cote d'Ivoire,CIV,61292,695,0
Congo (Kinshasa),COD,57470,1091,0
Trinidad and Tobago,TTO,57121,1682,0
Fiji,FJI,52141,674,0
Suriname,SUR,48964,1090,0
Eswatini,SWZ,46413,1242,0
Madagascar,MDG,43626,963,0
Syria,SYR,43146,2558,0
Sudan,SDN,40433,3099,0
Laos,LAO,39586,62,0
Cabo Verde,CPV,38207,349,0
Malta,MLT,37637,461,0
Mauritania,MRT,37275,795,0
Guyana,GUY,35548,913,0
Gabon,GAB,35525,239,0
Guinea,GIN,30653,385,0
Papua New Guinea,PNG,29108,367,0
Belize,BLZ,26798,491,0
Tanzania,TZA,26154,725,0
Togo,TGO,26068,242,0
Benin,BEN,24749,161,0
Haiti,HTI,23960,671,0
Bahamas,BHS,22351,643,0
Seychelles,SYC,22243,119,0
Somalia,SOM,21998,1208,0
Burundi,BDI,20039,38,0
Timor-Leste,TLS,19789,122,0
Guam,GUM,18187,238,0
Mauritius,MUS,17698,166,0
Barbados,BRB,17465,152,0
Congo (Brazzaville),COG,17323,258,0
Nicaragua,NIC,16422,208,0
Taiwan*,TWN,16406,847,0
Mali,MLI,16038,563,0
Andorra,AND,15516,130,0
Burkina Faso,BFA,14793,214,0
Iceland,ISL,13492,33,0
Djibouti,DJI,13478,181,0
Equatorial Guinea,GNQ,13368,167,0
Brunei,BRN,13065,87,0
Saint Lucia,LCA,12559,255,0
South Sudan,SSD,12361,133,0
Hong Kong,HKG,12345,213,0
Central African Republic,CAF,11518,100,0
Gambia,GMB,9965,340,0
Eritrea,ERI,6831,45,0
New Zealand,NZL,6429,28,0
Sierra Leone,SLE,6397,121,0
Niger,NER,6339,212,0
Guinea-Bissau,GNB,6133,141,0
Grenada,GRD,5840,198,0
Liberia,LBR,5812,287,0
San Marino,SMR,5547,92,0
Chad,TCD,5069,174,0
Saint Vincent and the Grenadines,VCT,4951,66,0
Dominica,DMA,4783,32,0
Comoros,,4239,147,0
Antigua and Barbuda,ATG,4058,102,0
Sao Tome and Principe,STP,3712,56,0
Liechtenstein,LIE,3662,61,0
Monaco,MCO,3414,36,0
Saint Kitts and Nevis,KNA,2669,23,0
Bhutan,BTN,2621,3,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
