country_region,iso3,confirmed,death,recovered
Slovenia,SVN,177140,3677,159657
Kuwait,KWT,175031,985,163895
Egypt,EGY,171993,9857,133707
Greece,GRC,168872,6056,93764
Armenia,ARM,168676,3135,160670
Moldova,MDA,167546,3607,155557
West Bank and Gaza,PSE,165535,1910,154727
Guatemala,GTM,165532,6023,152210
Honduras,HND,158355,3838,62991
Qatar,QAT,155901,254,147727
Ethiopia,ETH,144862,2171,127622
Nigeria,NGA,143516,1710,118012
Paraguay,PRY,141775,2891,117855
Burma,MMR,141522,3184,128981
Oman,OMN,136622,1539,128461
Venezuela,VEN,131828,1260,123811
Libya,LBY,126361,2009,108434
Bosnia and Herzegovina,BIH,125123,4868,102339
Bahrain,BHR,110416,393,103251
Algeria,DZA,110049,2930,75436
Kenya,KEN,102353,1794,84790
Puerto Rico,PRI,96636,1902,0
North Macedonia,MKD,96152,2966,87122
Albania,ALB,89776,1517,54362
China,CHN,89748,4636,84290
Kyrgyzstan,KGZ,85328,1437,82098
"Korea, South",KOR,82837,1507,72936
Uzbekistan,UZB,79303,622,77726
Latvia,LVA,74701,1416,62844
Ghana,GHA,73557,494,66115
Sri Lanka,LKA,73116,379,66211
Montenegro,MNE,67441,869,58210
Zambia,ZMB,66598,914,59989
Norway,NOR,65811,592,17998
Kosovo,XKO,63089,1532,54663
Singapore,SGP,59759,29,59558
El Salvador,SLV,56653,1719,50999
Afghanistan,AFG,55420,2419,48279
Luxembourg,LUX,52392,604,49166
Estonia,EST,50280,480,39928
Finland,FIN,49165,708,40000
Mozambique,MOZ,47790,501,30124
Uruguay,URY,47254,524,41426
Uganda,UGA,39942,328,14470
Cuba,CUB,35772,253,30695
Namibia,NAM,35353,382,33950
Zimbabwe,ZWE,34864,1364,29471
Cyprus,CYP,32175,218,2057
Cameroon,CMR,31394,474,29501
Cote d'Ivoire,CIV,30526,171,28736
Sudan,SDN,29933,1849,22208
Senegal,SEN,29914,724,24597
Australia,AUS,28887,909,26112
Malawi,MWI,28270,914,12879
Botswana,BWA,24926,202,21214
Thailand,THA,24279,80,20210
Congo (Kinshasa),COD,24026,686,15170
Angola,AGO,20261,487,18710
Madagascar,MDG,19360,285,18490
Malta,MLT,19333,286,16646
Jamaica,JAM,18237,363,12456
Maldives,MDV,17387,56,15081
Rwanda,RWA,17068,231,13678
Mauritania,MRT,16925,427,16155
Eswatini,SWZ,16396,619,12036
Guinea,GIN,14860,84,14412
Syria,SYR,14724,968,8438
Cabo Verde,CPV,14601,138,14084
Gabon,GAB,12171,71,11275
Belize,BLZ,12114,313,11605
Haiti,HTI,11991,246,9258
Burkina Faso,BFA,11426,134,10279
Hong Kong,HKG,10731,191,10077
Andorra,AND,10391,106,9781
Suriname,SUR,8765,166,8155
Congo (Brazzaville),COG,8354,122,7019
Bahamas,BHS,8311,178,6931
Mali,MLI,8218,340,6110
Guyana,GUY,8135,184,7157
Guam,GUM,7686,130,0
Trinidad and Tobago,TTO,7632,136,7318
Nicaragua,NIC,6347,171,4225
Iceland,ISL,6026,29,5976
Djibouti,DJI,5966,63,5854
Togo,TGO,5687,80,4789
Equatorial Guinea,GNQ,5663,87,5422
Somalia,SOM,5013,144,3732
Central African Republic,CAF,4996,63,4885
South Sudan,SSD,4960,71,3729
Niger,NER,4665,167,4100
Benin,BEN,4560,56,3772
Gambia,GMB,4302,135,3891
Sierra Leone,SLE,3813,79,2519
Chad,TCD,3581,126,3088
Comoros,,3276,122,2601
San Marino,SMR,3247,72,2918
Guinea-Bissau,GNB,2848,46,2432
Liechtenstein,LIE,2534,52,2457
Eritrea,ERI,2429,7,1828
Saint Lucia,LCA,2415,22,1420
New Zealand,NZL,2326,25,2257
Mongolia,MNG,2247,2,1640
Vietnam,VNM,2140,35,1528
Liberia,LBR,1956,84,1770
Barbados,BRB,1904,20,1547
Burundi,BDI,1771,3,773
Seychelles,SYC,1768,7,1215
Monaco,MCO,1735,19,1455
Sao Tome and Principe,STP,1431,19,1094
Saint Vincent and the Grenadines,VCT,1370,6,467
Taiwan*,TWN,936,9,859
Papua New Guinea,PNG,914,9,846
Bhutan,BTN,861,1,854
Mauritius,MUS,595,10,546
Tanzania,TZA,509,21,183
Cambodia,KHM,479,0,463
Antigua and Barbuda,ATG,381,9,197
Brunei,BRN,183,3,175
Grenada,GRD,148,1,146
Dominica,DMA,121,0,110
Timor-Leste,TLS,100,0,62
Fiji,FJI,56,2,54
Macau,MAC,48,0,46
Laos,LAO,45,0,41
Saint Kitts and Nevis,KNA,40,0,38
Holy See,VAT,27,0,15
