country_region,iso3,confirmed,death,recovered
Botswana,BWA,18630,88,14624
Cuba,CUB,18443,173,13797
Madagascar,MDG,18301,273,17609
Mauritania,MRT,16081,403,14605
Malta,MLT,15742,241,12717
Maldives,MDV,14582,49,13566
Jamaica,JAM,14274,326,11727
Guinea,GIN,14165,81,13351
Eswatini,SWZ,13187,384,8374
Syria,SYR,13132,841,6624
Cabo Verde,CPV,13046,120,12287
Malawi,MWI,13027,321,6080
Thailand,THA,12594,70,9356
Belize,BLZ,11592,282,10782
Rwanda,RWA,11259,146,7412
Haiti,HTI,10907,240,8956
Gabon,GAB,10019,66,9732
Hong Kong,HKG,9664,163,8786
Burkina Faso,BFA,9352,105,7448
Andorra,AND,9083,91,8154
Bahamas,BHS,8067,175,6680
Mali,MLI,7855,311,5589
Congo (Brazzaville),COG,7709,114,5846
Suriname,SUR,7624,145,6834
Guam,GUM,7474,125,0
Trinidad and Tobago,TTO,7399,132,6938
Guyana,GUY,6931,170,6173
Nicaragua,NIC,6152,167,4225
Iceland,ISL,5970,29,5798
Djibouti,DJI,5905,61,5822
Equatorial Guinea,GNQ,5365,86,5191
Central African Republic,CAF,4973,63,4885
Somalia,SOM,4744,130,3666
Togo,TGO,4324,74,3785
Niger,NER,4204,145,3136
Gambia,GMB,3933,128,3697
South Sudan,SSD,3703,63,3181
Benin,BEN,3413,46,3245
Sierra Leone,SLE,3014,77,2107
Chad,TCD,2919,113,2148
San Marino,SMR,2787,65,2464
Guinea-Bissau,GNB,2509,45,2405
Liechtenstein,LIE,2395,50,2281
New Zealand,NZL,2262,25,2152
Liberia,LBR,1896,84,1707
Eritrea,ERI,1877,6,1073
Comoros,,1769,49,1113
Vietnam,VNM,1539,35,1402
Mongolia,MNG,1536,2,995
Burundi,BDI,1245,2,773
Monaco,MCO,1212,7,1013
Sao Tome and Principe,STP,1142,17,993
Barbados,BRB,1095,7,493
Taiwan*,TWN,862,7,756
Bhutan,BTN,843,1,583
Papua New Guinea,PNG,834,9,755
Seychelles,SYC,746,2,563
Saint Lucia,LCA,621,8,329
Mauritius,MUS,556,10,518
Tanzania,TZA,509,21,183
Saint Vincent and the Grenadines,VCT,494,1,118
Cambodia,KHM,441,0,386
Antigua and Barbuda,ATG,189,6,156
Brunei,BRN,174,3,169
Grenada,GRD,139,1,129
Dominica,DMA,110,0,102
Fiji,FJI,55,2,53
Timor-Leste,TLS,52,0,49
Macau,MAC,46,0,46
Laos,LAO,41,0,41
Saint Kitts and Nevis,KNA,35,0,33
Holy See,VAT,27,0,15
