country_region,iso3,confirmed,death,recovered
Benin,BEN,2916,43,2579
Togo,TGO,2752,63,2058
Burkina Faso,BFA,2670,68,2472
Guinea-Bissau,GNB,2421,43,2286
Sierra Leone,SLE,2397,74,1823
New Zealand,NZL,2010,25,1948
Chad,TCD,1616,101,1457
Liberia,LBR,1528,82,1328
San Marino,SMR,1358,43,1019
Niger,NER,1331,70,1151
Vietnam,VNM,1300,35,1124
Liechtenstein,LIE,1051,8,841
Sao Tome and Principe,STP,967,16,920
Burundi,BDI,641,1,575
Taiwan*,TWN,607,7,541
Papua New Guinea,PNG,604,7,586
Comoros,,591,7,558
Monaco,MCO,565,3,487
Eritrea,ERI,518,0,451
Tanzania,TZA,509,21,183
Mongolia,MNG,505,0,329
Mauritius,MUS,494,10,433
Bhutan,BTN,378,0,357
Cambodia,KHM,304,0,291
Barbados,BRB,252,7,239
Saint Lucia,LCA,183,2,60
Seychelles,SYC,160,0,157
Brunei,BRN,148,3,145
Antigua and Barbuda,ATG,139,4,127
Saint Vincent and the Grenadines,VCT,83,0,78
Dominica,DMA,68,0,41
Macau,MAC,46,0,46
Grenada,GRD,36,0,30
Fiji,FJI,35,2,32
Timor-Leste,TLS,30,0,30
Holy See,VAT,27,0,15
Laos,LAO,25,0,23
Saint Kitts and Nevis,KNA,19,0,19
Western Sahara,ESH,10,1,8
