admin0_name,iso3,confirmed,death,recovered
Kosovo,XKO,184,5,30
Kuwait,KWT,855,1,111
Kyrgyzstan,KGZ,270,4,33
Laos,LAO,15,0,0
Latvia,LVA,577,2,16
Lebanon,LBN,576,19,62
Liberia,LBR,31,4,3
Libya,LBY,21,1,8
Liechtenstein,LIE,78,1,55
Lithuania,LTU,912,15,8
Luxembourg,LUX,3034,46,500
Macau,MAC,45,0,10
Madagascar,MDG,93,0,11
Malawi,MWI,8,1,0
Malaysia,MYS,4119,65,1487
Maldives,MDV,19,0,13
Mali,MLI,59,7,16
Malta,MLT,299,1,16
Mauritania,MRT,6,1,2
Mauritius,MUS,273,7,19
Mexico,MEX,2785,141,633
Moldova,MDA,1174,27,40
Monaco,MCO,81,1,4
Mongolia,MNG,16,0,4
Montenegro,MNE,248,2,4
Morocco,MAR,1275,93,97
Mozambique,MOZ,17,0,1
Namibia,NAM,16,0,3
Nepal,NPL,9,0,1
Netherlands,NLD,20682,2255,272
New Zealand,NZL,1210,1,282
Nicaragua,NIC,6,1,0
Niger,NER,342,11,28
Nigeria,NGA,276,6,44
North Macedonia,MKD,617,29,35
Norway,NOR,6086,101,32
Oman,OMN,419,2,72
Pakistan,PAK,4263,61,467
Panama,PAN,2249,59,16
Papua New Guinea,PNG,2,0,0
Paraguay,PRY,119,5,15
Peru,PER,4342,121,1333
Philippines,PHL,3870,182,96
Poland,POL,5205,159,222
Portugal,PRT,13141,380,196
Puerto Rico,PRI,620,24,0
Qatar,QAT,2210,6,178
Romania,ROU,4761,220,528
Russia,RUS,8672,63,580
Rwanda,RWA,110,0,7
Saint Kitts and Nevis,KNA,11,0,0
Saint Lucia,LCA,14,0,1
Saint Vincent and the Grenadines,VCT,8,0,1
San Marino,SMR,279,34,40
Sao Tome and Principe,STP,4,0,0
Saudi Arabia,SAU,2932,41,631
Senegal,SEN,244,2,113
Serbia,SRB,2666,65,0
Seychelles,SYC,11,0,0
Sierra Leone,SLE,7,0,0
Singapore,SGP,1623,6,406
Slovakia,SVK,682,2,16
Slovenia,SVN,1091,40,120
Somalia,SOM,12,1,1
South Africa,ZAF,1845,18,95
South Sudan,SSD,2,0,0
Spain,ESP,148220,14792,48021
Sri Lanka,LKA,189,7,44
Sudan,SDN,14,2,2
Suriname,SUR,10,1,3
Sweden,SWE,8419,687,205
Switzerland,CHE,23280,895,9800
Syria,SYR,19,2,4
Taiwan*,TWN,379,5,61
Tanzania,TZA,25,1,5
Thailand,THA,2369,30,888
Timor-Leste,TLS,1,0,0
Togo,TGO,70,3,23
Trinidad and Tobago,TTO,107,8,1
Tunisia,TUN,628,24,25
Turkey,TUR,38226,812,1846
US,USA,428255,14664,23559
Uganda,UGA,53,0,0
Ukraine,UKR,1668,52,35
United Arab Emirates,ARE,2659,12,239
United Kingdom,GBR,61474,7111,345
Uruguay,URY,424,7,150
Uzbekistan,UZB,545,3,30
Venezuela,VEN,167,9,65
Vietnam,VNM,251,0,126
West Bank and Gaza,PSE,263,1,44
Western Sahara,ESH,4,0,0
Zambia,ZMB,39,1,7
Zimbabwe,ZWE,11,3,0
