country_region,iso3,confirmed,death,recovered
Lithuania,LTU,279167,4398,268140
Ireland,IRL,277316,5006,23364
Ethiopia,ETH,276984,4343,261979
Honduras,HND,273702,7250,94243
Sri Lanka,LKA,273031,3467,242839
Bahrain,BHR,267112,1376,264488
Slovenia,SVN,257838,4423,252856
Moldova,MDA,257419,6208,250384
Cuba,CUB,231568,1490,201817
Armenia,ARM,226285,4542,217587
Qatar,QAT,223272,599,221160
Bosnia and Herzegovina,BIH,205145,9656,184999
Libya,LBY,201236,3232,180484
Burma,MMR,188752,3756,144809
Kenya,KEN,188513,3721,178119
Zambia,ZMB,174789,2775,157489
Nigeria,NGA,168540,2122,164431
"Korea, South",KOR,168046,2043,153760
North Macedonia,MKD,155783,5487,150124
Algeria,DZA,145296,3824,100911
Puerto Rico,PRI,140708,2554,0
Kyrgyzstan,KGZ,138353,2093,117250
Latvia,LVA,137863,2536,134629
Mongolia,MNG,137788,684,103666
Norway,NOR,133100,796,17998
Albania,ALB,132587,2456,130047
Afghanistan,AFG,131586,5561,80226
Estonia,EST,131460,1270,127841
Uzbekistan,UZB,115478,767,110759
Kosovo,XKO,107842,2268,105444
Namibia,NAM,104099,1911,76871
Montenegro,MNE,100459,1620,98514
Finland,FIN,97944,976,46000
Ghana,GHA,97130,799,94349
China,CHN,92015,4636,86889
Mozambique,MOZ,87935,962,72899
Uganda,UGA,86755,2090,60392
Cyprus,CYP,83423,380,39061
El Salvador,SLV,80932,2439,73961
Cameroon,CMR,80858,1324,35261
Botswana,BWA,75388,1202,69914
Maldives,MDV,74993,213,72118
Luxembourg,LUX,72010,819,69836
Zimbabwe,ZWE,66853,2126,44580
Singapore,SGP,62684,36,62397
Cambodia,KHM,59978,881,51660
Jamaica,JAM,50629,1114,37918
Cote d'Ivoire,CIV,48776,318,48085
Rwanda,RWA,47667,551,32006
Senegal,SEN,45646,1190,42202
Congo (Kinshasa),COD,43970,980,28630
Madagascar,MDG,42392,928,40798
Angola,AGO,39881,929,34298
Malawi,MWI,38946,1242,33838
Sudan,SDN,36805,2760,30647
Trinidad and Tobago,TTO,34577,935,27549
Cabo Verde,CPV,32969,289,32141
Australia,AUS,31100,911,23858
Malta,MLT,30960,420,30181
Vietnam,VNM,28470,112,9204
Syria,SYR,25766,1896,21876
Gabon,GAB,25164,162,24898
Guinea,GIN,24065,176,23358
Suriname,SUR,23293,575,19280
Mauritania,MRT,21590,494,20185
Guyana,GUY,20924,492,18998
Eswatini,SWZ,19870,687,18455
Haiti,HTI,19220,471,12961
Papua New Guinea,PNG,17292,177,16518
Seychelles,SYC,16679,74,15541
Taiwan*,TWN,15218,736,11698
Somalia,SOM,14995,775,7252
Mali,MLI,14461,528,10100
Togo,TGO,14232,133,13646
Andorra,AND,14075,127,13770
Belize,BLZ,13518,330,12848
Burkina Faso,BFA,13506,168,13317
Bahamas,BHS,13024,252,11855
Congo (Brazzaville),COG,12790,167,11759
Hong Kong,HKG,11950,212,11648
Djibouti,DJI,11614,155,11450
South Sudan,SSD,10891,117,10514
Fiji,FJI,10027,52,1697
Timor-Leste,TLS,9766,25,8835
Equatorial Guinea,GNQ,8790,122,8572
Nicaragua,NIC,8461,192,4225
Guam,GUM,8431,141,0
Benin,BEN,8227,105,8000
Central African Republic,CAF,7142,98,6859
Iceland,ISL,6555,29,6476
Gambia,GMB,6282,185,5906
Eritrea,ERI,6277,29,5842
Sierra Leone,SLE,6003,110,3927
Burundi,BDI,5608,8,773
Niger,NER,5538,194,5230
Saint Lucia,LCA,5399,86,5188
Liberia,LBR,5102,144,2588
San Marino,SMR,5092,90,5002
Chad,TCD,4954,174,4777
Barbados,BRB,4136,48,4036
Comoros,,3983,146,3786
Guinea-Bissau,GNB,3940,70,3627
Liechtenstein,LIE,3056,59,2972
New Zealand,NZL,2768,26,2707
Laos,LAO,2630,3,2174
Monaco,MCO,2622,33,2542
Sao Tome and Principe,STP,2392,37,2327
Bhutan,BTN,2266,1,1933
Saint Vincent and the Grenadines,VCT,2241,12,2141
Mauritius,MUS,1858,18,1534
Antigua and Barbuda,ATG,1266,42,1222
Saint Kitts and Nevis,KNA,525,3,377
Tanzania,TZA,509,21,183
Brunei,BRN,268,3,255
Dominica,DMA,197,0,192
Grenada,GRD,161,1,160
Macau,MAC,55,0,53
Holy See,VAT,27,0,27
