country_region,iso3,confirmed,death,recovered
Azerbaijan,AZE,632034,8597,0
Panama,PAN,626890,7574,0
Norway,NOR,609950,1414,0
Lithuania,LTU,601620,7748,0
Sri Lanka,LKA,601048,15284,0
Slovenia,SVN,589458,5751,0
Uruguay,URY,580066,6303,0
Dominican Republic,DOM,536767,4285,0
Burma,MMR,533959,19309,0
Paraguay,PRY,516555,16887,0
Kuwait,KWT,493107,2485,0
West Bank and Gaza,PSE,480583,5042,0
Venezuela,VEN,467864,5402,0
Ethiopia,ETH,461733,7236,0
Finland,FIN,444869,1894,0
Puerto Rico,PRI,438800,3673,0
Mongolia,MNG,426261,2094,0
Egypt,EGY,408495,22330,0
Moldova,MDA,407003,10513,0
Libya,LBY,403144,5907,0
Honduras,HND,387515,10468,0
Armenia,ARM,350897,8026,0
Latvia,LVA,330788,4793,0
Bosnia and Herzegovina,BIH,329569,13984,0
Bahrain,BHR,327466,1399,0
Qatar,QAT,320364,633,0
Kenya,KEN,320138,5531,0
Oman,OMN,318272,4125,0
Singapore,SGP,310276,847,0
Zambia,ZMB,301203,3890,0
Estonia,EST,287757,2003,0
North Macedonia,MKD,254857,8198,0
Nigeria,NGA,251959,3124,0
Albania,ALB,246412,3297,0
Botswana,BWA,243946,2544,0
Cyprus,CYP,237260,709,0
Algeria,DZA,234536,6481,0
Zimbabwe,ZWE,228179,5292,0
Mozambique,MOZ,222415,2153,0
Uzbekistan,UZB,212289,1536,0
Montenegro,MNE,212144,2507,0
Kyrgyzstan,KGZ,194607,2846,0
Kosovo,XKO,178489,2997,0
Uganda,UGA,160146,3465,0
Afghanistan,AFG,159548,7390,0
Namibia,NAM,155198,3914,0
Ghana,GHA,154891,1357,0
Luxembourg,LUX,137570,943,0
Laos,LAO,129536,524,0
Rwanda,RWA,127902,1432,0
El Salvador,SLV,127012,3851,0
Cambodia,KHM,121000,3015,0
Jamaica,JAM,118727,2572,0
Maldives,MDV,114977,269,0
Cameroon,CMR,114113,1867,0
Trinidad and Tobago,TTO,105969,3286,0
China,CHN,105605,4636,0
Angola,AGO,95902,1886,0
Congo (Kinshasa),COD,84283,1278,0
Senegal,SEN,84118,1923,0
Malawi,MWI,83765,2519,0
Cote d'Ivoire,CIV,80114,778,0
Mauritius,MUS,70218,786,0
Suriname,SUR,69741,1237,0
Eswatini,SWZ,68061,1367,0
Malta,MLT,65596,525,0
Fiji,FJI,60931,768,0
Madagascar,MDG,57375,1223,0
Mauritania,MRT,57172,924,0
Guyana,GUY,56585,1130,0
Cabo Verde,CPV,55256,387,0
Iceland,ISL,54579,44,0
Sudan,SDN,53959,3393,0
Syria,SYR,50943,2965,0
Gabon,GAB,45909,300,0
Belize,BLZ,45753,616,0
Barbados,BRB,38586,274,0
Burundi,BDI,36868,38,0
Papua New Guinea,PNG,36446,596,0
Togo,TGO,36280,266,0
Guinea,GIN,35857,414,0
Seychelles,SYC,34367,143,0
Andorra,AND,33025,144,0
Tanzania,TZA,32393,753,0
Bahamas,BHS,31999,729,0
Mali,MLI,29597,704,0
Haiti,HTI,28352,783,0
Guam,GUM,26851,276,0
Benin,BEN,26309,163,0
Somalia,SOM,24322,1335,0
Congo (Brazzaville),COG,23380,371,0
Burkina Faso,BFA,20514,353,0
Timor-Leste,TLS,19866,122,0
Saint Lucia,LCA,19468,316,0
Taiwan*,TWN,18238,851,0
Nicaragua,NIC,17604,219,0
South Sudan,SSD,16673,137,0
Brunei,BRN,16084,98,0
Equatorial Guinea,GNQ,15690,179,0
New Zealand,NZL,15552,52,0
Djibouti,DJI,15271,189,0
Central African Republic,CAF,13611,109,0
Hong Kong,HKG,12932,213,0
Gambia,GMB,11572,347,0
San Marino,SMR,11466,107,0
Grenada,GRD,11190,205,0
Eritrea,ERI,9250,91,0
Niger,NER,8542,295,0
Dominica,DMA,8421,49,0
Liechtenstein,LIE,7838,73,0
Comoros,,7801,159,0
Sierra Leone,SLE,7584,125,0
Monaco,MCO,7451,45,0
Guinea-Bissau,GNB,7284,153,0
Liberia,LBR,7208,288,0
Chad,TCD,6889,185,0
Saint Vincent and the Grenadines,VCT,6615,90,0
Antigua and Barbuda,ATG,5931,122,0
Sao Tome and Principe,STP,5816,68,0
Saint Kitts and Nevis,KNA,5230,28,0
Bhutan,BTN,3557,3,0
Macau,MAC,79,0,0
Holy See,VAT,29,0,0
