country_region,iso3,confirmed,death,recovered
Hong Kong,HKG,12276,213,0
South Sudan,SSD,12184,130,0
Saint Lucia,LCA,12129,232,0
Barbados,BRB,12105,108,0
Central African Republic,CAF,11469,100,0
Gambia,GMB,9943,339,0
Brunei,BRN,9828,67,0
Eritrea,ERI,6764,44,0
Sierra Leone,SLE,6396,121,0
Niger,NER,6139,204,0
Guinea-Bissau,GNB,6124,141,0
Liberia,LBR,5803,286,0
Grenada,GRD,5704,191,0
San Marino,SMR,5470,91,0
Chad,TCD,5065,174,0
New Zealand,NZL,4898,28,0
Comoros,,4176,147,0
Dominica,DMA,4153,28,0
Saint Vincent and the Grenadines,VCT,4096,38,0
Antigua and Barbuda,ATG,3830,93,0
Sao Tome and Principe,STP,3659,56,0
Liechtenstein,LIE,3580,60,0
Monaco,MCO,3354,35,0
Bhutan,BTN,2616,3,0
Saint Kitts and Nevis,KNA,2511,21,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
