country_region,iso3,confirmed,death,recovered
Cameroon,CMR,23528,435,22177
Cote d'Ivoire,CIV,21099,129,20748
Finland,FIN,20747,375,15300
Sri Lanka,LKA,19280,74,13271
Uganda,UGA,17431,168,8547
Zambia,ZMB,17373,356,16606
Madagascar,MDG,17310,250,16592
Senegal,SEN,15848,330,15452
Sudan,SDN,15530,1185,9682
Mozambique,MOZ,14877,121,13053
Angola,AGO,14267,334,7117
Namibia,NAM,13712,143,13191
Guinea,GIN,12743,75,11789
Maldives,MDV,12546,45,11497
Congo (Kinshasa),COD,12129,324,11242
Latvia,LVA,12102,146,1557
Cabo Verde,CPV,10152,104,9626
Jamaica,JAM,10151,235,5432
Botswana,BWA,9594,31,7296
Haiti,HTI,9211,232,7854
Gabon,GAB,9131,59,8976
Zimbabwe,ZWE,9120,265,8229
Estonia,EST,9076,87,5296
Malta,MLT,8681,108,6406
Cyprus,CYP,8211,43,2055
Mauritania,MRT,8075,169,7560
Cuba,CUB,7763,131,7267
Bahamas,BHS,7367,163,5516
Syria,SYR,7079,368,2986
Guam,GUM,6452,103,0
Trinidad and Tobago,TTO,6261,113,5559
Eswatini,SWZ,6185,119,5839
Andorra,AND,6142,76,5239
Malawi,MWI,6003,185,5439
Nicaragua,NIC,5725,159,4225
Djibouti,DJI,5660,61,5551
Congo (Brazzaville),COG,5632,93,3887
Rwanda,RWA,5586,46,5159
Hong Kong,HKG,5517,108,5239
Suriname,SUR,5289,116,5164
Iceland,ISL,5251,26,4993
Equatorial Guinea,GNQ,5121,85,4975
Belize,BLZ,5056,107,2760
Guyana,GUY,5005,143,3984
Central African Republic,CAF,4911,63,1924
Uruguay,URY,4477,69,3547
Somalia,SOM,4382,108,3384
Mali,MLI,4169,143,3003
Thailand,THA,3902,60,3756
Gambia,GMB,3706,122,3578
South Sudan,SSD,3016,59,1290
Benin,BEN,2916,43,2579
Togo,TGO,2796,64,2148
Burkina Faso,BFA,2686,68,2476
Guinea-Bissau,GNB,2421,43,2286
Sierra Leone,SLE,2399,74,1827
New Zealand,NZL,2019,25,1952
Chad,TCD,1626,101,1465
Liberia,LBR,1551,82,1331
San Marino,SMR,1395,43,1082
Niger,NER,1340,70,1156
Vietnam,VNM,1305,35,1142
Liechtenstein,LIE,1094,8,883
Sao Tome and Principe,STP,974,17,920
Burundi,BDI,649,1,575
Taiwan*,TWN,611,7,546
Papua New Guinea,PNG,604,7,586
Comoros,,592,7,563
Mongolia,MNG,578,0,337
Monaco,MCO,577,3,504
Eritrea,ERI,527,0,456
Tanzania,TZA,509,21,183
Mauritius,MUS,494,10,433
Bhutan,BTN,378,0,358
Cambodia,KHM,305,0,295
Barbados,BRB,253,7,241
Saint Lucia,LCA,203,2,60
Seychelles,SYC,163,0,159
Brunei,BRN,148,3,145
Antigua and Barbuda,ATG,139,4,127
Saint Vincent and the Grenadines,VCT,84,0,78
Dominica,DMA,68,0,41
Macau,MAC,46,0,46
Grenada,GRD,41,0,30
Fiji,FJI,35,2,32
Timor-Leste,TLS,30,0,30
Holy See,VAT,27,0,15
Laos,LAO,25,0,23
Saint Kitts and Nevis,KNA,19,0,19
Western Sahara,ESH,10,1,8
