country_region,iso3,confirmed,death,recovered
Bahrain,BHR,277113,1393,0
Bosnia and Herzegovina,BIH,260837,11869,0
Kenya,KEN,253879,5314,0
Qatar,QAT,240385,611,0
Latvia,LVA,233698,3561,0
Singapore,SGP,224200,523,0
Norway,NOR,220513,924,0
Nigeria,NGA,212829,2914,0
Zambia,ZMB,209918,3664,0
Algeria,DZA,207385,5954,0
Estonia,EST,206972,1623,0
North Macedonia,MKD,206910,7255,0
Botswana,BWA,193449,2409,0
Albania,ALB,190125,2970,0
Uzbekistan,UZB,188398,1343,0
Puerto Rico,PRI,186273,3247,0
Australia,AUS,184071,1858,0
Kyrgyzstan,KGZ,181936,2691,0
Finland,FIN,165302,1209,0
Kosovo,XKO,160891,2978,0
Afghanistan,AFG,156397,7290,0
Mozambique,MOZ,151382,1934,0
Montenegro,MNE,149729,2169,0
Zimbabwe,ZWE,133242,4691,0
Ghana,GHA,130608,1203,0
Namibia,NAM,129023,3564,0
Uganda,UGA,126644,3230,0
Cyprus,CYP,126231,577,0
Cambodia,KHM,119227,2840,0
El Salvador,SLV,116258,3695,0
Cameroon,CMR,104348,1731,0
Rwanda,RWA,100000,1335,0
China,CHN,97939,4636,0
Jamaica,JAM,89788,2293,0
Maldives,MDV,89126,246,0
Luxembourg,LUX,83479,852,0
Senegal,SEN,73942,1881,0
Angola,AGO,64762,1723,0
Malawi,MWI,61821,2302,0
Cote d'Ivoire,CIV,61442,700,0
Trinidad and Tobago,TTO,59963,1794,0
Congo (Kinshasa),COD,57638,1099,0
Fiji,FJI,52298,675,0
Suriname,SUR,49812,1122,0
Laos,LAO,48892,89,0
Eswatini,SWZ,46462,1244,0
Syria,SYR,45468,2637,0
Madagascar,MDG,43632,964,0
Sudan,SDN,41019,3099,0
Cabo Verde,CPV,38264,350,0
Malta,MLT,37966,462,0
Mauritania,MRT,37755,802,0
Gabon,GAB,36330,259,0
Guyana,GUY,36257,945,0
Papua New Guinea,PNG,31893,413,0
Guinea,GIN,30709,387,0
Belize,BLZ,28162,509,0
Tanzania,TZA,26196,725,0
Togo,TGO,26125,243,0
Benin,BEN,24804,161,0
Haiti,HTI,24233,702,0
Somalia,SOM,22693,1294,0
Bahamas,BHS,22592,661,0
Seychelles,SYC,22457,119,0
Barbados,BRB,20676,183,0
Burundi,BDI,20170,38,0
Timor-Leste,TLS,19804,122,0
Mauritius,MUS,18979,240,0
Guam,GUM,18752,255,0
Congo (Brazzaville),COG,18153,309,0
Nicaragua,NIC,16699,209,0
Mali,MLI,16468,579,0
Taiwan*,TWN,16451,848,0
Andorra,AND,15717,130,0
Burkina Faso,BFA,15103,221,0
Iceland,ISL,14757,34,0
Brunei,BRN,13864,93,0
Djibouti,DJI,13493,186,0
Equatorial Guinea,GNQ,13459,168,0
Saint Lucia,LCA,12748,264,0
South Sudan,SSD,12517,133,0
Hong Kong,HKG,12369,213,0
Central African Republic,CAF,11579,100,0
Gambia,GMB,9979,341,0
New Zealand,NZL,7923,32,0
Eritrea,ERI,6979,47,0
Niger,NER,6569,227,0
Sierra Leone,SLE,6398,121,0
Guinea-Bissau,GNB,6150,143,0
Grenada,GRD,5863,200,0
Liberia,LBR,5817,287,0
San Marino,SMR,5610,92,0
Saint Vincent and the Grenadines,VCT,5123,69,0
Chad,TCD,5107,175,0
Dominica,DMA,5070,33,0
Comoros,,4332,147,0
Antigua and Barbuda,ATG,4091,105,0
Liechtenstein,LIE,3781,61,0
Sao Tome and Principe,STP,3730,56,0
Monaco,MCO,3451,36,0
Saint Kitts and Nevis,KNA,2717,25,0
Bhutan,BTN,2623,3,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
