country_region,iso3,confirmed,death,recovered
Slovenia,SVN,478860,5634,0
Paraguay,PRY,472673,16658,0
West Bank and Gaza,PSE,471414,4954,0
Venezuela,VEN,445680,5341,0
Ethiopia,ETH,440024,7005,0
Dominican Republic,DOM,439017,4252,0
Uruguay,URY,430958,6186,0
Norway,NOR,428736,1349,0
Kuwait,KWT,425455,2469,0
Libya,LBY,392276,5767,0
Mongolia,MNG,391657,2067,0
Egypt,EGY,390294,21882,0
Honduras,HND,379402,10433,0
Moldova,MDA,378904,10339,0
Armenia,ARM,345389,7993,0
Puerto Rico,PRI,327742,3338,0
Finland,FIN,315915,1790,0
Oman,OMN,306755,4117,0
Kenya,KEN,306686,5411,0
Bosnia and Herzegovina,BIH,297333,13568,0
Bahrain,BHR,287939,1395,0
Singapore,SGP,283214,835,0
Latvia,LVA,283149,4625,0
Zambia,ZMB,274087,3782,0
Qatar,QAT,260283,618,0
Estonia,EST,247863,1945,0
Nigeria,NGA,246195,3066,0
North Macedonia,MKD,230265,8002,0
Botswana,BWA,229855,2475,0
Algeria,DZA,220825,6318,0
Zimbabwe,ZWE,220178,5108,0
Albania,ALB,213257,3228,0
Mozambique,MOZ,203241,2065,0
Uzbekistan,UZB,199507,1485,0
Cyprus,CYP,192157,650,0
Kyrgyzstan,KGZ,185237,2811,0
Montenegro,MNE,183220,2428,0
Kosovo,XKO,161965,2991,0
Afghanistan,AFG,158275,7367,0
Namibia,NAM,151000,3686,0
Uganda,UGA,150368,3325,0
Ghana,GHA,148079,1313,0
El Salvador,SLV,122063,3826,0
Cambodia,KHM,120553,3015,0
Rwanda,RWA,118342,1367,0
Laos,LAO,114787,409,0
Luxembourg,LUX,110298,921,0
Cameroon,CMR,109367,1851,0
China,CHN,103295,4636,0
Jamaica,JAM,98194,2486,0
Maldives,MDV,97050,264,0
Trinidad and Tobago,TTO,95096,2992,0
Angola,AGO,87625,1799,0
Congo (Kinshasa),COD,80175,1225,0
Malawi,MWI,78405,2400,0
Senegal,SEN,77272,1892,0
Cote d'Ivoire,CIV,75715,730,0
Mauritius,MUS,68864,786,0
Eswatini,SWZ,67021,1326,0
Malta,MLT,58275,484,0
Suriname,SUR,56041,1195,0
Fiji,FJI,55649,704,0
Madagascar,MDG,52434,1067,0
Syria,SYR,50442,2918,0
Sudan,SDN,47443,3340,0
Cabo Verde,CPV,47376,358,0
Mauritania,MRT,45825,880,0
Gabon,GAB,42640,290,0
Guyana,GUY,42385,1064,0
Papua New Guinea,PNG,36285,591,0
Iceland,ISL,35239,39,0
Belize,BLZ,35206,605,0
Guinea,GIN,33700,397,0
Burundi,BDI,33551,38,0
Togo,TGO,33031,252,0
Barbados,BRB,30597,264,0
Tanzania,TZA,30564,740,0
Seychelles,SYC,26968,134,0
Bahamas,BHS,26701,717,0
Haiti,HTI,26304,774,0
Benin,BEN,25522,161,0
Andorra,AND,25289,141,0
Somalia,SOM,24261,1335,0
Mali,MLI,23600,670,0
Congo (Brazzaville),COG,21277,369,0
Guam,GUM,20351,273,0
Timor-Leste,TLS,19844,122,0
Burkina Faso,BFA,18637,333,0
Nicaragua,NIC,17526,218,0
Taiwan*,TWN,17198,850,0
South Sudan,SSD,15937,136,0
Brunei,BRN,15532,98,0
New Zealand,NZL,14527,51,0
Saint Lucia,LCA,14232,305,0
Djibouti,DJI,13948,189,0
Equatorial Guinea,GNQ,13876,175,0
Hong Kong,HKG,12732,213,0
Central African Republic,CAF,12454,101,0
Gambia,GMB,10792,343,0
San Marino,SMR,8847,103,0
Eritrea,ERI,8211,79,0
Niger,NER,7590,277,0
Comoros,,7405,159,0
Grenada,GRD,7377,200,0
Sierra Leone,SLE,7352,123,0
Dominica,DMA,7137,47,0
Liberia,LBR,6851,287,0
Guinea-Bissau,GNB,6612,149,0
Liechtenstein,LIE,6483,71,0
Saint Vincent and the Grenadines,VCT,6247,84,0
Chad,TCD,6185,184,0
Monaco,MCO,5593,42,0
Antigua and Barbuda,ATG,4715,119,0
Sao Tome and Principe,STP,4151,61,0
Saint Kitts and Nevis,KNA,3666,28,0
Bhutan,BTN,2671,3,0
Macau,MAC,79,0,0
Holy See,VAT,27,0,0
