admin0_name,iso3,confirmed,death,recovered
Pakistan,PAK,4035,57,429
Panama,PAN,2100,55,14
Papua New Guinea,PNG,2,0,0
Paraguay,PRY,115,5,15
Peru,PER,2954,107,1301
Philippines,PHL,3764,177,84
Poland,POL,4848,129,191
Portugal,PRT,12442,345,184
Puerto Rico,PRI,573,23,0
Qatar,QAT,2057,6,150
Romania,ROU,4417,197,460
Russia,RUS,7497,58,494
Rwanda,RWA,105,0,7
Saint Kitts and Nevis,KNA,11,0,0
Saint Lucia,LCA,14,0,1
Saint Vincent and the Grenadines,VCT,8,0,1
San Marino,SMR,279,34,40
Sao Tome and Principe,STP,4,0,0
Saudi Arabia,SAU,2795,41,615
Senegal,SEN,237,2,105
Serbia,SRB,2447,61,0
Seychelles,SYC,11,0,0
Sierra Leone,SLE,6,0,0
Singapore,SGP,1481,6,377
Slovakia,SVK,581,2,13
Slovenia,SVN,1059,36,102
Somalia,SOM,8,0,1
South Africa,ZAF,1749,13,95
South Sudan,SSD,2,0,0
Spain,ESP,141942,14045,43208
Sri Lanka,LKA,185,6,42
Sudan,SDN,14,2,2
Suriname,SUR,10,1,0
Sweden,SWE,7693,591,205
Switzerland,CHE,22253,821,8704
Syria,SYR,19,2,3
Taiwan*,TWN,376,5,57
Tanzania,TZA,24,1,5
Thailand,THA,2258,27,888
Timor-Leste,TLS,1,0,0
Togo,TGO,65,3,23
Trinidad and Tobago,TTO,107,8,1
Tunisia,TUN,623,23,25
Turkey,TUR,34109,725,1582
US,USA,395478,12692,21763
Uganda,UGA,52,0,0
Ukraine,UKR,1462,45,28
United Arab Emirates,ARE,2359,12,186
United Kingdom,GBR,55949,6171,325
Uruguay,URY,424,7,150
Uzbekistan,UZB,520,2,30
Venezuela,VEN,165,7,65
Vietnam,VNM,249,0,123
West Bank and Gaza,PSE,261,1,42
Western Sahara,ESH,4,0,0
Zambia,ZMB,39,1,7
Zimbabwe,ZWE,11,2,0
