country_region,iso3,confirmed,death,recovered
Iceland,ISL,1806,10,1794
Sri Lanka,LKA,1683,11,823
Lithuania,LTU,1682,71,1249
Slovakia,SVK,1522,28,1372
New Zealand,NZL,1504,22,1481
Slovenia,SVN,1475,109,1358
Mali,MLI,1351,78,769
Ethiopia,ETH,1344,14,231
Guinea-Bissau,GNB,1339,8,53
Equatorial Guinea,GNQ,1306,12,200
Lebanon,LBN,1242,27,719
Albania,ALB,1164,33,891
Nicaragua,NIC,1118,46,370
Costa Rica,CRI,1105,10,682
Hong Kong,HKG,1093,4,1038
Zambia,ZMB,1089,7,912
Tunisia,TUN,1086,48,965
Latvia,LVA,1071,24,760
Central African Republic,CAF,1069,4,23
Kosovo,XKO,1064,30,829
Paraguay,PRY,1013,11,498
South Sudan,SSD,994,10,6
Niger,NER,960,65,848
Cyprus,CYP,952,17,790
Sierra Leone,SLE,896,46,480
Burkina Faso,BFA,881,53,720
Madagascar,MDG,845,6,185
Andorra,AND,844,51,733
Uruguay,URY,826,23,691
Chad,TCD,803,66,562
Georgia,GEO,796,13,634
Jordan,JOR,755,9,549
San Marino,SMR,672,42,384
Mauritania,MRT,668,31,55
Malta,MLT,620,9,554
Congo (Brazzaville),COG,611,20,179
Jamaica,JAM,590,9,356
Tanzania,TZA,509,21,183
Uganda,UGA,489,0,82
Sao Tome and Principe,STP,484,12,68
Cabo Verde,CPV,466,5,237
West Bank and Gaza,PSE,451,3,372
Togo,TGO,445,13,230
Taiwan*,TWN,443,7,427
Rwanda,RWA,384,2,269
Malawi,MWI,358,4,42
Mauritius,MUS,335,10,322
Vietnam,VNM,328,0,298
Montenegro,MNE,324,9,315
Liberia,LBR,311,28,167
Mozambique,MOZ,307,2,98
Eswatini,SWZ,294,3,198
Benin,BEN,244,3,148
Burma,MMR,232,6,143
Zimbabwe,ZWE,206,4,29
Mongolia,MNG,185,0,44
Libya,LBY,182,5,52
Guam,GUM,175,5,0
Guyana,GUY,153,12,70
Brunei,BRN,141,2,138
Comoros,,132,2,27
Cambodia,KHM,125,0,123
Syria,SYR,123,6,50
Trinidad and Tobago,TTO,117,8,108
Bahamas,BHS,102,11,49
Monaco,MCO,99,4,90
Barbados,BRB,92,7,76
Angola,AGO,86,4,18
Liechtenstein,LIE,82,1,55
Burundi,BDI,63,1,33
Suriname,SUR,54,1,9
Bhutan,BTN,47,0,9
Macau,MAC,45,0,45
Botswana,BWA,40,1,23
Eritrea,ERI,39,0,39
Saint Vincent and the Grenadines,VCT,26,0,15
Antigua and Barbuda,ATG,26,3,20
Namibia,NAM,25,0,16
Gambia,GMB,25,1,20
Timor-Leste,TLS,24,0,24
Grenada,GRD,23,0,18
Laos,LAO,19,0,16
Fiji,FJI,18,0,15
Dominica,DMA,18,0,16
Saint Lucia,LCA,18,0,18
Belize,BLZ,18,2,16
Saint Kitts and Nevis,KNA,15,0,15
Holy See,VAT,12,0,2
Seychelles,SYC,11,0,11
Western Sahara,ESH,9,1,6
Papua New Guinea,PNG,8,0,8
