country_region,iso3,confirmed,death,recovered
Ireland,IRL,50993,1852,23364
Libya,LBY,49949,732,27262
Hungary,HUN,47768,1173,14312
West Bank and Gaza,PSE,47616,413,40861
Ghana,GHA,47372,310,46664
Azerbaijan,AZE,45295,630,40144
Kenya,KEN,45076,839,32084
Tunisia,TUN,42727,687,5032
Afghanistan,AFG,40287,1497,33760
Jordan,JOR,38937,380,7006
Burma,MMR,37205,914,17568
Denmark,DNK,36345,686,30048
Serbia,SRB,36282,778,0
Bosnia and Herzegovina,BIH,34661,997,25442
El Salvador,SLV,31666,926,27000
Slovakia,SVK,30695,92,7536
Bulgaria,BGR,30527,1008,17153
Australia,AUS,27405,905,25112
Croatia,HRV,25973,374,20529
Greece,GRC,25802,520,1347
"Korea, South",KOR,25333,447,23466
North Macedonia,MKD,23788,846,17392
Cameroon,CMR,21506,424,20117
Malaysia,MYS,21363,190,13717
Cote d'Ivoire,CIV,20324,121,20029
Georgia,GEO,18663,143,8338
Albania,ALB,17350,454,10167
Kosovo,XKO,17009,656,14711
Madagascar,MDG,16810,238,16215
Norway,NOR,16603,278,11863
Zambia,ZMB,15897,346,15031
Montenegro,MNE,15760,240,11288
Senegal,SEN,15432,319,13865
Sudan,SDN,13724,836,6764
Slovenia,SVN,13679,190,6385
Finland,FIN,13555,351,9100
Namibia,NAM,12326,131,10426
Guinea,GIN,11518,70,10427
Maldives,MDV,11232,37,10201
Mozambique,MOZ,11080,75,8836
Congo (Kinshasa),COD,11052,303,10357
Luxembourg,LUX,11010,135,8471
Uganda,UGA,10691,97,6992
Haiti,HTI,8976,231,7303
Gabon,GAB,8884,54,8452
Jamaica,JAM,8321,173,3951
Zimbabwe,ZWE,8159,232,7683
Angola,AGO,7829,248,3031
Cabo Verde,CPV,7800,87,6620
Lithuania,LTU,7726,113,3110
Mauritania,MRT,7621,163,7355
Cuba,CUB,6258,127,5780
Malawi,MWI,5860,181,4757
Eswatini,SWZ,5788,116,5427
Bahamas,BHS,5773,123,3339
Sri Lanka,LKA,5625,13,3440
Botswana,BWA,5609,21,915
Djibouti,DJI,5469,61,5379
Nicaragua,NIC,5353,154,4225
Trinidad and Tobago,TTO,5298,97,3696
Hong Kong,HKG,5256,105,4982
Congo (Brazzaville),COG,5156,92,3887
Syria,SYR,5134,251,1565
Suriname,SUR,5133,109,4959
Equatorial Guinea,GNQ,5070,83,4954
Rwanda,RWA,4992,34,4797
Central African Republic,CAF,4856,62,1924
Malta,MLT,4737,45,3242
Iceland,ISL,4101,11,2856
Estonia,EST,4085,68,3229
Somalia,SOM,3890,99,3089
Guyana,GUY,3765,111,2749
Guam,GUM,3756,66,0
Thailand,THA,3700,59,3491
Gambia,GMB,3649,118,2649
Andorra,AND,3623,62,2273
Latvia,LVA,3494,44,1341
Mali,MLI,3407,132,2588
South Sudan,SSD,2847,55,1290
Belize,BLZ,2833,45,1692
Cyprus,CYP,2687,25,1444
Uruguay,URY,2560,51,2121
Benin,BEN,2496,41,2330
Guinea-Bissau,GNB,2403,41,1818
Burkina Faso,BFA,2387,65,1802
Sierra Leone,SLE,2331,73,1760
Togo,TGO,2071,51,1541
New Zealand,NZL,1887,25,1829
Chad,TCD,1390,93,1194
Liberia,LBR,1381,82,1271
Niger,NER,1211,69,1128
Vietnam,VNM,1140,35,1046
Sao Tome and Principe,STP,933,15,898
San Marino,SMR,766,42,688
Papua New Guinea,PNG,581,7,541
Burundi,BDI,549,1,497
Taiwan*,TWN,540,7,493
Tanzania,TZA,509,21,183
Comoros,,502,7,485
Eritrea,ERI,452,0,388
Mauritius,MUS,419,10,379
Bhutan,BTN,330,0,301
Mongolia,MNG,326,0,312
Cambodia,KHM,285,0,280
Monaco,MCO,268,2,222
Liechtenstein,LIE,224,1,142
Barbados,BRB,222,7,203
Seychelles,SYC,149,0,148
Brunei,BRN,147,3,143
Antigua and Barbuda,ATG,119,3,101
Saint Vincent and the Grenadines,VCT,67,0,64
Macau,MAC,46,0,46
Saint Lucia,LCA,36,0,27
Dominica,DMA,33,0,29
Fiji,FJI,32,2,30
Timor-Leste,TLS,29,0,28
Holy See,VAT,27,0,15
Grenada,GRD,27,0,24
Laos,LAO,23,0,22
Saint Kitts and Nevis,KNA,19,0,19
Western Sahara,ESH,10,1,8
