country_region,iso3,confirmed,death,recovered
Andorra,AND,29888,142,0
Mali,MLI,27980,683,0
Haiti,HTI,27082,780,0
Benin,BEN,26036,162,0
Somalia,SOM,24261,1335,0
Guam,GUM,23115,274,0
Congo (Brazzaville),COG,22969,371,0
Burkina Faso,BFA,19972,339,0
Timor-Leste,TLS,19861,122,0
Taiwan*,TWN,17692,851,0
Nicaragua,NIC,17563,218,0
Saint Lucia,LCA,16969,314,0
South Sudan,SSD,16454,136,0
Brunei,BRN,15797,98,0
Equatorial Guinea,GNQ,15319,178,0
New Zealand,NZL,15003,52,0
Djibouti,DJI,14801,189,0
Central African Republic,CAF,13319,108,0
Hong Kong,HKG,12854,213,0
Gambia,GMB,11122,344,0
San Marino,SMR,10350,103,0
Grenada,GRD,9259,202,0
Eritrea,ERI,8845,85,0
Niger,NER,8347,287,0
Dominica,DMA,7822,48,0
Comoros,,7745,159,0
Sierra Leone,SLE,7500,125,0
Liberia,LBR,7121,287,0
Liechtenstein,LIE,7020,72,0
Guinea-Bissau,GNB,6962,150,0
Saint Vincent and the Grenadines,VCT,6581,85,0
Chad,TCD,6558,185,0
Monaco,MCO,6485,44,0
Sao Tome and Principe,STP,5458,65,0
Antigua and Barbuda,ATG,5246,120,0
Saint Kitts and Nevis,KNA,4645,28,0
Bhutan,BTN,2886,3,0
Macau,MAC,79,0,0
Holy See,VAT,27,0,0
