country_region,iso3,confirmed,death,recovered
Estonia,EST,121232,1148,109860
Latvia,LVA,117099,2118,106353
Norway,NOR,112156,753,17998
Sri Lanka,LKA,104953,661,95083
Cuba,CUB,104512,614,98536
Kosovo,XKO,103638,2134,91211
Montenegro,MNE,97080,1485,93188
Kyrgyzstan,KGZ,94599,1592,88658
Ghana,GHA,92513,779,90151
Zambia,ZMB,91484,1249,89743
China,CHN,90642,4636,85682
Uzbekistan,UZB,90008,646,86449
Finland,FIN,86405,911,46000
Mozambique,MOZ,69804,814,64541
El Salvador,SLV,68922,2117,64667
Luxembourg,LUX,66826,792,63175
Cameroon,CMR,65998,991,35261
Cyprus,CYP,64565,306,39061
Thailand,THA,61699,178,26873
Singapore,SGP,61086,30,60718
Afghanistan,AFG,59370,2611,52974
Namibia,NAM,48177,638,45909
Botswana,BWA,46600,702,44740
Cote d'Ivoire,CIV,45943,286,45469
Jamaica,JAM,45292,770,20842
Uganda,UGA,41766,341,40898
Senegal,SEN,40249,1107,38991
Zimbabwe,ZWE,38191,1565,35517
Madagascar,MDG,36510,631,30070
Malawi,MWI,34052,1147,31972
Sudan,SDN,33944,2349,26795
Mongolia,MNG,33608,97,18033
Malta,MLT,30249,413,29462
Australia,AUS,29773,910,23271
Congo (Kinshasa),COD,29768,763,26172
Maldives,MDV,29052,72,24575
Angola,AGO,26168,591,23584
Rwanda,RWA,24888,332,23175
Cabo Verde,CPV,23181,213,19958
Gabon,GAB,22568,138,19173
Syria,SYR,22513,1572,16471
Guinea,GIN,22087,141,19558
Eswatini,SWZ,18452,671,17743
Mauritania,MRT,18346,455,17632
Somalia,SOM,13915,713,5847
Mali,MLI,13780,477,8358
Burkina Faso,BFA,13286,157,13000
Andorra,AND,13148,125,12590
Haiti,HTI,13017,254,12143
Guyana,GUY,12963,293,11070
Togo,TGO,12898,122,10949
Belize,BLZ,12639,323,12198
Cambodia,KHM,11761,88,4698
Hong Kong,HKG,11755,209,11392
Djibouti,DJI,10986,142,10570
Papua New Guinea,PNG,10915,107,8773
Congo (Brazzaville),COG,10678,144,8208
South Sudan,SSD,10553,114,10312
Bahamas,BHS,10349,198,9421
Suriname,SUR,10218,201,9249
Trinidad and Tobago,TTO,10170,163,8351
Guam,GUM,7951,136,0
Benin,BEN,7821,99,7580
Equatorial Guinea,GNQ,7559,107,7097
Nicaragua,NIC,6898,182,4225
Iceland,ISL,6456,29,6244
Central African Republic,CAF,6359,87,5112
Gambia,GMB,5885,174,5329
Seychelles,SYC,5456,26,4675
Niger,NER,5224,191,4847
San Marino,SMR,5059,90,4897
Chad,TCD,4789,170,4408
Saint Lucia,LCA,4508,74,4350
Sierra Leone,SLE,4049,79,3058
Burundi,BDI,3941,6,773
Comoros,,3833,146,3664
Barbados,BRB,3831,44,3750
Guinea-Bissau,GNB,3731,67,3267
Eritrea,ERI,3659,10,3492
Liechtenstein,LIE,2908,57,2774
Vietnam,VNM,2865,35,2516
New Zealand,NZL,2613,26,2564
Monaco,MCO,2447,32,2342
Sao Tome and Principe,STP,2301,35,2239
Timor-Leste,TLS,2124,3,1020
Liberia,LBR,2099,85,1949
Saint Vincent and the Grenadines,VCT,1850,11,1711
Antigua and Barbuda,ATG,1232,32,1014
Mauritius,MUS,1207,17,1068
Taiwan*,TWN,1116,12,1050
Bhutan,BTN,1059,1,961
Laos,LAO,604,0,50
Tanzania,TZA,509,21,183
Brunei,BRN,224,3,215
Dominica,DMA,173,0,171
Grenada,GRD,159,1,155
Fiji,FJI,111,2,65
Macau,MAC,49,0,49
Saint Kitts and Nevis,KNA,44,0,44
Holy See,VAT,27,0,15
