country_region,iso3,confirmed,death,recovered
Sao Tome and Principe,STP,913,15,886
San Marino,SMR,732,42,680
Papua New Guinea,PNG,540,7,527
Taiwan*,TWN,517,7,484
Burundi,BDI,513,1,472
Tanzania,TZA,509,21,183
Comoros,,487,7,466
Eritrea,ERI,398,0,358
Mauritius,MUS,385,10,357
Mongolia,MNG,313,0,307
Bhutan,BTN,283,0,230
Cambodia,KHM,278,0,275
Monaco,MCO,222,2,188
Barbados,BRB,196,7,182
Seychelles,SYC,146,0,143
Brunei,BRN,146,3,142
Liechtenstein,LIE,123,1,116
Antigua and Barbuda,ATG,107,3,96
Saint Vincent and the Grenadines,VCT,64,0,64
Macau,MAC,46,0,46
Fiji,FJI,32,2,28
Dominica,DMA,31,0,24
Timor-Leste,TLS,28,0,28
Saint Lucia,LCA,27,0,27
Grenada,GRD,24,0,24
Laos,LAO,23,0,22
Saint Kitts and Nevis,KNA,19,0,17
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
