country_region,iso3,confirmed,death,recovered
Haiti,HTI,9434,233,8170
Gabon,GAB,9300,62,9155
Cuba,CUB,9181,136,8212
Belize,BLZ,8805,183,4141
Syria,SYR,8787,476,4174
Uruguay,URY,8487,90,5747
Bahamas,BHS,7585,163,6032
Hong Kong,HKG,7291,114,5900
Andorra,AND,7190,78,6505
Guam,GUM,7052,115,0
Trinidad and Tobago,TTO,6833,122,6060
Eswatini,SWZ,6633,126,6221
Rwanda,RWA,6349,53,5789
Malawi,MWI,6051,186,5487
Congo (Brazzaville),COG,6049,99,4988
Nicaragua,NIC,5887,162,4225
Guyana,GUY,5811,154,4925
Djibouti,DJI,5717,61,5605
Mali,MLI,5576,184,3502
Iceland,ISL,5524,28,5313
Suriname,SUR,5337,117,5218
Equatorial Guinea,GNQ,5183,85,5048
Central African Republic,CAF,4927,63,1924
Somalia,SOM,4579,121,3529
Thailand,THA,4180,60,3903
Gambia,GMB,3777,123,3645
Burkina Faso,BFA,3579,69,2792
Togo,TGO,3182,66,2714
South Sudan,SSD,3181,62,3003
Benin,BEN,3090,44,2972
Guinea-Bissau,GNB,2444,44,2337
Sierra Leone,SLE,2435,74,1847
Niger,NER,2126,80,1249
New Zealand,NZL,2092,25,2010
San Marino,SMR,1868,49,1524
Chad,TCD,1739,102,1587
Liberia,LBR,1676,83,1358
Liechtenstein,LIE,1441,19,1282
Vietnam,VNM,1385,35,1225
Sao Tome and Principe,STP,1009,17,946
Mongolia,MNG,905,0,384
Taiwan*,TWN,724,7,590
Burundi,BDI,720,1,630
Papua New Guinea,PNG,684,7,601
Monaco,MCO,657,3,591
Eritrea,ERI,656,0,525
Comoros,,617,7,605
Mauritius,MUS,515,10,478
Tanzania,TZA,509,21,183
Bhutan,BTN,434,0,395
Cambodia,KHM,357,0,307
Barbados,BRB,291,7,269
Saint Lucia,LCA,270,2,169
Seychelles,SYC,184,0,168
Brunei,BRN,152,3,147
Antigua and Barbuda,ATG,146,4,138
Saint Vincent and the Grenadines,VCT,91,0,80
Dominica,DMA,85,0,76
Macau,MAC,46,0,46
Fiji,FJI,44,2,35
Grenada,GRD,43,0,41
Laos,LAO,41,0,33
Timor-Leste,TLS,31,0,30
Holy See,VAT,27,0,15
Saint Kitts and Nevis,KNA,26,0,23
