country_region,iso3,confirmed,death,recovered
Seychelles,SYC,12466,46,11336
Taiwan*,TWN,12222,361,1133
Bahamas,BHS,12052,234,11081
Congo (Brazzaville),COG,12026,157,11110
Hong Kong,HKG,11874,210,11590
Djibouti,DJI,11570,154,11399
South Sudan,SSD,10688,115,10514
Vietnam,VNM,9835,55,3708
Equatorial Guinea,GNQ,8640,118,8303
Guam,GUM,8230,139,0
Timor-Leste,TLS,8113,18,6347
Benin,BEN,8109,102,7979
Nicaragua,NIC,7662,188,4225
Central African Republic,CAF,7101,98,6859
Iceland,ISL,6555,29,6476
Gambia,GMB,6002,179,5800
Niger,NER,5444,192,5160
Saint Lucia,LCA,5160,80,4960
San Marino,SMR,5090,90,4998
Burundi,BDI,4960,8,773
Chad,TCD,4942,174,4765
Eritrea,ERI,4766,16,4252
Sierra Leone,SLE,4289,82,3166
Barbados,BRB,4033,47,3965
Comoros,,3894,146,3736
Guinea-Bissau,GNB,3800,68,3542
Liechtenstein,LIE,3023,58,2946
New Zealand,NZL,2702,26,2647
Monaco,MCO,2516,33,2473
Liberia,LBR,2382,88,2057
Sao Tome and Principe,STP,2355,37,2306
Saint Vincent and the Grenadines,VCT,2132,12,1889
Laos,LAO,1975,3,1807
Bhutan,BTN,1769,1,1440
Mauritius,MUS,1496,18,1213
Antigua and Barbuda,ATG,1263,42,1214
Fiji,FJI,919,4,256
Tanzania,TZA,509,21,183
Brunei,BRN,248,3,239
Dominica,DMA,188,0,188
Grenada,GRD,161,1,160
Saint Kitts and Nevis,KNA,83,0,51
Macau,MAC,52,0,51
Holy See,VAT,27,0,27
