country_region,iso3,confirmed,death,recovered
Dominican Republic,DOM,353887,4020,0
Honduras,HND,353641,9370,0
Venezuela,VEN,348873,4214,0
Libya,LBY,326370,4457,0
Ethiopia,ETH,325379,5001,0
Lithuania,LTU,309855,4721,0
Oman,OMN,303223,4090,0
Egypt,EGY,293951,16895,0
"Korea, South",KOR,277989,2380,0
Slovenia,SVN,277853,4473,0
Moldova,MDA,276701,6548,0
Bahrain,BHR,273916,1388,0
Mongolia,MNG,260709,1056,0
Armenia,ARM,249803,5034,0
Kenya,KEN,244380,4928,0
Qatar,QAT,234895,604,0
Bosnia and Herzegovina,BIH,222927,10099,0
Zambia,ZMB,208049,3635,0
Algeria,DZA,200528,5614,0
Nigeria,NGA,200057,2637,0
North Macedonia,MKD,184277,6307,0
Norway,NOR,178481,829,0
Puerto Rico,PRI,177366,3028,0
Kyrgyzstan,KGZ,177308,2576,0
Botswana,BWA,165644,2337,0
Uzbekistan,UZB,165421,1164,0
Albania,ALB,158431,2553,0
Kosovo,XKO,157618,2833,0
Afghanistan,AFG,154180,7171,0
Mozambique,MOZ,149480,1895,0
Latvia,LVA,147788,2621,0
Estonia,EST,147357,1313,0
Finland,FIN,134305,1052,0
Zimbabwe,ZWE,126817,4550,0
Namibia,NAM,126430,3437,0
Ghana,GHA,123874,1098,0
Montenegro,MNE,123129,1813,0
Uganda,UGA,121617,3103,0
Cyprus,CYP,116494,534,0
Cambodia,KHM,100790,2058,0
El Salvador,SLV,99701,3043,0
China,CHN,95413,4636,0
Rwanda,RWA,93567,1180,0
Cameroon,CMR,84210,1357,0
Maldives,MDV,83070,227,0
Australia,AUS,78544,1116,0
Jamaica,JAM,76987,1736,0
Luxembourg,LUX,76894,834,0
Senegal,SEN,73513,1837,0
Singapore,SGP,73131,58,0
Malawi,MWI,61171,2244,0
Cote d'Ivoire,CIV,58226,534,0
Congo (Kinshasa),COD,56215,1068,0
Angola,AGO,51047,1358,0
Fiji,FJI,49244,539,0
Trinidad and Tobago,TTO,47363,1386,0
Eswatini,SWZ,45084,1186,0
Madagascar,MDG,42898,958,0
Sudan,SDN,37951,2873,0
Malta,MLT,36843,449,0
Cabo Verde,CPV,36694,323,0
Mauritania,MRT,35042,760,0
Suriname,SUR,34637,773,0
Guinea,GIN,30085,368,0
Syria,SYR,29805,2090,0
Guyana,GUY,28234,692,0
Gabon,GAB,26903,173,0
Togo,TGO,23947,208,0
Benin,BEN,21450,146,0
Haiti,HTI,21271,596,0
Seychelles,SYC,20593,106,0
Bahamas,BHS,19601,463,0
Timor-Leste,TLS,18715,98,0
Somalia,SOM,18568,1032,0
Papua New Guinea,PNG,18542,204,0
Belize,BLZ,17967,383,0
Laos,LAO,17682,16,0
Taiwan*,TWN,16098,839,0
Andorra,AND,15099,130,0
Mali,MLI,14991,543,0
Burundi,BDI,14189,38,0
Burkina Faso,BFA,13959,171,0
Mauritius,MUS,13782,45,0
Congo (Brazzaville),COG,13701,183,0
Nicaragua,NIC,13025,202,0
Guam,GUM,12772,170,0
Hong Kong,HKG,12148,213,0
Djibouti,DJI,11897,157,0
South Sudan,SSD,11755,121,0
Central African Republic,CAF,11309,100,0
Iceland,ISL,11307,33,0
Equatorial Guinea,GNQ,10498,131,0
Saint Lucia,LCA,9971,132,0
Gambia,GMB,9848,328,0
Eritrea,ERI,6661,40,0
Sierra Leone,SLE,6386,121,0
Barbados,BRB,6053,52,0
Guinea-Bissau,GNB,6031,127,0
Niger,NER,5932,201,0
Liberia,LBR,5727,245,0
San Marino,SMR,5399,90,0
Chad,TCD,5019,174,0
Brunei,BRN,4431,21,0
Comoros,,4100,147,0
New Zealand,NZL,3982,27,0
Liechtenstein,LIE,3390,60,0
Monaco,MCO,3284,33,0
Sao Tome and Principe,STP,2877,42,0
Grenada,GRD,2646,35,0
Dominica,DMA,2634,8,0
Bhutan,BTN,2596,3,0
Saint Vincent and the Grenadines,VCT,2521,13,0
Antigua and Barbuda,ATG,2304,48,0
Saint Kitts and Nevis,KNA,1510,8,0
Tanzania,TZA,1367,50,0
Macau,MAC,63,0,0
Holy See,VAT,27,0,0
