country_region,iso3,confirmed,death,recovered
Estonia,EST,264702,1976,0
Nigeria,NGA,250628,3095,0
North Macedonia,MKD,243284,8092,0
Botswana,BWA,237678,2514,0
Albania,ALB,230940,3265,0
Zimbabwe,ZWE,225637,5238,0
Algeria,DZA,225484,6404,0
Cyprus,CYP,223767,673,0
Mozambique,MOZ,218797,2123,0
Uzbekistan,UZB,204173,1513,0
Montenegro,MNE,202348,2466,0
Kyrgyzstan,KGZ,188813,2828,0
Kosovo,XKO,165363,2994,0
Afghanistan,AFG,158678,7378,0
Uganda,UGA,157754,3394,0
Namibia,NAM,154261,3814,0
Ghana,GHA,153514,1343,0
Rwanda,RWA,124802,1403,0
Laos,LAO,124193,488,0
El Salvador,SLV,123577,3832,0
Luxembourg,LUX,123340,934,0
Cambodia,KHM,120773,3015,0
Jamaica,JAM,110250,2522,0
Cameroon,CMR,109666,1853,0
China,CHN,104864,4636,0
Maldives,MDV,102372,265,0
Trinidad and Tobago,TTO,100590,3180,0
Angola,AGO,93524,1857,0
Malawi,MWI,82506,2459,0
Congo (Kinshasa),COD,82306,1225,0
Senegal,SEN,82271,1908,0
Cote d'Ivoire,CIV,79088,753,0
Mauritius,MUS,69666,786,0
Eswatini,SWZ,67830,1357,0
Suriname,SUR,63443,1212,0
Malta,MLT,63409,504,0
Fiji,FJI,59418,730,0
Madagascar,MDG,55138,1169,0
Mauritania,MRT,54393,903,0
Cabo Verde,CPV,53987,372,0
Sudan,SDN,50984,3358,0
Syria,SYR,50674,2944,0
Guyana,GUY,50121,1086,0
Gabon,GAB,45152,297,0
Iceland,ISL,44974,44,0
Belize,BLZ,40612,608,0
Papua New Guinea,PNG,36435,596,0
Burundi,BDI,36257,38,0
Togo,TGO,35665,261,0
Guinea,GIN,35202,406,0
Barbados,BRB,34961,269,0
Seychelles,SYC,31098,136,0
Bahamas,BHS,30655,719,0
Tanzania,TZA,30564,740,0
Andorra,AND,29888,142,0
Mali,MLI,28321,688,0
Haiti,HTI,27082,780,0
Benin,BEN,26036,162,0
Somalia,SOM,24261,1335,0
Guam,GUM,23115,274,0
Congo (Brazzaville),COG,22969,371,0
Burkina Faso,BFA,20127,339,0
Timor-Leste,TLS,19861,122,0
Taiwan*,TWN,17769,851,0
Nicaragua,NIC,17563,218,0
Saint Lucia,LCA,16969,314,0
South Sudan,SSD,16489,136,0
Brunei,BRN,15797,98,0
Equatorial Guinea,GNQ,15319,178,0
New Zealand,NZL,15071,52,0
Djibouti,DJI,14841,189,0
Central African Republic,CAF,13319,108,0
Hong Kong,HKG,12857,213,0
Gambia,GMB,11122,344,0
San Marino,SMR,10350,103,0
Grenada,GRD,9535,203,0
Eritrea,ERI,8876,86,0
Niger,NER,8347,287,0
Dominica,DMA,7822,48,0
Comoros,,7745,159,0
Sierra Leone,SLE,7529,125,0
Liechtenstein,LIE,7153,72,0
Liberia,LBR,7121,287,0
Guinea-Bissau,GNB,7004,152,0
Monaco,MCO,6610,44,0
Saint Vincent and the Grenadines,VCT,6581,85,0
Chad,TCD,6558,185,0
Sao Tome and Principe,STP,5495,65,0
Antigua and Barbuda,ATG,5321,120,0
Saint Kitts and Nevis,KNA,4882,28,0
Bhutan,BTN,2904,3,0
Macau,MAC,79,0,0
Holy See,VAT,27,0,0
