country_region,iso3,confirmed,death,recovered
Liechtenstein,LIE,3436,60,0
Monaco,MCO,3300,33,0
Sao Tome and Principe,STP,3217,47,0
Dominica,DMA,3197,13,0
Saint Vincent and the Grenadines,VCT,3071,17,0
Antigua and Barbuda,ATG,2815,63,0
Bhutan,BTN,2599,3,0
Saint Kitts and Nevis,KNA,1762,10,0
Tanzania,TZA,1367,50,0
Macau,MAC,63,0,0
Holy See,VAT,27,0,0
