country_region,iso3,confirmed,death,recovered
New Zealand,NZL,2730,26,2682
Monaco,MCO,2570,33,2499
Sao Tome and Principe,STP,2365,37,2318
Saint Vincent and the Grenadines,VCT,2216,12,1967
Laos,LAO,2094,3,1968
Bhutan,BTN,2013,1,1740
Mauritius,MUS,1779,18,1331
Antigua and Barbuda,ATG,1263,42,1221
Tanzania,TZA,509,21,183
Saint Kitts and Nevis,KNA,425,3,98
Brunei,BRN,256,3,245
Dominica,DMA,192,0,189
Grenada,GRD,161,1,160
Macau,MAC,53,0,51
Holy See,VAT,27,0,27
