country_region,iso3,confirmed,death,recovered
West Bank and Gaza,PSE,375,2,315
Benin,BEN,339,2,83
Mauritius,MUS,332,10,322
Cabo Verde,CPV,326,2,67
Montenegro,MNE,324,9,311
Vietnam,VNM,314,0,260
Haiti,HTI,310,20,29
Central African Republic,CAF,301,0,13
Ethiopia,ETH,287,5,112
Rwanda,RWA,287,0,177
Nepal,NPL,267,0,36
Togo,TGO,263,11,96
Madagascar,MDG,238,0,112
South Sudan,SSD,236,4,4
Sao Tome and Principe,STP,235,7,4
Liberia,LBR,219,20,108
Uganda,UGA,203,0,63
Eswatini,SWZ,190,2,66
Burma,MMR,182,6,89
Guam,GUM,154,5,0
Brunei,BRN,141,1,135
Cambodia,KHM,122,0,122
Mozambique,MOZ,119,0,42
Trinidad and Tobago,TTO,116,8,107
Guyana,GUY,116,10,43
Mongolia,MNG,98,0,20
Bahamas,BHS,96,11,41
Monaco,MCO,96,4,87
Barbados,BRB,85,7,65
Liechtenstein,LIE,82,1,55
Libya,LBY,64,3,28
Malawi,MWI,63,3,24
Syria,SYR,50,3,36
Angola,AGO,48,2,17
Macau,MAC,45,0,43
Zimbabwe,ZWE,42,4,13
Eritrea,ERI,39,0,39
Mauritania,MRT,29,3,7
Antigua and Barbuda,ATG,25,3,19
Nicaragua,NIC,25,8,7
Timor-Leste,TLS,24,0,24
Botswana,BWA,24,1,17
Gambia,GMB,23,1,10
Grenada,GRD,22,0,14
Bhutan,BTN,21,0,5
Laos,LAO,19,0,14
Belize,BLZ,18,2,16
Fiji,FJI,18,0,15
Saint Lucia,LCA,18,0,18
Saint Vincent and the Grenadines,VCT,17,0,14
Namibia,NAM,16,0,13
Dominica,DMA,16,0,15
Saint Kitts and Nevis,KNA,15,0,14
Burundi,BDI,15,1,7
Holy See,VAT,12,0,2
Seychelles,SYC,11,0,10
Comoros,,11,1,3
Suriname,SUR,10,1,9
Papua New Guinea,PNG,8,0,8
Western Sahara,ESH,6,0,6
