country_region,iso3,confirmed,death,recovered
Equatorial Guinea,GNQ,5286,86,5154
Central African Republic,CAF,4969,63,4885
Somalia,SOM,4726,130,3639
Togo,TGO,3845,72,3560
Gambia,GMB,3833,125,3677
Niger,NER,3706,119,2253
South Sudan,SSD,3589,63,3131
Benin,BEN,3304,44,3185
Sierra Leone,SLE,2757,77,1973
San Marino,SMR,2583,64,2179
Guinea-Bissau,GNB,2455,45,2398
Chad,TCD,2358,105,1918
Liechtenstein,LIE,2309,48,2084
New Zealand,NZL,2188,25,2101
Liberia,LBR,1779,83,1406
Vietnam,VNM,1509,35,1353
Eritrea,ERI,1445,3,740
Mongolia,MNG,1395,2,896
Comoros,,1050,16,802
Sao Tome and Principe,STP,1035,17,988
Monaco,MCO,1018,3,793
Burundi,BDI,885,2,773
Taiwan*,TWN,822,7,708
Papua New Guinea,PNG,799,9,755
Bhutan,BTN,767,0,459
Barbados,BRB,743,7,327
Mauritius,MUS,539,10,514
Tanzania,TZA,509,21,183
Cambodia,KHM,386,0,362
Saint Lucia,LCA,383,5,304
Seychelles,SYC,313,0,214
Brunei,BRN,173,3,149
Antigua and Barbuda,ATG,163,5,149
Saint Vincent and the Grenadines,VCT,149,0,100
Grenada,GRD,127,0,107
Dominica,DMA,105,0,93
Fiji,FJI,53,2,44
Timor-Leste,TLS,49,0,40
Macau,MAC,46,0,46
Laos,LAO,41,0,40
Saint Kitts and Nevis,KNA,33,0,31
Holy See,VAT,27,0,15
