country_region,iso3,confirmed,death,recovered
Zimbabwe,ZWE,27203,713,16512
Mozambique,MOZ,26551,241,18607
Sudan,SDN,26279,1603,15688
Cote d'Ivoire,CIV,25241,141,23331
Senegal,SEN,23028,515,19224
Congo (Kinshasa),COD,20908,631,14807
Angola,AGO,18875,436,16347
Madagascar,MDG,18301,273,17609
Cuba,CUB,18151,170,13543
Botswana,BWA,17365,71,13519
Mauritania,MRT,16039,402,14504
Malta,MLT,15588,239,12596
Maldives,MDV,14513,49,13540
Jamaica,JAM,14161,324,11709
Guinea,GIN,14114,81,13338
Syria,SYR,13036,832,6548
Cabo Verde,CPV,12993,119,12219
Eswatini,SWZ,12944,376,8222
Malawi,MWI,12470,314,6036
Thailand,THA,12423,70,9206
Belize,BLZ,11580,281,10694
Rwanda,RWA,11032,142,7363
Haiti,HTI,10781,240,8920
Gabon,GAB,9899,66,9658
Hong Kong,HKG,9557,162,8758
Burkina Faso,BFA,9188,102,7391
Andorra,AND,9083,91,8154
Bahamas,BHS,8032,175,6525
Mali,MLI,7839,310,5562
Congo (Brazzaville),COG,7709,114,5846
Suriname,SUR,7527,141,6758
Guam,GUM,7474,125,0
Trinidad and Tobago,TTO,7393,132,6930
Guyana,GUY,6908,170,6165
Nicaragua,NIC,6152,167,4225
Iceland,ISL,5956,29,5767
Djibouti,DJI,5905,61,5822
Equatorial Guinea,GNQ,5356,86,5189
Central African Republic,CAF,4973,63,4885
Somalia,SOM,4744,130,3666
Togo,TGO,4302,73,3775
Niger,NER,4156,140,3044
Gambia,GMB,3910,127,3692
South Sudan,SSD,3693,63,3181
Benin,BEN,3413,46,3245
Sierra Leone,SLE,3006,77,2082
Chad,TCD,2895,111,2130
San Marino,SMR,2778,65,2455
Guinea-Bissau,GNB,2509,45,2405
Liechtenstein,LIE,2389,49,2264
New Zealand,NZL,2262,25,2152
Liberia,LBR,1887,84,1701
Eritrea,ERI,1877,6,1073
Comoros,,1592,45,1075
Vietnam,VNM,1537,35,1380
Mongolia,MNG,1526,2,967
Burundi,BDI,1236,2,773
Monaco,MCO,1205,7,995
Sao Tome and Principe,STP,1142,17,993
Barbados,BRB,1095,7,493
Taiwan*,TWN,855,7,755
Bhutan,BTN,842,1,574
Papua New Guinea,PNG,834,9,755
Seychelles,SYC,705,2,539
Saint Lucia,LCA,611,8,329
Mauritius,MUS,547,10,516
Tanzania,TZA,509,21,183
Saint Vincent and the Grenadines,VCT,478,1,111
Cambodia,KHM,439,0,386
Antigua and Barbuda,ATG,189,6,156
Brunei,BRN,174,3,168
Grenada,GRD,139,1,129
Dominica,DMA,110,0,102
Fiji,FJI,55,2,53
Timor-Leste,TLS,52,0,49
Macau,MAC,46,0,46
Laos,LAO,41,0,41
Saint Kitts and Nevis,KNA,34,0,32
Holy See,VAT,27,0,15
