country_region,iso3,confirmed,death,recovered
Greece,GRC,201677,6664,93764
Lithuania,LTU,201335,3303,187162
Kuwait,KWT,198110,1113,184239
Slovenia,SVN,194165,3882,179414
West Bank and Gaza,PSE,193029,2110,172588
Moldova,MDA,192985,4071,169623
Egypt,EGY,185334,10916,143143
Guatemala,GTM,177716,6455,164067
Armenia,ARM,173749,3215,164463
Honduras,HND,172577,4231,67630
Qatar,QAT,166015,261,155407
Paraguay,PRY,165811,3278,138383
Ethiopia,ETH,164073,2404,137431
Nigeria,NGA,158042,1954,137025
Oman,OMN,142896,1583,133491
Burma,MMR,142000,3200,131571
Venezuela,VEN,141356,1371,133454
Libya,LBY,137482,2236,124712
Bosnia and Herzegovina,BIH,135513,5228,117885
Bahrain,BHR,125514,468,118301
Algeria,DZA,113948,3007,78824
Albania,ALB,111301,1897,73610
Kenya,KEN,107729,1873,87176
North Macedonia,MKD,106110,3176,94275
Puerto Rico,PRI,101066,2056,0
"Korea, South",KOR,92055,1632,82913
China,CHN,89962,4636,85153
Latvia,LVA,89414,1680,78507
Kyrgyzstan,KGZ,86451,1470,83424
Ghana,GHA,85239,629,79465
Sri Lanka,LKA,84960,493,81321
Zambia,ZMB,81341,1113,77081
Uzbekistan,UZB,80081,622,78722
Montenegro,MNE,78634,1048,68683
Norway,NOR,74183,632,17998
Estonia,EST,72144,637,54126
Kosovo,XKO,71444,1627,61016
Uruguay,URY,61929,637,53419
Mozambique,MOZ,61529,680,45884
Finland,FIN,60904,767,46000
El Salvador,SLV,60800,1894,56807
Singapore,SGP,60007,29,59870
Luxembourg,LUX,56296,652,52662
Afghanistan,AFG,55827,2449,49362
Cuba,CUB,54085,341,49137
Uganda,UGA,40452,334,15065
Namibia,NAM,39676,437,37259
Cyprus,CYP,36277,232,2057
Zimbabwe,ZWE,36248,1484,33759
Cameroon,CMR,35714,551,32594
Senegal,SEN,35468,903,30181
Cote d'Ivoire,CIV,34412,199,32354
Malawi,MWI,32283,1058,20582
Botswana,BWA,31746,359,26760
Sudan,SDN,30479,1895,23084
Australia,AUS,29029,909,22926
Congo (Kinshasa),COD,26340,711,20601
Thailand,THA,26241,85,25641
Jamaica,JAM,24776,443,14012
Malta,MLT,23871,328,20291
Angola,AGO,21026,511,19624
Maldives,MDV,20565,64,17836
Madagascar,MDG,19831,297,19296
Rwanda,RWA,19426,267,17751
Mauritania,MRT,17285,442,16645
Eswatini,SWZ,17155,654,15131
Guinea,GIN,16420,93,15091
Syria,SYR,15870,1054,10209
Cabo Verde,CPV,15683,152,15007
Gabon,GAB,15254,88,13495
Haiti,HTI,12536,250,9828
Belize,BLZ,12335,315,11926
Burkina Faso,BFA,12123,143,11722
Hong Kong,HKG,11066,201,10604
Andorra,AND,10998,112,10584
Congo (Brazzaville),COG,9179,131,7514
Suriname,SUR,8966,175,8456
Guyana,GUY,8729,200,8099
Bahamas,BHS,8600,181,7415
South Sudan,SSD,8527,100,4317
Mali,MLI,8509,358,6435
Somalia,SOM,7850,274,3901
Guam,GUM,7748,133,0
Trinidad and Tobago,TTO,7729,139,7490
Togo,TGO,7428,88,6173
Nicaragua,NIC,6489,174,4225
Equatorial Guinea,GNQ,6210,93,5690
Djibouti,DJI,6130,63,5928
Benin,BEN,6071,75,4963
Iceland,ISL,6059,29,6020
Central African Republic,CAF,5018,63,4920
Gambia,GMB,4759,152,4143
Niger,NER,4740,172,4250
Chad,TCD,4089,140,3572
Sierra Leone,SLE,3909,79,2658
San Marino,SMR,3896,76,3386
Saint Lucia,LCA,3814,43,3442
Comoros,,3587,145,3389
Guinea-Bissau,GNB,3303,49,2667
Barbados,BRB,3217,37,2690
Mongolia,MNG,3161,2,2442
Seychelles,SYC,2950,15,2610
Eritrea,ERI,2922,7,2418
Liechtenstein,LIE,2588,54,2488
Vietnam,VNM,2494,35,1920
New Zealand,NZL,2398,26,2301
Burundi,BDI,2283,3,773
Liberia,LBR,2023,85,1884
Monaco,MCO,2009,26,1810
Sao Tome and Principe,STP,1923,31,1518
Saint Vincent and the Grenadines,VCT,1645,8,949
Papua New Guinea,PNG,1492,16,846
Taiwan*,TWN,960,9,928
Cambodia,KHM,953,0,491
Bhutan,BTN,867,1,866
Antigua and Barbuda,ATG,813,21,355
Mauritius,MUS,625,10,588
Tanzania,TZA,509,21,183
Brunei,BRN,188,3,182
Grenada,GRD,148,1,147
Dominica,DMA,144,0,130
Timor-Leste,TLS,119,0,94
Fiji,FJI,63,2,54
Macau,MAC,48,0,47
Laos,LAO,47,0,42
Saint Kitts and Nevis,KNA,41,0,41
Holy See,VAT,27,0,15
