country_region,iso3,confirmed,death,recovered
Burkina Faso,BFA,13695,171,0
Congo (Brazzaville),COG,13398,179,0
Hong Kong,HKG,12049,212,0
Laos,LAO,11753,11,0
Djibouti,DJI,11690,157,0
Central African Republic,CAF,11251,99,0
South Sudan,SSD,11243,120,0
Burundi,BDI,10791,38,0
Nicaragua,NIC,10672,198,0
Benin,BEN,10183,119,0
Iceland,ISL,9980,30,0
Gambia,GMB,9364,285,0
Guam,GUM,9298,144,0
Equatorial Guinea,GNQ,9049,123,0
Mauritius,MUS,7070,22,0
Saint Lucia,LCA,6955,97,0
Eritrea,ERI,6618,37,0
Sierra Leone,SLE,6347,121,0
Niger,NER,5761,196,0
Liberia,LBR,5459,148,0
Guinea-Bissau,GNB,5416,99,0
San Marino,SMR,5231,90,0
Chad,TCD,4985,174,0
Barbados,BRB,4628,48,0
Comoros,,4044,147,0
Liechtenstein,LIE,3209,59,0
Monaco,MCO,3121,33,0
New Zealand,NZL,2993,26,0
Bhutan,BTN,2580,3,0
Sao Tome and Principe,STP,2517,37,0
Saint Vincent and the Grenadines,VCT,2320,12,0
Antigua and Barbuda,ATG,1447,43,0
Tanzania,TZA,1367,50,0
Brunei,BRN,1333,3,0
Dominica,DMA,953,0,0
Saint Kitts and Nevis,KNA,773,3,0
Grenada,GRD,196,1,0
Macau,MAC,63,0,0
Holy See,VAT,27,0,0
