country_region,iso3,confirmed,death,recovered
El Salvador,SLV,71479,2199,66903
Mozambique,MOZ,70509,828,68777
Luxembourg,LUX,69398,808,66803
Afghanistan,AFG,64122,2762,55529
Singapore,SGP,61689,31,61183
Namibia,NAM,51827,739,48531
Botswana,BWA,50800,774,47477
Mongolia,MNG,50618,235,44391
Maldives,MDV,48608,112,29644
Jamaica,JAM,47572,892,23530
Cote d'Ivoire,CIV,46777,298,46217
Uganda,UGA,43094,350,42429
Senegal,SEN,40925,1128,39649
Madagascar,MDG,40385,777,38443
Zimbabwe,ZWE,38612,1583,36416
Sudan,SDN,34889,2446,27949
Malawi,MWI,34238,1153,32246
Angola,AGO,31438,696,26458
Congo (Kinshasa),COD,30708,776,26603
Malta,MLT,30489,417,29952
Australia,AUS,29995,910,23518
Cabo Verde,CPV,28699,253,25816
Rwanda,RWA,26424,348,24808
Gabon,GAB,24039,147,20759
Syria,SYR,23884,1714,21460
Cambodia,KHM,23282,159,14955
Guinea,GIN,22879,153,20547
Mauritania,MRT,18957,457,18197
Eswatini,SWZ,18530,672,17808
Trinidad and Tobago,TTO,17669,331,10689
Guyana,GUY,15607,349,13359
Papua New Guinea,PNG,14639,141,13608
Somalia,SOM,14575,762,6579
Mali,MLI,14221,512,9347
Haiti,HTI,13598,276,12463
Andorra,AND,13569,127,13234
Burkina Faso,BFA,13407,165,13220
Togo,TGO,13299,125,12013
Belize,BLZ,12753,323,12346
Suriname,SUR,12409,239,10507
Hong Kong,HKG,11827,210,11539
Congo (Brazzaville),COG,11476,150,8208
Djibouti,DJI,11468,152,11290
Bahamas,BHS,11321,221,10154
South Sudan,SSD,10652,115,10462
Seychelles,SYC,9764,35,7826
Guam,GUM,8118,139,0
Benin,BEN,8025,101,7893
Equatorial Guinea,GNQ,7694,112,7279
Nicaragua,NIC,7193,185,4225
Central African Republic,CAF,7010,96,5112
Iceland,ISL,6551,29,6470
Gambia,GMB,5966,175,5717
Niger,NER,5356,192,5008
San Marino,SMR,5087,90,4974
Timor-Leste,TLS,4949,11,2636
Chad,TCD,4914,173,4711
Saint Lucia,LCA,4906,77,4581
Vietnam,VNM,4720,37,2687
Burundi,BDI,4382,6,773
Sierra Leone,SLE,4107,79,3104
Barbados,BRB,3975,47,3922
Eritrea,ERI,3887,14,3700
Comoros,,3864,146,3708
Guinea-Bissau,GNB,3746,68,3438
Liechtenstein,LIE,2993,58,2906
New Zealand,NZL,2659,26,2609
Taiwan*,TWN,2533,14,1133
Monaco,MCO,2497,32,2450
Sao Tome and Principe,STP,2333,35,2278
Liberia,LBR,2142,85,2022
Saint Vincent and the Grenadines,VCT,1949,12,1780
Laos,LAO,1737,2,708
Bhutan,BTN,1322,1,1186
Mauritius,MUS,1288,17,1145
Antigua and Barbuda,ATG,1252,42,1184
Tanzania,TZA,509,21,183
Brunei,BRN,235,3,222
Dominica,DMA,184,0,176
Fiji,FJI,178,4,119
Grenada,GRD,161,1,160
Macau,MAC,50,0,49
Saint Kitts and Nevis,KNA,45,0,45
Holy See,VAT,27,0,27
