country_region,iso3,confirmed,death,recovered
Luxembourg,LUX,70547,818,69461
Botswana,BWA,65808,1069,59616
Singapore,SGP,62448,35,62098
Jamaica,JAM,49735,1037,28935
Cote d'Ivoire,CIV,48058,309,47511
Cambodia,KHM,44124,459,38766
Zimbabwe,ZWE,42714,1691,37288
Senegal,SEN,42472,1159,40963
Madagascar,MDG,42137,903,40469
Congo (Kinshasa),COD,38330,888,27969
Angola,AGO,37874,875,32003
Sudan,SDN,36347,2748,30370
Malawi,MWI,34996,1173,32909
Rwanda,RWA,32296,392,26712
Cabo Verde,CPV,32111,284,31138
Trinidad and Tobago,TTO,30982,761,22267
Malta,MLT,30595,420,30148
Australia,AUS,30380,910,23750
Syria,SYR,25205,1851,21756
Gabon,GAB,24885,158,24407
Guinea,GIN,23543,168,22340
Mauritania,MRT,20415,482,19477
Suriname,SUR,20298,477,15518
Guyana,GUY,19234,452,17241
Eswatini,SWZ,18854,677,18048
Haiti,HTI,17061,369,12753
Papua New Guinea,PNG,17013,173,16396
Somalia,SOM,14868,775,7216
Seychelles,SYC,14620,59,13323
Mali,MLI,14385,524,10036
Taiwan*,TWN,14157,575,8087
Andorra,AND,13864,127,13665
Vietnam,VNM,13782,69,5546
Togo,TGO,13735,128,13362
Burkina Faso,BFA,13469,168,13295
Belize,BLZ,13059,329,12572
Congo (Brazzaville),COG,12404,164,11211
Bahamas,BHS,12379,244,11356
Hong Kong,HKG,11896,210,11618
Djibouti,DJI,11595,155,11434
South Sudan,SSD,10786,115,10514
Timor-Leste,TLS,8781,19,7762
Equatorial Guinea,GNQ,8708,120,8489
Guam,GUM,8304,139,0
Benin,BEN,8170,104,8000
Nicaragua,NIC,7920,189,4225
Central African Republic,CAF,7137,98,6859
Iceland,ISL,6555,29,6476
Gambia,GMB,6045,181,5837
Eritrea,ERI,5508,21,5016
Niger,NER,5469,193,5195
Burundi,BDI,5273,8,773
Saint Lucia,LCA,5227,84,5075
San Marino,SMR,5090,90,4999
Sierra Leone,SLE,4963,84,3279
Chad,TCD,4948,174,4768
Barbados,BRB,4045,47,3988
Comoros,,3912,146,3745
Guinea-Bissau,GNB,3834,69,3565
Liberia,LBR,3109,99,2169
Liechtenstein,LIE,3028,59,2957
New Zealand,NZL,2724,26,2673
Monaco,MCO,2554,33,2487
Sao Tome and Principe,STP,2363,37,2315
Fiji,FJI,2270,9,618
Saint Vincent and the Grenadines,VCT,2207,12,1941
Laos,LAO,2067,3,1954
Bhutan,BTN,1963,1,1702
Mauritius,MUS,1701,18,1265
Antigua and Barbuda,ATG,1263,42,1221
Tanzania,TZA,509,21,183
Saint Kitts and Nevis,KNA,377,3,85
Brunei,BRN,256,3,245
Dominica,DMA,191,0,189
Grenada,GRD,161,1,160
Macau,MAC,53,0,51
Holy See,VAT,27,0,27
