country_region,iso3,confirmed,death,recovered
Mauritania,MRT,15512,384,13435
Cuba,CUB,14576,151,11863
Malta,MLT,14396,233,11841
Maldives,MDV,14109,49,13336
Guinea,GIN,13942,81,13223
Jamaica,JAM,13548,312,11429
Cabo Verde,CPV,12392,114,11733
Syria,SYR,12364,774,6029
Eswatini,SWZ,11435,295,7676
Belize,BLZ,11303,274,10397
Thailand,THA,10298,67,6566
Haiti,HTI,10272,238,8768
Gabon,GAB,9694,66,9498
Rwanda,RWA,9630,120,6974
Hong Kong,HKG,9242,158,8423
Andorra,AND,8586,85,7724
Malawi,MWI,8575,225,5826
Burkina Faso,BFA,8082,89,5845
Bahamas,BHS,7969,175,6313
Mali,MLI,7600,298,5291
Guam,GUM,7399,124,0
Trinidad and Tobago,TTO,7265,128,6857
Congo (Brazzaville),COG,7127,108,5846
Suriname,SUR,7008,133,6276
Guyana,GUY,6574,169,6036
Nicaragua,NIC,6097,166,4225
Iceland,ISL,5890,29,5718
Djibouti,DJI,5871,61,5780
Equatorial Guinea,GNQ,5289,86,5154
Central African Republic,CAF,4973,63,4885
Somalia,SOM,4726,130,3639
Togo,TGO,3957,72,3614
Niger,NER,3877,126,2386
Gambia,GMB,3857,125,3677
South Sudan,SSD,3649,63,3165
Benin,BEN,3304,44,3185
Sierra Leone,SLE,2834,77,1983
San Marino,SMR,2628,64,2220
Chad,TCD,2537,107,1965
Guinea-Bissau,GNB,2478,45,2400
Liechtenstein,LIE,2340,49,2108
New Zealand,NZL,2222,25,2120
Liberia,LBR,1779,83,1406
Eritrea,ERI,1556,6,740
Vietnam,VNM,1514,35,1361
Mongolia,MNG,1442,2,896
Comoros,,1150,18,860
Sao Tome and Principe,STP,1066,17,988
Monaco,MCO,1057,4,850
Burundi,BDI,986,2,773
Barbados,BRB,878,7,389
Taiwan*,TWN,828,7,720
Bhutan,BTN,813,1,459
Papua New Guinea,PNG,811,9,755
Mauritius,MUS,539,10,514
Seychelles,SYC,531,1,214
Tanzania,TZA,509,21,183
Saint Lucia,LCA,438,5,309
Cambodia,KHM,391,0,374
Saint Vincent and the Grenadines,VCT,249,0,100
Antigua and Barbuda,ATG,176,5,152
Brunei,BRN,173,3,153
Grenada,GRD,127,1,107
Dominica,DMA,106,0,98
Fiji,FJI,53,2,47
Timor-Leste,TLS,49,0,41
Macau,MAC,46,0,46
Laos,LAO,41,0,40
Saint Kitts and Nevis,KNA,34,0,31
Holy See,VAT,27,0,15
