country_region,iso3,confirmed,death,recovered
San Marino,SMR,5083,90,4968
Chad,TCD,4882,171,4657
Saint Lucia,LCA,4690,75,4461
Burundi,BDI,4200,6,773
Sierra Leone,SLE,4089,79,3093
Barbados,BRB,3946,45,3861
Comoros,,3860,146,3688
Eritrea,ERI,3754,12,3613
Guinea-Bissau,GNB,3741,67,3400
Vietnam,VNM,3489,35,2618
Timor-Leste,TLS,3353,5,1683
Liechtenstein,LIE,2974,58,2879
New Zealand,NZL,2644,26,2591
Monaco,MCO,2481,32,2420
Sao Tome and Principe,STP,2318,35,2262
Liberia,LBR,2114,85,1962
Saint Vincent and the Grenadines,VCT,1922,12,1741
Laos,LAO,1327,1,238
Mauritius,MUS,1256,17,1124
Bhutan,BTN,1241,1,1089
Antigua and Barbuda,ATG,1237,32,1170
Taiwan*,TWN,1199,12,1089
Tanzania,TZA,509,21,183
Brunei,BRN,230,3,218
Dominica,DMA,175,0,175
Grenada,GRD,160,1,158
Fiji,FJI,140,3,101
Macau,MAC,49,0,49
Saint Kitts and Nevis,KNA,45,0,44
Holy See,VAT,27,0,15
