country_region,iso3,confirmed,death,recovered
Finland,FIN,8799,339,7700
Gabon,GAB,8678,53,7827
Tunisia,TUN,8570,133,2342
Haiti,HTI,8556,220,6315
Zimbabwe,ZWE,7633,224,5841
Luxembourg,LUX,7541,124,6641
Montenegro,MNE,7503,129,4892
Mauritania,MRT,7346,161,6865
Mozambique,MOZ,6161,39,3393
Slovakia,SVK,6021,39,3288
Malawi,MWI,5711,179,4000
Djibouti,DJI,5399,61,5333
Uganda,UGA,5380,60,2489
Eswatini,SWZ,5191,103,4439
Cabo Verde,CPV,5063,49,4465
Equatorial Guinea,GNQ,5002,83,4509
Hong Kong,HKG,4993,102,4682
Nicaragua,NIC,4961,147,2913
Congo (Brazzaville),COG,4934,88,3887
Cuba,CUB,4933,109,4230
Central African Republic,CAF,4782,62,1830
Suriname,SUR,4671,95,4160
Rwanda,RWA,4653,23,2817
Jamaica,JAM,4374,51,1225
Burma,MMR,4299,61,944
Jordan,JOR,4131,26,2415
Slovenia,SVN,4058,136,2897
Angola,AGO,3789,144,1405
Syria,SYR,3691,165,903
Lithuania,LTU,3504,87,2149
Thailand,THA,3497,58,3328
Gambia,GMB,3473,107,1951
Trinidad and Tobago,TTO,3434,60,1469
Somalia,SOM,3390,98,2812
Sri Lanka,LKA,3276,13,3043
Bahamas,BHS,3177,69,1626
Mali,MLI,2966,128,2311
Georgia,GEO,2937,19,1422
Estonia,EST,2778,64,2337
South Sudan,SSD,2599,49,1290
Malta,MLT,2595,16,1978
Botswana,BWA,2567,13,624
Benin,BEN,2280,40,1950
Guinea-Bissau,GNB,2275,39,1127
Iceland,ISL,2206,10,2112
Sierra Leone,SLE,2133,72,1646
Guam,GUM,2045,30,0
Guyana,GUY,2027,60,1302
Uruguay,URY,1876,46,1582
New Zealand,NZL,1809,25,1714
Burkina Faso,BFA,1767,56,1166
Togo,TGO,1618,41,1243
Belize,BLZ,1567,19,742
Cyprus,CYP,1558,22,1282
Latvia,LVA,1494,36,1248
Andorra,AND,1483,53,1054
Liberia,LBR,1333,82,1214
Niger,NER,1183,69,1104
Chad,TCD,1115,81,962
Vietnam,VNM,1066,35,940
Sao Tome and Principe,STP,907,15,873
San Marino,SMR,723,42,663
Papua New Guinea,PNG,516,6,232
Tanzania,TZA,509,21,183
Taiwan*,TWN,503,7,478
Burundi,BDI,473,1,374
Comoros,,470,7,449
Mauritius,MUS,366,10,338
Eritrea,ERI,364,0,305
Mongolia,MNG,311,0,302
Cambodia,KHM,275,0,274
Bhutan,BTN,246,0,175
Monaco,MCO,186,1,147
Barbados,BRB,185,7,171
Brunei,BRN,145,3,141
Seychelles,SYC,141,0,136
Liechtenstein,LIE,112,1,108
Antigua and Barbuda,ATG,95,3,91
Saint Vincent and the Grenadines,VCT,64,0,64
Macau,MAC,46,0,46
Fiji,FJI,32,2,26
Saint Lucia,LCA,27,0,26
Timor-Leste,TLS,27,0,26
Dominica,DMA,24,0,18
Grenada,GRD,24,0,24
Laos,LAO,23,0,22
Saint Kitts and Nevis,KNA,17,0,17
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
