country_region,iso3,confirmed,death,recovered
Guyana,GUY,17114,391,14879
Papua New Guinea,PNG,15910,162,15067
Suriname,SUR,15128,313,11877
Somalia,SOM,14667,769,6764
Haiti,HTI,14565,317,12552
Mali,MLI,14271,517,9737
Andorra,AND,13729,127,13479
Togo,TGO,13481,125,12950
Burkina Faso,BFA,13435,167,13256
Belize,BLZ,12819,325,12417
Hong Kong,HKG,11848,210,11575
Bahamas,BHS,11796,230,10730
Congo (Brazzaville),COG,11658,153,10591
Seychelles,SYC,11621,42,10499
Djibouti,DJI,11537,154,11375
South Sudan,SSD,10688,115,10514
Taiwan*,TWN,8842,137,1133
Equatorial Guinea,GNQ,8572,118,8189
Guam,GUM,8173,139,0
Benin,BEN,8058,101,7893
Vietnam,VNM,7625,48,3043
Nicaragua,NIC,7481,187,4225
Timor-Leste,TLS,7161,16,4515
Central African Republic,CAF,7091,98,6859
Iceland,ISL,6555,29,6476
Gambia,GMB,5993,179,5780
Niger,NER,5410,192,5083
San Marino,SMR,5090,90,4998
Saint Lucia,LCA,5072,79,4826
Chad,TCD,4934,173,4747
Burundi,BDI,4803,6,773
Sierra Leone,SLE,4148,79,3138
Eritrea,ERI,4117,14,3855
Barbados,BRB,4017,47,3922
Comoros,,3881,146,3719
Guinea-Bissau,GNB,3770,68,3520
Liechtenstein,LIE,3012,58,2934
New Zealand,NZL,2679,26,2635
Monaco,MCO,2506,33,2467
Sao Tome and Principe,STP,2345,41,2291
Liberia,LBR,2210,86,2043
Saint Vincent and the Grenadines,VCT,2044,12,1832
Laos,LAO,1929,3,1599
Bhutan,BTN,1632,1,1308
Mauritius,MUS,1399,18,1195
Antigua and Barbuda,ATG,1260,42,1213
Tanzania,TZA,509,21,183
Fiji,FJI,464,4,167
Brunei,BRN,244,3,231
Dominica,DMA,188,0,186
Grenada,GRD,161,1,160
Saint Kitts and Nevis,KNA,73,0,48
Macau,MAC,51,0,49
Holy See,VAT,27,0,27
