country_region,iso3,confirmed,death,recovered
Comoros,,495,7,475
Eritrea,ERI,414,0,372
Mauritius,MUS,395,10,358
Mongolia,MNG,318,0,310
Bhutan,BTN,309,0,288
Cambodia,KHM,283,0,278
Monaco,MCO,234,2,209
Barbados,BRB,208,7,186
Seychelles,SYC,148,0,144
Brunei,BRN,146,3,143
Liechtenstein,LIE,144,1,121
Antigua and Barbuda,ATG,111,3,97
Saint Vincent and the Grenadines,VCT,64,0,64
Macau,MAC,46,0,46
Dominica,DMA,32,0,24
Fiji,FJI,32,2,28
Saint Lucia,LCA,29,0,27
Timor-Leste,TLS,28,0,28
Grenada,GRD,24,0,24
Laos,LAO,23,0,22
Saint Kitts and Nevis,KNA,19,0,18
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
