country_region,iso3,confirmed,death,recovered
Guyana,GUY,35170,899,0
Gabon,GAB,34898,230,0
Guinea,GIN,30645,385,0
Papua New Guinea,PNG,28209,335,0
Belize,BLZ,26152,482,0
Tanzania,TZA,26115,725,0
Togo,TGO,26011,242,0
Benin,BEN,24678,161,0
Haiti,HTI,23619,662,0
Bahamas,BHS,22259,642,0
Seychelles,SYC,22150,119,0
Somalia,SOM,21998,1208,0
Burundi,BDI,19954,38,0
Timor-Leste,TLS,19778,121,0
Guam,GUM,17823,230,0
Mauritius,MUS,17416,160,0
Congo (Brazzaville),COG,16868,249,0
Nicaragua,NIC,16422,207,0
Taiwan*,TWN,16380,847,0
Barbados,BRB,16033,143,0
Mali,MLI,15879,559,0
Andorra,AND,15425,130,0
Burkina Faso,BFA,14793,214,0
Djibouti,DJI,13461,181,0
Iceland,ISL,13236,33,0
Equatorial Guinea,GNQ,13236,163,0
Brunei,BRN,12595,82,0
Saint Lucia,LCA,12465,250,0
Hong Kong,HKG,12330,213,0
South Sudan,SSD,12299,133,0
Central African Republic,CAF,11518,100,0
Gambia,GMB,9959,340,0
Eritrea,ERI,6798,45,0
Sierra Leone,SLE,6397,121,0
Niger,NER,6260,208,0
Guinea-Bissau,GNB,6133,141,0
New Zealand,NZL,5900,28,0
Grenada,GRD,5824,197,0
Liberia,LBR,5812,287,0
San Marino,SMR,5521,92,0
Chad,TCD,5069,174,0
Saint Vincent and the Grenadines,VCT,4860,63,0
Dominica,DMA,4659,30,0
Comoros,,4233,147,0
Antigua and Barbuda,ATG,4031,99,0
Sao Tome and Principe,STP,3705,56,0
Liechtenstein,LIE,3645,61,0
Monaco,MCO,3399,36,0
Saint Kitts and Nevis,KNA,2637,21,0
Bhutan,BTN,2617,3,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
