country_region,iso3,confirmed,death,recovered
Ghana,GHA,128368,1158,0
Namibia,NAM,128187,3529,0
Uganda,UGA,124864,3179,0
Cyprus,CYP,121700,560,0
Cambodia,KHM,115607,2559,0
El Salvador,SLV,107664,3420,0
Rwanda,RWA,98926,1312,0
Cameroon,CMR,98402,1550,0
China,CHN,96483,4636,0
Jamaica,JAM,86507,2053,0
Maldives,MDV,85838,237,0
Luxembourg,LUX,79463,838,0
Senegal,SEN,73848,1869,0
Angola,AGO,62143,1650,0
Malawi,MWI,61699,2292,0
Cote d'Ivoire,CIV,60878,672,0
Congo (Kinshasa),COD,57269,1089,0
Trinidad and Tobago,TTO,53216,1572,0
Fiji,FJI,51648,663,0
Eswatini,SWZ,46330,1231,0
Suriname,SUR,45592,994,0
Madagascar,MDG,43610,960,0
Sudan,SDN,39119,2976,0
Cabo Verde,CPV,37951,347,0
Syria,SYR,37794,2366,0
Malta,MLT,37393,459,0
Mauritania,MRT,36509,785,0
Guyana,GUY,33973,851,0
Gabon,GAB,32576,205,0
Guinea,GIN,30535,385,0
Laos,LAO,29964,35,0
Tanzania,TZA,26034,724,0
Togo,TGO,25826,237,0
Benin,BEN,24560,161,0
Papua New Guinea,PNG,23629,262,0
Belize,BLZ,22947,442,0
Haiti,HTI,22731,649,0
Seychelles,SYC,21826,118,0
Bahamas,BHS,21580,590,0
Somalia,SOM,21269,1180,0
Timor-Leste,TLS,19690,119,0
Burundi,BDI,19441,38,0
Guam,GUM,16595,219,0
Mauritius,MUS,16472,123,0
Taiwan*,TWN,16313,846,0
Nicaragua,NIC,15737,206,0
Mali,MLI,15536,555,0
Andorra,AND,15314,130,0
Congo (Brazzaville),COG,15255,219,0
Burkina Faso,BFA,14586,203,0
Djibouti,DJI,13347,179,0
Equatorial Guinea,GNQ,12840,156,0
Iceland,ISL,12342,33,0
Hong Kong,HKG,12275,213,0
South Sudan,SSD,12168,130,0
Saint Lucia,LCA,12095,232,0
Barbados,BRB,11785,103,0
Central African Republic,CAF,11469,100,0
Gambia,GMB,9943,339,0
Brunei,BRN,9665,67,0
Eritrea,ERI,6764,43,0
Sierra Leone,SLE,6396,121,0
Niger,NER,6139,204,0
Guinea-Bissau,GNB,6123,141,0
Liberia,LBR,5802,286,0
Grenada,GRD,5670,184,0
San Marino,SMR,5470,91,0
Chad,TCD,5063,174,0
New Zealand,NZL,4832,28,0
Comoros,,4173,147,0
Dominica,DMA,4113,28,0
Saint Vincent and the Grenadines,VCT,4096,38,0
Antigua and Barbuda,ATG,3817,93,0
Sao Tome and Principe,STP,3649,56,0
Liechtenstein,LIE,3576,60,0
Monaco,MCO,3337,35,0
Bhutan,BTN,2615,3,0
Saint Kitts and Nevis,KNA,2466,21,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
