country_region,iso3,confirmed,death,recovered
Guatemala,GTM,257167,8214,235641
Moldova,MDA,255285,6120,247716
Slovenia,SVN,254419,4380,246079
Bahrain,BHR,244726,1031,216832
Honduras,HND,239428,6403,85784
Venezuela,VEN,236755,2674,217798
Armenia,ARM,222870,4446,213578
Oman,OMN,219529,2370,201113
Qatar,QAT,217882,562,214020
Bosnia and Herzegovina,BIH,204172,9303,175704
Sri Lanka,LKA,192547,1566,160714
Libya,LBY,186323,3131,172420
Kenya,KEN,171226,3206,117039
Nigeria,NGA,166560,2099,159946
Thailand,THA,165462,1107,26873
North Macedonia,MKD,155345,5429,148846
Cuba,CUB,144514,977,137614
Burma,MMR,143823,3218,132388
"Korea, South",KOR,142157,1968,132699
Puerto Rico,PRI,138799,2512,0
Latvia,LVA,133866,2386,126999
Albania,ALB,132351,2451,129521
Estonia,EST,129804,1259,123589
Algeria,DZA,129640,3490,90281
Norway,NOR,125929,785,17998
Kosovo,XKO,107039,2248,103166
Kyrgyzstan,KGZ,105469,1821,99175
Uzbekistan,UZB,100726,691,96569
Montenegro,MNE,99683,1587,97351
Zambia,ZMB,96563,1284,92108
Ghana,GHA,94011,785,92057
Finland,FIN,92770,959,46000
China,CHN,91170,4636,86170
Cameroon,CMR,78929,1275,35261
Afghanistan,AFG,74026,3007,57963
El Salvador,SLV,73702,2255,68803
Cyprus,CYP,72573,361,39061
Mozambique,MOZ,70923,836,69555
Luxembourg,LUX,70027,818,68316
Maldives,MDV,65868,171,41779
Singapore,SGP,62100,33,61523
Mongolia,MNG,60372,286,51448
Namibia,NAM,56264,865,51048
Botswana,BWA,54973,849,51259
Uganda,UGA,48676,364,46150
Jamaica,JAM,48638,951,25485
Cote d'Ivoire,CIV,47356,306,46804
Senegal,SEN,41494,1142,40146
Madagascar,MDG,41419,846,40607
Zimbabwe,ZWE,39031,1599,36661
Sudan,SDN,35537,2662,29364
Angola,AGO,34960,780,28264
Malawi,MWI,34360,1156,32629
Congo (Kinshasa),COD,31934,786,27666
Cambodia,KHM,31460,230,24042
Cabo Verde,CPV,30694,266,28944
Malta,MLT,30553,419,30058
Australia,AUS,30137,910,23595
Rwanda,RWA,27064,358,25948
Trinidad and Tobago,TTO,24726,523,14624
Syria,SYR,24559,1778,21614
Gabon,GAB,24429,152,22118
Guinea,GIN,23194,162,21193
Mauritania,MRT,19650,464,18614
Eswatini,SWZ,18618,673,17882
Guyana,GUY,17257,396,15027
Papua New Guinea,PNG,15910,162,15067
Suriname,SUR,15428,316,12005
Haiti,HTI,14711,319,12552
Somalia,SOM,14691,770,6846
Mali,MLI,14281,517,9740
Andorra,AND,13744,127,13507
Togo,TGO,13496,125,13032
Burkina Faso,BFA,13435,167,13256
Belize,BLZ,12833,325,12428
Bahamas,BHS,11864,230,10809
Hong Kong,HKG,11848,210,11576
Congo (Brazzaville),COG,11845,154,10591
Seychelles,SYC,11621,42,10499
Djibouti,DJI,11542,154,11381
South Sudan,SSD,10688,115,10514
Taiwan*,TWN,9389,149,1133
Equatorial Guinea,GNQ,8572,118,8189
Guam,GUM,8187,139,0
Benin,BEN,8082,102,7893
Vietnam,VNM,7870,49,3085
Nicaragua,NIC,7481,187,4225
Timor-Leste,TLS,7310,16,4692
Central African Republic,CAF,7091,98,6859
Iceland,ISL,6555,29,6476
Gambia,GMB,5993,179,5780
Niger,NER,5415,192,5095
San Marino,SMR,5090,90,4998
Saint Lucia,LCA,5072,80,4861
Chad,TCD,4935,173,4747
Burundi,BDI,4828,6,773
Sierra Leone,SLE,4156,79,3141
Eritrea,ERI,4145,14,3855
Barbados,BRB,4023,47,3922
Comoros,,3882,146,3726
Guinea-Bissau,GNB,3783,68,3523
Liechtenstein,LIE,3016,58,2934
New Zealand,NZL,2681,26,2638
Monaco,MCO,2508,33,2467
Sao Tome and Principe,STP,2347,41,2291
Liberia,LBR,2219,86,2044
Saint Vincent and the Grenadines,VCT,2044,12,1832
Laos,LAO,1934,3,1599
Bhutan,BTN,1639,1,1308
Mauritius,MUS,1418,18,1198
Antigua and Barbuda,ATG,1262,42,1213
Tanzania,TZA,509,21,183
Fiji,FJI,508,4,181
Brunei,BRN,244,3,231
Dominica,DMA,188,0,187
Grenada,GRD,161,1,160
Saint Kitts and Nevis,KNA,73,0,48
Macau,MAC,51,0,49
Holy See,VAT,27,0,27
