country_region,iso3,confirmed,death,recovered
Bosnia and Herzegovina,BIH,109911,3942,76121
Malaysia,MYS,106690,455,85592
Paraguay,PRY,105374,2202,79171
Libya,LBY,98913,1440,69763
Algeria,DZA,98631,2737,66214
Kenya,KEN,95992,1664,77521
Bahrain,BHR,91935,351,89643
China,CHN,87003,4634,82014
Ireland,IRL,86894,2205,23364
Nigeria,NGA,84811,1264,71357
North Macedonia,MKD,81804,2456,59650
Kyrgyzstan,KGZ,80535,1349,75057
Uzbekistan,UZB,76832,613,74439
Puerto Rico,PRI,73658,1456,0
"Korea, South",KOR,58725,859,40703
Singapore,SGP,58529,29,58386
Albania,ALB,56572,1164,32122
Ghana,GHA,54503,333,53301
Afghanistan,AFG,51280,2174,41441
Kosovo,XKO,50801,1317,39971
Norway,NOR,47585,429,17998
Montenegro,MNE,46969,675,37281
Luxembourg,LUX,45849,487,40456
El Salvador,SLV,45415,1313,40662
Sri Lanka,LKA,41603,194,33221
Latvia,LVA,36838,578,25533
Finland,FIN,35137,546,26000
Uganda,UGA,33973,248,11297
Australia,AUS,28349,909,25748
Cameroon,CMR,26277,448,24892
Estonia,EST,25808,213,15921
Sudan,SDN,23316,1468,13524
Namibia,NAM,22287,193,18277
Cote d'Ivoire,CIV,22176,137,21776
Cyprus,CYP,20408,113,2057
Zambia,ZMB,19943,384,18296
Senegal,SEN,18728,390,17031
Mozambique,MOZ,18310,162,16178
Madagascar,MDG,17714,261,17228
Uruguay,URY,17306,160,11966
Angola,AGO,17296,403,10354
Congo (Kinshasa),COD,16917,579,14484
Botswana,BWA,14025,40,11627
Mauritania,MRT,13778,330,10568
Guinea,GIN,13688,80,13082
Maldives,MDV,13660,48,13082
Zimbabwe,ZWE,13148,354,10705
Jamaica,JAM,12732,298,10161
Malta,MLT,12426,215,10791
Cabo Verde,CPV,11723,112,11499
Cuba,CUB,11434,143,9797
Syria,SYR,11138,686,5192
Belize,BLZ,10591,236,9429
Haiti,HTI,9958,236,8582
Gabon,GAB,9510,64,9356
Eswatini,SWZ,8687,167,7026
Hong Kong,HKG,8671,141,7526
Rwanda,RWA,8021,75,6339
Andorra,AND,7875,83,7318
Bahamas,BHS,7834,170,6177
Guam,GUM,7281,121,0
Trinidad and Tobago,TTO,7115,125,6570
Congo (Brazzaville),COG,6908,107,5831
Mali,MLI,6703,256,4452
Thailand,THA,6440,60,4180
Malawi,MWI,6377,188,5682
Burkina Faso,BFA,6344,78,4775
Guyana,GUY,6298,164,5732
Suriname,SUR,6013,120,5542
Nicaragua,NIC,5991,164,4225
Djibouti,DJI,5813,61,5711
Iceland,ISL,5726,28,5555
Equatorial Guinea,GNQ,5248,86,5097
Central African Republic,CAF,4948,63,1924
Somalia,SOM,4690,127,3605
Gambia,GMB,3793,123,3660
Togo,TGO,3576,68,3315
South Sudan,SSD,3491,62,3118
Benin,BEN,3205,44,3061
Niger,NER,3159,99,1736
Sierra Leone,SLE,2560,76,1872
Guinea-Bissau,GNB,2447,45,2386
San Marino,SMR,2275,57,1955
New Zealand,NZL,2151,25,2077
Liechtenstein,LIE,2038,35,1734
Chad,TCD,2015,104,1686
Liberia,LBR,1779,83,1406
Vietnam,VNM,1451,35,1303
Mongolia,MNG,1175,0,745
Eritrea,ERI,1039,1,623
Sao Tome and Principe,STP,1014,17,963
Burundi,BDI,804,2,687
Monaco,MCO,801,3,686
Taiwan*,TWN,793,7,654
Papua New Guinea,PNG,780,9,661
Comoros,,715,7,626
Bhutan,BTN,623,0,445
Mauritius,MUS,527,10,496
Tanzania,TZA,509,21,183
Barbados,BRB,365,7,305
Cambodia,KHM,364,0,360
Saint Lucia,LCA,331,5,274
Seychelles,SYC,217,0,207
Antigua and Barbuda,ATG,158,5,147
Brunei,BRN,152,3,149
Grenada,GRD,124,0,78
Saint Vincent and the Grenadines,VCT,109,0,87
Dominica,DMA,88,0,83
Macau,MAC,46,0,46
Fiji,FJI,46,2,44
Timor-Leste,TLS,44,0,32
Laos,LAO,41,0,40
Saint Kitts and Nevis,KNA,32,0,27
Holy See,VAT,27,0,15
