country_region,iso3,confirmed,death,recovered
Zambia,ZMB,209672,3660,0
Algeria,DZA,206160,5907,0
Norway,NOR,204730,900,0
North Macedonia,MKD,201292,7098,0
Estonia,EST,188522,1491,0
Singapore,SGP,187851,364,0
Botswana,BWA,186594,2406,0
Puerto Rico,PRI,184993,3228,0
Uzbekistan,UZB,184905,1316,0
Albania,ALB,183873,2902,0
Kyrgyzstan,KGZ,180989,2664,0
Australia,AUS,167790,1708,0
Kosovo,XKO,160696,2976,0
Finland,FIN,156959,1154,0
Afghanistan,AFG,156166,7268,0
Mozambique,MOZ,151260,1929,0
Montenegro,MNE,142807,2087,0
Zimbabwe,ZWE,132880,4675,0
Ghana,GHA,130077,1175,0
Namibia,NAM,128880,3550,0
Uganda,UGA,125920,3209,0
Cyprus,CYP,123908,572,0
Cambodia,KHM,118220,2766,0
El Salvador,SLV,113422,3604,0
Cameroon,CMR,102499,1686,0
Rwanda,RWA,99565,1327,0
China,CHN,97002,4636,0
Jamaica,JAM,88666,2199,0
Maldives,MDV,87487,243,0
Luxembourg,LUX,81501,843,0
Senegal,SEN,73904,1878,0
Angola,AGO,64226,1705,0
Malawi,MWI,61782,2298,0
Cote d'Ivoire,CIV,61267,691,0
Congo (Kinshasa),COD,57470,1091,0
Trinidad and Tobago,TTO,56546,1668,0
Fiji,FJI,52079,673,0
Suriname,SUR,48785,1082,0
Eswatini,SWZ,46396,1242,0
Madagascar,MDG,43626,963,0
Syria,SYR,42621,2542,0
Sudan,SDN,40433,3099,0
Laos,LAO,38281,59,0
Cabo Verde,CPV,38181,349,0
Malta,MLT,37610,460,0
Mauritania,MRT,37155,794,0
Guyana,GUY,35350,904,0
Gabon,GAB,35252,235,0
Guinea,GIN,30653,385,0
Papua New Guinea,PNG,28823,345,0
Belize,BLZ,26625,491,0
Tanzania,TZA,26154,725,0
Togo,TGO,26036,242,0
Benin,BEN,24749,161,0
Haiti,HTI,23823,662,0
Bahamas,BHS,22351,643,0
Seychelles,SYC,22213,119,0
Somalia,SOM,21998,1208,0
Burundi,BDI,20016,38,0
Timor-Leste,TLS,19785,122,0
Guam,GUM,18040,235,0
Mauritius,MUS,17586,164,0
Congo (Brazzaville),COG,17323,258,0
Barbados,BRB,16782,151,0
Nicaragua,NIC,16422,208,0
Taiwan*,TWN,16394,847,0
Mali,MLI,15947,562,0
Andorra,AND,15505,130,0
Burkina Faso,BFA,14793,214,0
Djibouti,DJI,13472,181,0
Iceland,ISL,13413,33,0
Equatorial Guinea,GNQ,13236,163,0
Brunei,BRN,12823,83,0
Saint Lucia,LCA,12517,253,0
South Sudan,SSD,12348,133,0
Hong Kong,HKG,12337,213,0
Central African Republic,CAF,11518,100,0
Gambia,GMB,9963,340,0
Eritrea,ERI,6806,45,0
Sierra Leone,SLE,6397,121,0
Niger,NER,6300,211,0
Guinea-Bissau,GNB,6133,141,0
New Zealand,NZL,6125,28,0
Grenada,GRD,5834,197,0
Liberia,LBR,5812,287,0
San Marino,SMR,5540,92,0
Chad,TCD,5069,174,0
Saint Vincent and the Grenadines,VCT,4941,65,0
Dominica,DMA,4742,31,0
Comoros,,4239,147,0
Antigua and Barbuda,ATG,4040,102,0
Sao Tome and Principe,STP,3705,56,0
Liechtenstein,LIE,3653,61,0
Monaco,MCO,3407,36,0
Saint Kitts and Nevis,KNA,2664,21,0
Bhutan,BTN,2621,3,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
