country_region,iso3,confirmed,death,recovered
Bhutan,BTN,67,0,24
Botswana,BWA,60,1,24
Macau,MAC,45,0,45
Namibia,NAM,34,0,18
Gambia,GMB,34,1,24
Saint Vincent and the Grenadines,VCT,29,0,25
Antigua and Barbuda,ATG,26,3,22
Timor-Leste,TLS,24,0,24
Grenada,GRD,23,0,22
Belize,BLZ,22,2,16
Laos,LAO,19,0,19
Saint Lucia,LCA,19,0,18
Dominica,DMA,18,0,16
Fiji,FJI,18,0,18
Saint Kitts and Nevis,KNA,15,0,15
Holy See,VAT,12,0,12
Seychelles,SYC,11,0,11
Western Sahara,ESH,9,1,8
Papua New Guinea,PNG,8,0,8
