country_region,iso3,confirmed,death,recovered
Tunisia,TUN,40542,626,5032
Afghanistan,AFG,40200,1492,33614
Jordan,JOR,37573,345,6912
Serbia,SRB,36160,776,0
Burma,MMR,36025,880,17076
Denmark,DNK,35893,680,29741
Bosnia and Herzegovina,BIH,34112,984,24995
El Salvador,SLV,31666,922,27000
Slovakia,SVK,29835,88,7359
Bulgaria,BGR,29503,986,16943
Australia,AUS,27399,905,25108
Croatia,HRV,25580,363,20053
Greece,GRC,25370,509,1347
"Korea, South",KOR,25275,444,23368
North Macedonia,MKD,23628,834,17239
Cameroon,CMR,21441,423,20117
Malaysia,MYS,20498,187,13262
Cote d'Ivoire,CIV,20323,121,20021
Georgia,GEO,17477,136,8060
Albania,ALB,17055,451,10071
Kosovo,XKO,16891,653,14661
Madagascar,MDG,16810,238,16215
Norway,NOR,16457,278,11863
Zambia,ZMB,15853,346,15005
Montenegro,MNE,15615,236,10994
Senegal,SEN,15418,317,13814
Sudan,SDN,13697,836,6764
Finland,FIN,13424,351,9100
Slovenia,SVN,13142,188,6313
Namibia,NAM,12293,131,10422
Guinea,GIN,11518,70,10427
Maldives,MDV,11210,37,10164
Congo (Kinshasa),COD,11006,302,10356
Luxembourg,LUX,10888,133,8468
Mozambique,MOZ,10866,75,8513
Uganda,UGA,10590,97,6992
Haiti,HTI,8964,231,7213
Gabon,GAB,8881,54,8430
Jamaica,JAM,8274,171,3859
Zimbabwe,ZWE,8147,231,7678
Cabo Verde,CPV,7752,86,6526
Angola,AGO,7622,247,3030
Mauritania,MRT,7608,163,7347
Lithuania,LTU,7521,113,3097
Cuba,CUB,6220,125,5768
Malawi,MWI,5857,181,4742
Eswatini,SWZ,5780,116,5415
Bahamas,BHS,5703,122,3300
Sri Lanka,LKA,5538,13,3403
Djibouti,DJI,5459,61,5375
Nicaragua,NIC,5353,154,4225
Trinidad and Tobago,TTO,5297,96,3652
Botswana,BWA,5242,20,905
Hong Kong,HKG,5241,105,4973
Congo (Brazzaville),COG,5156,92,3887
Suriname,SUR,5130,109,4944
Syria,SYR,5077,248,1528
Equatorial Guinea,GNQ,5070,83,4954
Rwanda,RWA,4974,34,4783
Central African Republic,CAF,4855,62,1924
Malta,MLT,4628,45,3236
Estonia,EST,4078,68,3211
Iceland,ISL,4055,11,2804
Somalia,SOM,3864,99,3089
Guyana,GUY,3734,109,2654
Thailand,THA,3691,59,3488
Gambia,GMB,3649,118,2649
Guam,GUM,3538,63,0
Latvia,LVA,3450,44,1329
Mali,MLI,3388,132,2586
Andorra,AND,3377,59,2057
South Sudan,SSD,2842,55,1290
Belize,BLZ,2813,44,1670
Cyprus,CYP,2644,25,1444
Uruguay,URY,2531,51,2105
Benin,BEN,2496,41,2330
Guinea-Bissau,GNB,2389,41,1782
Burkina Faso,BFA,2381,65,1774
Sierra Leone,SLE,2330,73,1760
Togo,TGO,2057,51,1531
New Zealand,NZL,1886,25,1824
Chad,TCD,1379,93,1181
Liberia,LBR,1377,82,1268
Niger,NER,1210,69,1126
Vietnam,VNM,1134,35,1031
Sao Tome and Principe,STP,933,15,898
San Marino,SMR,759,42,685
Papua New Guinea,PNG,581,7,540
Burundi,BDI,542,1,497
Taiwan*,TWN,535,7,491
Tanzania,TZA,509,21,183
Comoros,,502,7,485
Eritrea,ERI,452,0,388
Mauritius,MUS,417,10,364
Bhutan,BTN,327,0,301
Mongolia,MNG,324,0,312
Cambodia,KHM,283,0,280
Monaco,MCO,265,2,217
Liechtenstein,LIE,224,1,132
Barbados,BRB,221,7,200
Seychelles,SYC,149,0,148
Brunei,BRN,147,3,143
Antigua and Barbuda,ATG,119,3,101
Saint Vincent and the Grenadines,VCT,67,0,64
Macau,MAC,46,0,46
Saint Lucia,LCA,33,0,27
Dominica,DMA,33,0,29
Fiji,FJI,32,2,30
Timor-Leste,TLS,29,0,28
Holy See,VAT,27,0,15
Grenada,GRD,27,0,24
Laos,LAO,23,0,22
Saint Kitts and Nevis,KNA,19,0,19
Western Sahara,ESH,10,1,8
