country_region,iso3,confirmed,death,recovered
Benin,BEN,24935,161,0
Seychelles,SYC,24788,134,0
Andorra,AND,23740,140,0
Somalia,SOM,23532,1333,0
Mali,MLI,21549,668,0
Congo (Brazzaville),COG,20089,367,0
Timor-Leste,TLS,19839,122,0
Guam,GUM,19618,270,0
Burkina Faso,BFA,17632,318,0
Nicaragua,NIC,17487,217,0
Taiwan*,TWN,17070,850,0
Brunei,BRN,15470,98,0
South Sudan,SSD,15242,135,0
New Zealand,NZL,14308,51,0
Saint Lucia,LCA,13732,301,0
Equatorial Guinea,GNQ,13710,175,0
Djibouti,DJI,13685,189,0
Hong Kong,HKG,12664,213,0
Central African Republic,CAF,12163,101,0
Gambia,GMB,10170,343,0
San Marino,SMR,8202,100,0
Eritrea,ERI,8049,76,0
Niger,NER,7438,276,0
Sierra Leone,SLE,7179,123,0
Dominica,DMA,6862,47,0
Comoros,,6835,158,0
Guinea-Bissau,GNB,6484,149,0
Grenada,GRD,6306,200,0
Liberia,LBR,6278,287,0
Liechtenstein,LIE,6208,69,0
Chad,TCD,6183,184,0
Saint Vincent and the Grenadines,VCT,5952,83,0
Monaco,MCO,4985,39,0
Antigua and Barbuda,ATG,4283,119,0
Sao Tome and Principe,STP,3912,57,0
Saint Kitts and Nevis,KNA,3193,28,0
Bhutan,BTN,2660,3,0
Macau,MAC,79,0,0
Holy See,VAT,27,0,0
