country_region,iso3,confirmed,death,recovered
Kenya,KEN,249725,5128,0
Qatar,QAT,236735,606,0
Bosnia and Herzegovina,BIH,235536,10635,0
Zambia,ZMB,209114,3649,0
Nigeria,NGA,205940,2724,0
Algeria,DZA,203517,5815,0
North Macedonia,MKD,191820,6683,0
Norway,NOR,189915,861,0
Puerto Rico,PRI,181402,3155,0
Botswana,BWA,179220,2368,0
Kyrgyzstan,KGZ,178608,2607,0
Uzbekistan,UZB,174408,1242,0
Albania,ALB,170778,2705,0
Kosovo,XKO,160114,2955,0
Latvia,LVA,159418,2721,0
Estonia,EST,156986,1357,0
Afghanistan,AFG,155191,7206,0
Mozambique,MOZ,150759,1918,0
Finland,FIN,142114,1078,0
Montenegro,MNE,131946,1928,0
Zimbabwe,ZWE,131028,4624,0
Namibia,NAM,127680,3514,0
Ghana,GHA,127482,1156,0
Uganda,UGA,123742,3159,0
Cyprus,CYP,120272,552,0
Cambodia,KHM,112883,2336,0
Australia,AUS,109516,1321,0
El Salvador,SLV,104348,3245,0
Singapore,SGP,99430,103,0
Rwanda,RWA,97695,1276,0
China,CHN,96203,4636,0
Cameroon,CMR,92303,1459,0
Maldives,MDV,84866,231,0
Jamaica,JAM,84069,1877,0
Luxembourg,LUX,78326,835,0
Senegal,SEN,73782,1858,0
Malawi,MWI,61597,2282,0
Cote d'Ivoire,CIV,60335,631,0
Angola,AGO,58076,1567,0
Congo (Kinshasa),COD,56997,1084,0
Fiji,FJI,51130,631,0
Trinidad and Tobago,TTO,50903,1489,0
Eswatini,SWZ,45971,1223,0
Madagascar,MDG,42898,958,0
Suriname,SUR,41631,884,0
Sudan,SDN,38283,2902,0
Cabo Verde,CPV,37604,340,0
Malta,MLT,37163,458,0
Mauritania,MRT,36079,776,0
Syria,SYR,34460,2257,0
Guyana,GUY,32055,792,0
Gabon,GAB,30648,190,0
Guinea,GIN,30420,379,0
Tanzania,TZA,25846,719,0
Togo,TGO,25429,229,0
Laos,LAO,24310,20,0
Benin,BEN,23890,159,0
Haiti,HTI,21916,611,0
Seychelles,SYC,21507,112,0
Bahamas,BHS,21114,533,0
Belize,BLZ,21003,418,0
Papua New Guinea,PNG,20455,234,0
Somalia,SOM,19980,1111,0
Timor-Leste,TLS,19535,117,0
Burundi,BDI,17979,38,0
Taiwan*,TWN,16234,843,0
Mauritius,MUS,15695,84,0
Mali,MLI,15255,549,0
Andorra,AND,15222,130,0
Guam,GUM,15168,198,0
Nicaragua,NIC,14448,204,0
Congo (Brazzaville),COG,14359,197,0
Burkina Faso,BFA,14262,184,0
Djibouti,DJI,12870,167,0
Equatorial Guinea,GNQ,12362,147,0
Hong Kong,HKG,12221,213,0
South Sudan,SSD,12021,130,0
Iceland,ISL,11839,33,0
Saint Lucia,LCA,11573,207,0
Central African Republic,CAF,11371,100,0
Gambia,GMB,9935,338,0
Barbados,BRB,8609,78,0
Brunei,BRN,7326,43,0
Eritrea,ERI,6722,42,0
Sierra Leone,SLE,6394,121,0
Guinea-Bissau,GNB,6110,135,0
Niger,NER,6025,203,0
Liberia,LBR,5799,286,0
San Marino,SMR,5440,91,0
Grenada,GRD,5236,150,0
Chad,TCD,5042,174,0
New Zealand,NZL,4320,27,0
Comoros,,4147,147,0
Saint Vincent and the Grenadines,VCT,3563,26,0
Dominica,DMA,3555,21,0
Sao Tome and Principe,STP,3504,51,0
Liechtenstein,LIE,3448,60,0
Antigua and Barbuda,ATG,3336,81,0
Monaco,MCO,3314,33,0
Bhutan,BTN,2601,3,0
Saint Kitts and Nevis,KNA,1965,13,0
Macau,MAC,71,0,0
Holy See,VAT,27,0,0
