country_region,iso3,confirmed,death,recovered
Australia,AUS,29992,910,23511
Cabo Verde,CPV,28410,252,25581
Rwanda,RWA,26344,346,24808
Gabon,GAB,23909,145,20556
Syria,SYR,23830,1710,21360
Cambodia,KHM,22889,156,14343
Guinea,GIN,22853,153,20476
Mauritania,MRT,18905,457,18163
Eswatini,SWZ,18525,672,17806
Trinidad and Tobago,TTO,17150,317,10515
Guyana,GUY,15454,345,13252
Somalia,SOM,14575,762,6579
Mali,MLI,14207,511,9309
Papua New Guinea,PNG,14206,136,11336
Andorra,AND,13569,127,13234
Haiti,HTI,13520,274,12437
Burkina Faso,BFA,13404,165,13210
Togo,TGO,13286,125,11950
Belize,BLZ,12745,323,12342
Suriname,SUR,12251,238,10432
Hong Kong,HKG,11826,210,11535
Djibouti,DJI,11455,151,11280
Congo (Brazzaville),COG,11343,148,8208
Bahamas,BHS,11278,221,10121
South Sudan,SSD,10652,115,10462
Seychelles,SYC,9764,35,7826
Guam,GUM,8109,139,0
Benin,BEN,8025,101,7893
Equatorial Guinea,GNQ,7694,112,7279
Nicaragua,NIC,7193,185,4225
Central African Republic,CAF,7010,96,5112
Iceland,ISL,6549,29,6462
Gambia,GMB,5957,175,5701
Niger,NER,5348,192,4995
San Marino,SMR,5087,90,4974
Chad,TCD,4905,173,4704
Saint Lucia,LCA,4871,77,4577
Timor-Leste,TLS,4765,10,2517
Vietnam,VNM,4512,37,2687
Burundi,BDI,4353,6,773
Sierra Leone,SLE,4107,79,3104
Barbados,BRB,3972,47,3922
Eritrea,ERI,3879,14,3700
Comoros,,3864,146,3708
Guinea-Bissau,GNB,3746,67,3438
Liechtenstein,LIE,2992,58,2905
New Zealand,NZL,2658,26,2608
Monaco,MCO,2495,32,2447
Sao Tome and Principe,STP,2332,35,2277
Taiwan*,TWN,2260,14,1127
Liberia,LBR,2131,85,2016
Saint Vincent and the Grenadines,VCT,1940,12,1774
Laos,LAO,1687,2,686
Bhutan,BTN,1309,1,1186
Mauritius,MUS,1288,17,1145
Antigua and Barbuda,ATG,1251,42,1182
Tanzania,TZA,509,21,183
Brunei,BRN,232,3,220
Dominica,DMA,184,0,176
Fiji,FJI,178,4,119
Grenada,GRD,161,1,160
Macau,MAC,50,0,49
Saint Kitts and Nevis,KNA,45,0,45
Holy See,VAT,27,0,27
