country_region,iso3,confirmed,death,recovered
Slovenia,SVN,884830,6246,0
Lithuania,LTU,879371,8316,0
United Arab Emirates,ARE,876624,2298,0
Uruguay,URY,827814,6919,0
Ecuador,ECU,820541,35172,0
Costa Rica,CRI,797030,7969,0
Azerbaijan,AZE,779783,9307,0
Guatemala,GTM,766475,16861,0
Panama,PAN,752907,8047,0
Saudi Arabia,SAU,741864,8990,0
Singapore,SGP,642605,963,0
Sri Lanka,LKA,640578,16086,0
West Bank and Gaza,PSE,638172,5439,0
Paraguay,PRY,638153,18281,0
Finland,FIN,629727,2351,0
Kuwait,KWT,616409,2533,0
Latvia,LVA,612920,5145,0
Burma,MMR,575508,19349,0
Dominican Republic,DOM,572596,4360,0
Venezuela,VEN,512560,5624,0
Bahrain,BHR,501643,1444,0
Moldova,MDA,497946,11157,0
Libya,LBY,489940,6222,0
Egypt,EGY,475341,23889,0
Puerto Rico,PRI,475090,4088,0
Estonia,EST,474550,2188,0
Ethiopia,ETH,468495,7446,0
Armenia,ARM,417456,8378,0
Honduras,HND,409708,10684,0
Oman,OMN,378922,4238,0
Bosnia and Herzegovina,BIH,369870,15380,0
Qatar,QAT,355397,664,0
Kenya,KEN,322781,5638,0
Cyprus,CYP,313406,833,0
Zambia,ZMB,311888,3947,0
North Macedonia,MKD,295082,8958,0
Albania,ALB,270734,3453,0
Algeria,DZA,264488,6816,0
Botswana,BWA,262652,2614,0
Nigeria,NGA,254352,3142,0
Uzbekistan,UZB,235740,1624,0
Zimbabwe,ZWE,234589,5388,0
Montenegro,MNE,229430,2670,0
Kosovo,XKO,225664,3105,0
Mozambique,MOZ,224983,2191,0
Kyrgyzstan,KGZ,200388,2948,0
Luxembourg,LUX,180376,988,0
Afghanistan,AFG,172901,7574,0
Maldives,MDV,167496,293,0
Uganda,UGA,163152,3585,0
Ghana,GHA,159124,1442,0
Namibia,NAM,157060,4002,0
El Salvador,SLV,147786,4054,0
Laos,LAO,141694,616,0
Rwanda,RWA,129436,1457,0
Cambodia,KHM,128133,3023,0
Jamaica,JAM,127741,2798,0
Trinidad and Tobago,TTO,125210,3596,0
Cameroon,CMR,119107,1920,0
Iceland,ISL,115241,60,0
China,CHN,108380,4636,0
Angola,AGO,98698,1899,0
Congo (Kinshasa),COD,85876,1335,0
Senegal,SEN,85619,1960,0
Malawi,MWI,85257,2610,0
Cote d'Ivoire,CIV,81410,791,0
Suriname,SUR,77935,1314,0
Hong Kong,HKG,75248,385,0
Malta,MLT,70908,601,0
Mauritius,MUS,70862,786,0
Eswatini,SWZ,69050,1390,0
Fiji,FJI,63687,826,0
Madagascar,MDG,63433,1350,0
Guyana,GUY,62779,1215,0
Sudan,SDN,61350,3895,0
Mauritania,MRT,58621,977,0
Belize,BLZ,56450,648,0
Cabo Verde,CPV,55870,401,0
Barbados,BRB,54344,311,0
Syria,SYR,54040,3059,0
Gabon,GAB,47520,303,0
New Zealand,NZL,45475,56,0
Brunei,BRN,44334,112,0
Guam,GUM,43560,320,0
Papua New Guinea,PNG,40621,636,0
Seychelles,SYC,39181,160,0
Burundi,BDI,38027,38,0
Andorra,AND,37901,151,0
Togo,TGO,36764,272,0
Guinea,GIN,36393,440,0
Tanzania,TZA,33620,798,0
Bahamas,BHS,33081,770,0
Mali,MLI,30355,722,0
Haiti,HTI,30299,820,0
Benin,BEN,26567,163,0
Somalia,SOM,26313,1348,0
Congo (Brazzaville),COG,23925,377,0
Saint Lucia,LCA,22594,357,0
Timor-Leste,TLS,22485,125,0
Burkina Faso,BFA,20751,375,0
Taiwan*,TWN,20156,852,0
Nicaragua,NIC,18004,224,0
South Sudan,SSD,16946,137,0
Equatorial Guinea,GNQ,15874,182,0
Djibouti,DJI,15543,189,0
San Marino,SMR,14262,112,0
Central African Republic,CAF,14187,113,0
Grenada,GRD,13565,214,0
Gambia,GMB,11924,365,0
Liechtenstein,LIE,11467,76,0
Dominica,DMA,10991,57,0
Bhutan,BTN,10514,6,0
Eritrea,ERI,9694,103,0
Monaco,MCO,9305,51,0
Niger,NER,8746,306,0
Saint Vincent and the Grenadines,VCT,8301,106,0
Guinea-Bissau,GNB,7972,166,0
Sierra Leone,SLE,7663,125,0
Antigua and Barbuda,ATG,7429,135,0
Liberia,LBR,7360,290,0
Chad,TCD,7248,190,0
Sao Tome and Principe,STP,5932,72,0
Saint Kitts and Nevis,KNA,5524,42,0
Macau,MAC,80,0,0
Holy See,VAT,29,0,0
Antarctica,,11,0,0
