country_region,iso3,confirmed,death,recovered
Norway,NOR,241441,999,0
Estonia,EST,216544,1728,0
Nigeria,NGA,213532,2973,0
North Macedonia,MKD,211831,7418,0
Zambia,ZMB,210057,3667,0
Algeria,DZA,208839,6017,0
Australia,AUS,198442,1944,0
Albania,ALB,195988,3035,0
Botswana,BWA,194445,2416,0
Uzbekistan,UZB,191122,1373,0
Puerto Rico,PRI,187755,3261,0
Kyrgyzstan,KGZ,182780,2720,0
Finland,FIN,174823,1249,0
Kosovo,XKO,160999,2982,0
Afghanistan,AFG,156864,7301,0
Montenegro,MNE,154464,2239,0
Mozambique,MOZ,151488,1936,0
Zimbabwe,ZWE,133615,4699,0
Ghana,GHA,130727,1207,0
Cyprus,CYP,129888,590,0
Namibia,NAM,129076,3567,0
Uganda,UGA,127128,3256,0
Cambodia,KHM,119826,2896,0
El Salvador,SLV,118041,3751,0
Cameroon,CMR,106190,1770,0
Rwanda,RWA,100207,1340,0
China,CHN,98467,4636,0
Jamaica,JAM,90630,2356,0
Maldives,MDV,90601,248,0
Luxembourg,LUX,85960,862,0
Senegal,SEN,73965,1883,0
Trinidad and Tobago,TTO,65485,1947,0
Angola,AGO,65011,1730,0
Malawi,MWI,61863,2304,0
Cote d'Ivoire,CIV,61577,702,0
Laos,LAO,61239,126,0
Congo (Kinshasa),COD,57880,1104,0
Fiji,FJI,52453,695,0
Suriname,SUR,50410,1146,0
Syria,SYR,47091,2699,0
Eswatini,SWZ,46486,1248,0
Madagascar,MDG,43672,964,0
Sudan,SDN,41558,3099,0
Malta,MLT,38587,463,0
Mauritania,MRT,38583,816,0
Cabo Verde,CPV,38324,350,0
Guyana,GUY,37184,971,0
Gabon,GAB,37045,273,0
Papua New Guinea,PNG,34022,484,0
Guinea,GIN,30715,387,0
Belize,BLZ,29501,558,0
Tanzania,TZA,26227,727,0
Togo,TGO,26199,243,0
Benin,BEN,24846,161,0
Haiti,HTI,24768,711,0
Barbados,BRB,23623,206,0
Somalia,SOM,22969,1324,0
Seychelles,SYC,22895,125,0
Bahamas,BHS,22655,671,0
Burundi,BDI,20332,38,0
Timor-Leste,TLS,19819,122,0
Guam,GUM,19069,262,0
Mauritius,MUS,18979,240,0
Congo (Brazzaville),COG,18717,339,0
Nicaragua,NIC,17023,211,0
Mali,MLI,16919,591,0
Taiwan*,TWN,16520,848,0
Iceland,ISL,16435,34,0
Andorra,AND,16086,130,0
Burkina Faso,BFA,15514,265,0
Brunei,BRN,14444,96,0
Equatorial Guinea,GNQ,13538,170,0
Djibouti,DJI,13501,186,0
Saint Lucia,LCA,12894,278,0
South Sudan,SSD,12638,133,0
Hong Kong,HKG,12399,213,0
Central African Republic,CAF,11666,101,0
Gambia,GMB,9986,341,0
New Zealand,NZL,9973,39,0
Eritrea,ERI,7156,54,0
Niger,NER,6793,238,0
Guinea-Bissau,GNB,6434,146,0
Sierra Leone,SLE,6400,121,0
Grenada,GRD,5866,200,0
Liberia,LBR,5818,287,0
San Marino,SMR,5758,93,0
Dominica,DMA,5589,35,0
Saint Vincent and the Grenadines,VCT,5391,73,0
Chad,TCD,5107,175,0
Comoros,,4440,150,0
Antigua and Barbuda,ATG,4135,108,0
Liechtenstein,LIE,4131,61,0
Sao Tome and Principe,STP,3731,56,0
Monaco,MCO,3552,36,0
Saint Kitts and Nevis,KNA,2764,28,0
Bhutan,BTN,2632,3,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
