country_region,iso3,confirmed,death,recovered
Ireland,IRL,207720,3865,23364
Denmark,DNK,204480,2281,196308
Costa Rica,CRI,199187,2714,160946
Lithuania,LTU,187991,2988,142313
Slovenia,SVN,178133,3692,160953
Kuwait,KWT,176052,992,164537
Egypt,EGY,172602,9899,134215
Greece,GRC,170244,6077,93764
Armenia,ARM,168830,3138,160838
Moldova,MDA,168826,3626,156198
Guatemala,GTM,166283,6057,152920
West Bank and Gaza,PSE,166200,1918,155362
Honduras,HND,159024,3848,63153
Qatar,QAT,156351,254,147939
Ethiopia,ETH,145548,2177,127864
Nigeria,NGA,144521,1734,118866
Paraguay,PRY,142598,2904,118750
Burma,MMR,141543,3188,129287
Oman,OMN,136622,1539,128461
Venezuela,VEN,132259,1267,124253
Libya,LBY,126881,2014,109262
Bosnia and Herzegovina,BIH,125402,4881,104135
Bahrain,BHR,111312,395,103878
Algeria,DZA,110303,2932,75628
Kenya,KEN,102613,1794,84873
Puerto Rico,PRI,96924,1907,0
North Macedonia,MKD,96518,2971,87324
Albania,ALB,90835,1531,55243
China,CHN,89756,4636,84354
Kyrgyzstan,KGZ,85398,1439,82098
"Korea, South",KOR,83199,1514,73227
Uzbekistan,UZB,79340,622,77780
Latvia,LVA,75509,1431,62844
Ghana,GHA,74347,505,66333
Sri Lanka,LKA,74056,384,66984
Montenegro,MNE,68004,880,58561
Zambia,ZMB,67681,931,61302
Norway,NOR,66236,592,17998
Kosovo,XKO,63805,1540,55226
Singapore,SGP,59777,29,59569
El Salvador,SLV,57428,1727,51983
Afghanistan,AFG,55445,2424,48390
Luxembourg,LUX,52539,606,49301
Estonia,EST,50993,486,40476
Finland,FIN,49572,710,40000
Mozambique,MOZ,48588,514,31016
Uruguay,URY,47828,527,41966
Uganda,UGA,39979,328,14520
Cuba,CUB,36595,257,31534
Namibia,NAM,35554,384,34002
Zimbabwe,ZWE,35045,1393,29959
Cyprus,CYP,32288,219,2057
Cameroon,CMR,32098,479,29609
Cote d'Ivoire,CIV,30717,173,28914
Senegal,SEN,30376,735,24890
Sudan,SDN,29933,1849,22208
Australia,AUS,28892,909,26116
Malawi,MWI,28630,926,13347
Botswana,BWA,24926,202,21214
Thailand,THA,24279,80,20210
Congo (Kinshasa),COD,24152,691,15182
Angola,AGO,20294,490,18786
Malta,MLT,19497,288,16811
Madagascar,MDG,19360,285,18490
Jamaica,JAM,18527,368,12504
Maldives,MDV,17507,57,15142
Rwanda,RWA,17200,236,13937
Mauritania,MRT,16954,427,16186
Eswatini,SWZ,16455,630,12140
Guinea,GIN,14860,84,14412
Syria,SYR,14765,971,8520
Cabo Verde,CPV,14647,139,14134
Gabon,GAB,12577,73,11534
Belize,BLZ,12134,313,11623
Haiti,HTI,12016,246,9258
Burkina Faso,BFA,11538,137,10758
Hong Kong,HKG,10755,192,10136
Andorra,AND,10427,106,9833
Suriname,SUR,8778,166,8179
Congo (Brazzaville),COG,8419,123,7019
Bahamas,BHS,8311,178,6931
Mali,MLI,8222,340,6154
Guyana,GUY,8181,186,7281
Guam,GUM,7689,130,0
Trinidad and Tobago,TTO,7637,137,7323
Nicaragua,NIC,6347,171,4225
Iceland,ISL,6033,29,5978
Djibouti,DJI,5967,63,5854
Togo,TGO,5757,80,4899
Equatorial Guinea,GNQ,5663,87,5422
South Sudan,SSD,5134,72,3729
Somalia,SOM,5075,146,3733
Central African Republic,CAF,4996,63,4885
Niger,NER,4678,169,4135
Benin,BEN,4560,56,3772
Gambia,GMB,4302,135,3891
Sierra Leone,SLE,3817,79,2535
Chad,TCD,3597,128,3131
Comoros,,3290,125,2730
San Marino,SMR,3278,72,2956
Guinea-Bissau,GNB,2869,46,2432
Liechtenstein,LIE,2537,52,2457
Saint Lucia,LCA,2487,23,1654
Eritrea,ERI,2429,7,1828
New Zealand,NZL,2328,25,2258
Mongolia,MNG,2293,2,1653
Vietnam,VNM,2142,35,1529
Liberia,LBR,1956,84,1770
Barbados,BRB,1947,21,1587
Seychelles,SYC,1802,7,1236
Burundi,BDI,1797,3,773
Monaco,MCO,1752,21,1490
Sao Tome and Principe,STP,1478,19,1100
Saint Vincent and the Grenadines,VCT,1370,6,467
Taiwan*,TWN,937,9,859
Papua New Guinea,PNG,914,9,846
Bhutan,BTN,863,1,855
Mauritius,MUS,595,10,546
Tanzania,TZA,509,21,183
Cambodia,KHM,479,0,463
Antigua and Barbuda,ATG,419,9,199
Brunei,BRN,184,3,175
Grenada,GRD,148,1,146
Dominica,DMA,121,0,110
Timor-Leste,TLS,100,0,62
Fiji,FJI,56,2,54
Macau,MAC,48,0,46
Laos,LAO,45,0,41
Saint Kitts and Nevis,KNA,40,0,38
Holy See,VAT,27,0,15
