country_region,iso3,confirmed,death,recovered
Cameroon,CMR,22490,433,21510
Cote d'Ivoire,CIV,20855,127,20572
Finland,FIN,18345,365,14000
Madagascar,MDG,17223,249,16516
Zambia,ZMB,17036,350,16070
Senegal,SEN,15735,326,15386
Sri Lanka,LKA,15350,46,10183
Uganda,UGA,14993,139,7939
Sudan,SDN,14346,1116,9525
Mozambique,MOZ,13991,104,11959
Namibia,NAM,13292,134,11739
Angola,AGO,12953,312,6125
Guinea,GIN,12516,74,10879
Maldives,MDV,12059,41,11199
Congo (Kinshasa),COD,11656,316,10963
Jamaica,JAM,9581,225,4995
Cabo Verde,CPV,9560,102,8829
Haiti,HTI,9152,232,7683
Gabon,GAB,9048,57,8922
Latvia,LVA,8848,105,1471
Zimbabwe,ZWE,8667,255,8046
Mauritania,MRT,7885,165,7499
Botswana,BWA,7835,27,5534
Malta,MLT,7537,88,5371
Cuba,CUB,7429,130,6831
Bahamas,BHS,7060,154,5099
Estonia,EST,6508,76,4378
Cyprus,CYP,6461,33,1882
Syria,SYR,6421,329,2504
Eswatini,SWZ,6044,117,5744
Malawi,MWI,5955,185,5366
Trinidad and Tobago,TTO,5904,111,5284
Nicaragua,NIC,5661,158,4225
Guam,GUM,5654,91,0
Djibouti,DJI,5635,61,5501
Andorra,AND,5567,75,4488
Hong Kong,HKG,5407,108,5159
Congo (Brazzaville),COG,5379,92,3887
Rwanda,RWA,5312,41,4974
Suriname,SUR,5254,113,5118
Iceland,ISL,5142,24,4576
Equatorial Guinea,GNQ,5102,85,4971
Central African Republic,CAF,4884,62,1924
Guyana,GUY,4618,137,3611
Belize,BLZ,4520,75,2485
Somalia,SOM,4301,107,3330
Thailand,THA,3852,60,3693
Mali,MLI,3753,138,2909
Uruguay,URY,3700,63,3078
Gambia,GMB,3697,122,3549
South Sudan,SSD,2960,59,1290
Benin,BEN,2844,43,2515
Togo,TGO,2593,59,1792
Burkina Faso,BFA,2586,67,2411
Guinea-Bissau,GNB,2419,43,2255
Sierra Leone,SLE,2386,74,1813
New Zealand,NZL,1991,25,1913
Chad,TCD,1565,99,1420
Liberia,LBR,1461,82,1311
Niger,NER,1263,69,1144
Vietnam,VNM,1252,35,1087
San Marino,SMR,1190,42,857
Sao Tome and Principe,STP,962,16,914
Liechtenstein,LIE,877,4,616
Burundi,BDI,620,1,549
Papua New Guinea,PNG,599,7,586
Taiwan*,TWN,584,7,528
Comoros,,569,7,541
Monaco,MCO,524,2,390
Tanzania,TZA,509,21,183
Eritrea,ERI,491,0,438
Mauritius,MUS,453,10,416
Mongolia,MNG,406,0,317
Bhutan,BTN,364,0,345
Cambodia,KHM,301,0,288
Barbados,BRB,249,7,233
Seychelles,SYC,158,0,155
Saint Lucia,LCA,148,2,32
Brunei,BRN,148,3,145
Antigua and Barbuda,ATG,131,3,124
Saint Vincent and the Grenadines,VCT,77,0,74
Dominica,DMA,68,0,41
Macau,MAC,46,0,46
Fiji,FJI,35,2,32
Grenada,GRD,32,0,27
Timor-Leste,TLS,30,0,29
Holy See,VAT,27,0,15
Laos,LAO,24,0,23
Saint Kitts and Nevis,KNA,19,0,19
Western Sahara,ESH,10,1,8
