country_region,iso3,confirmed,death,recovered
Slovakia,SVK,158905,1686,112627
Armenia,ARM,155440,2691,135638
Bolivia,BOL,152064,9065,129052
Kuwait,KWT,148773,924,144594
Denmark,DNK,144053,1096,99570
Qatar,QAT,142448,243,140264
Moldova,MDA,138213,2825,122614
Guatemala,GTM,134256,4739,122438
Greece,GRC,133365,4402,93764
Oman,OMN,128236,1491,120178
Egypt,EGY,127972,7209,107961
West Bank and Gaza,PSE,127376,1226,102942
Tunisia,TUN,125000,4275,97026
Ethiopia,ETH,120989,1870,105824
Lithuania,LTU,120094,1143,55926
Burma,MMR,118869,2507,99325
Honduras,HND,118036,3054,54806
Venezuela,VEN,111024,1002,105249
Slovenia,SVN,109934,2454,90100
Bosnia and Herzegovina,BIH,107570,3838,73149
Paraguay,PRY,102371,2138,74573
Malaysia,MYS,98737,444,80014
Algeria,DZA,96549,2696,64401
Libya,LBY,96346,1393,66756
Kenya,KEN,95195,1648,76508
Bahrain,BHR,90817,350,88826
China,CHN,86899,4634,81946
Ireland,IRL,82155,2184,23364
Nigeria,NGA,80922,1236,69274
North Macedonia,MKD,79815,2354,56743
Kyrgyzstan,KGZ,79659,1337,73561
Uzbekistan,UZB,76315,612,73589
Puerto Rico,PRI,70488,1408,0
Singapore,SGP,58482,29,58322
Albania,ALB,54317,1117,29799
Ghana,GHA,54043,333,52777
"Korea, South",KOR,53533,756,37425
Afghanistan,AFG,50433,2117,39692
Kosovo,XKO,49440,1274,37192
Norway,NOR,45455,421,17998
Luxembourg,LUX,45209,458,37574
Montenegro,MNE,45062,639,35482
El Salvador,SLV,43772,1274,39362
Sri Lanka,LKA,38639,184,29882
Finland,FIN,34084,524,26000
Latvia,LVA,33484,479,22523
Uganda,UGA,32399,245,10731
Australia,AUS,28262,908,25722
Cameroon,CMR,25849,448,23851
Sudan,SDN,23316,1468,13524
Estonia,EST,23309,192,14898
Cote d'Ivoire,CIV,21984,133,21573
Namibia,NAM,19984,183,16892
Zambia,ZMB,19122,380,17969
Cyprus,CYP,18883,104,2057
Senegal,SEN,18043,378,16657
Mozambique,MOZ,17767,150,15856
Madagascar,MDG,17633,260,17147
Angola,AGO,16931,393,9729
Congo (Kinshasa),COD,16039,566,13736
Uruguay,URY,14710,128,9574
Botswana,BWA,13622,38,11147
Guinea,GIN,13598,80,13015
Maldives,MDV,13537,48,12983
Mauritania,MRT,12944,297,9264
Zimbabwe,ZWE,12656,330,10259
Jamaica,JAM,12423,290,9416
Malta,MLT,11992,201,10293
Cabo Verde,CPV,11668,112,11311
Syria,SYR,10571,641,4927
Cuba,CUB,10500,139,9307
Belize,BLZ,10370,226,8933
Haiti,HTI,9805,234,8413
Gabon,GAB,9469,64,9310
Hong Kong,HKG,8353,133,7112
Eswatini,SWZ,7868,153,6879
Bahamas,BHS,7788,169,6166
Andorra,AND,7669,82,7106
Rwanda,RWA,7598,66,6163
Guam,GUM,7257,121,0
Trinidad and Tobago,TTO,7071,125,6495
Congo (Brazzaville),COG,6571,100,4988
Mali,MLI,6347,229,3927
Malawi,MWI,6261,187,5675
Guyana,GUY,6258,162,5448
Nicaragua,NIC,5991,164,4225
Djibouti,DJI,5789,61,5681
Thailand,THA,5762,60,4095
Suriname,SUR,5734,118,5345
Iceland,ISL,5683,28,5506
Burkina Faso,BFA,5649,77,4018
Equatorial Guinea,GNQ,5236,85,5078
Central African Republic,CAF,4948,63,1924
Somalia,SOM,4690,127,3605
Gambia,GMB,3791,123,3659
Togo,TGO,3494,68,3131
South Sudan,SSD,3455,62,3118
Benin,BEN,3205,44,3061
Niger,NER,2876,89,1578
Sierra Leone,SLE,2524,76,1866
Guinea-Bissau,GNB,2447,45,2386
San Marino,SMR,2205,56,1846
New Zealand,NZL,2128,25,2054
Chad,TCD,1938,102,1638
Liechtenstein,LIE,1858,30,1591
Liberia,LBR,1779,83,1406
Vietnam,VNM,1421,35,1281
Mongolia,MNG,1069,0,584
Sao Tome and Principe,STP,1012,17,960
Eritrea,ERI,877,1,599
Taiwan*,TWN,776,7,635
Burundi,BDI,773,2,687
Monaco,MCO,767,3,646
Papua New Guinea,PNG,761,9,601
Comoros,,693,7,615
Mauritius,MUS,527,10,496
Bhutan,BTN,519,0,438
Tanzania,TZA,509,21,183
Cambodia,KHM,363,0,349
Barbados,BRB,329,7,290
Saint Lucia,LCA,305,5,264
Seychelles,SYC,205,0,184
Antigua and Barbuda,ATG,154,5,146
Brunei,BRN,152,3,149
Saint Vincent and the Grenadines,VCT,108,0,85
Grenada,GRD,105,0,49
Dominica,DMA,88,0,83
Macau,MAC,46,0,46
Fiji,FJI,46,2,44
Laos,LAO,41,0,37
Timor-Leste,TLS,33,0,31
Saint Kitts and Nevis,KNA,30,0,25
Holy See,VAT,27,0,15
