country_region,iso3,confirmed,death,recovered
Burma,MMR,513962,18946,0
Ireland,IRL,498448,5566,0
Panama,PAN,474621,7343,0
Paraguay,PRY,462003,16340,0
West Bank and Gaza,PSE,457154,4754,0
Lithuania,LTU,444181,6344,0
Denmark,DNK,430997,2782,0
Venezuela,VEN,420500,5034,0
Kuwait,KWT,413034,2462,0
"Korea, South",KOR,399591,3137,0
Dominican Republic,DOM,397016,4170,0
Uruguay,URY,396677,6102,0
Slovenia,SVN,379964,4953,0
Honduras,HND,377102,10361,0
Mongolia,MNG,373344,1888,0
Ethiopia,ETH,368979,6630,0
Libya,LBY,365237,5307,0
Moldova,MDA,353778,8549,0
Egypt,EGY,344907,19567,0
Armenia,ARM,329341,7055,0
Oman,OMN,304437,4113,0
Bahrain,BHR,277246,1393,0
Bosnia and Herzegovina,BIH,265149,12075,0
Kenya,KEN,254309,5319,0
Qatar,QAT,241232,611,0
Latvia,LVA,240762,3765,0
Singapore,SGP,239272,594,0
Norway,NOR,229309,951,0
Nigeria,NGA,213177,2968,0
Estonia,EST,212607,1690,0
Zambia,ZMB,209996,3666,0
North Macedonia,MKD,209449,7337,0
Algeria,DZA,208104,5991,0
Botswana,BWA,194129,2416,0
Albania,ALB,193269,2997,0
Australia,AUS,191617,1898,0
Uzbekistan,UZB,189915,1358,0
Puerto Rico,PRI,187044,3257,0
Kyrgyzstan,KGZ,182425,2707,0
Finland,FIN,170285,1230,0
Kosovo,XKO,160952,2980,0
Afghanistan,AFG,156610,7294,0
Montenegro,MNE,152411,2216,0
Mozambique,MOZ,151432,1936,0
Zimbabwe,ZWE,133438,4697,0
Ghana,GHA,130710,1207,0
Namibia,NAM,129060,3564,0
Cyprus,CYP,127684,588,0
Uganda,UGA,126965,3239,0
Cambodia,KHM,119588,2872,0
El Salvador,SLV,118041,3731,0
Cameroon,CMR,106190,1770,0
Rwanda,RWA,100148,1338,0
China,CHN,98337,4636,0
Jamaica,JAM,90311,2329,0
Maldives,MDV,89999,247,0
Luxembourg,LUX,84738,859,0
Senegal,SEN,73958,1881,0
Angola,AGO,64913,1727,0
Trinidad and Tobago,TTO,62670,1870,0
Malawi,MWI,61845,2302,0
Cote d'Ivoire,CIV,61511,702,0
Congo (Kinshasa),COD,57803,1099,0
Laos,LAO,55018,104,0
Fiji,FJI,52429,694,0
Suriname,SUR,50078,1139,0
Eswatini,SWZ,46472,1245,0
Syria,SYR,46421,2672,0
Madagascar,MDG,43672,964,0
Sudan,SDN,41309,3099,0
Cabo Verde,CPV,38299,350,0
Malta,MLT,38255,462,0
Mauritania,MRT,38188,807,0
Guyana,GUY,36872,959,0
Gabon,GAB,36787,268,0
Papua New Guinea,PNG,32985,436,0
Guinea,GIN,30715,387,0
Belize,BLZ,29105,544,0
Tanzania,TZA,26208,725,0
Togo,TGO,26167,243,0
Benin,BEN,24833,161,0
Haiti,HTI,24635,708,0
Somalia,SOM,22837,1313,0
Seychelles,SYC,22722,122,0
Bahamas,BHS,22601,665,0
Barbados,BRB,22316,194,0
Burundi,BDI,20276,38,0
Timor-Leste,TLS,19810,122,0
Mauritius,MUS,18979,240,0
Guam,GUM,18942,258,0
Congo (Brazzaville),COG,18390,319,0
Nicaragua,NIC,16877,210,0
Mali,MLI,16679,588,0
Taiwan*,TWN,16496,848,0
Andorra,AND,15907,130,0
Iceland,ISL,15741,34,0
Burkina Faso,BFA,15281,234,0
Brunei,BRN,14215,96,0
Djibouti,DJI,13496,186,0
Equatorial Guinea,GNQ,13485,168,0
Saint Lucia,LCA,12837,270,0
South Sudan,SSD,12590,133,0
Hong Kong,HKG,12387,213,0
Central African Republic,CAF,11666,101,0
Gambia,GMB,9980,341,0
New Zealand,NZL,9089,35,0
Eritrea,ERI,7063,51,0
Niger,NER,6703,232,0
Guinea-Bissau,GNB,6402,144,0
Sierra Leone,SLE,6400,121,0
Grenada,GRD,5865,200,0
Liberia,LBR,5818,287,0
San Marino,SMR,5654,92,0
Dominica,DMA,5336,35,0
Saint Vincent and the Grenadines,VCT,5326,72,0
Chad,TCD,5107,175,0
Comoros,,4396,149,0
Antigua and Barbuda,ATG,4118,107,0
Liechtenstein,LIE,3877,61,0
Sao Tome and Principe,STP,3731,56,0
Monaco,MCO,3486,36,0
Saint Kitts and Nevis,KNA,2749,27,0
Bhutan,BTN,2625,3,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
