country_region,iso3,confirmed,death,recovered
Taiwan*,TWN,14005,549,1133
Andorra,AND,13842,127,13650
Togo,TGO,13721,128,13355
Burkina Faso,BFA,13469,167,13293
Vietnam,VNM,13258,66,5229
Belize,BLZ,13004,328,12551
Congo (Brazzaville),COG,12298,161,11211
Bahamas,BHS,12295,241,11230
Hong Kong,HKG,11886,210,11614
Djibouti,DJI,11587,155,11427
South Sudan,SSD,10770,115,10514
Timor-Leste,TLS,8707,19,7629
Equatorial Guinea,GNQ,8698,120,8489
Guam,GUM,8267,139,0
Benin,BEN,8140,103,7979
Nicaragua,NIC,7696,188,4225
Central African Republic,CAF,7101,98,6859
Iceland,ISL,6555,29,6476
Gambia,GMB,6024,181,5827
Niger,NER,5469,193,5178
Eritrea,ERI,5362,19,4818
Saint Lucia,LCA,5216,80,5061
Burundi,BDI,5121,8,773
San Marino,SMR,5090,90,4999
Chad,TCD,4946,174,4768
Sierra Leone,SLE,4816,82,3264
Barbados,BRB,4043,47,3986
Comoros,,3908,146,3745
Guinea-Bissau,GNB,3825,69,3558
Liechtenstein,LIE,3026,59,2955
Liberia,LBR,2995,95,2105
New Zealand,NZL,2721,26,2671
Monaco,MCO,2548,33,2474
Sao Tome and Principe,STP,2362,37,2314
Saint Vincent and the Grenadines,VCT,2195,12,1935
Laos,LAO,2053,3,1944
Fiji,FJI,1964,7,473
Bhutan,BTN,1924,1,1676
Mauritius,MUS,1701,18,1265
Antigua and Barbuda,ATG,1263,42,1221
Tanzania,TZA,509,21,183
Saint Kitts and Nevis,KNA,341,1,75
Brunei,BRN,255,3,244
Dominica,DMA,191,0,189
Grenada,GRD,161,1,160
Macau,MAC,53,0,51
Holy See,VAT,27,0,27
