country_region,iso3,confirmed,death,recovered
Namibia,NAM,10207,108,7947
Malaysia,MYS,10147,129,9264
Maldives,MDV,9568,33,8077
Finland,FIN,8858,339,7700
Gabon,GAB,8696,53,7848
Haiti,HTI,8600,221,6363
Tunisia,TUN,8570,133,2342
Luxembourg,LUX,7718,124,6703
Montenegro,MNE,7711,133,4997
Zimbabwe,ZWE,7647,224,5883
Mauritania,MRT,7361,161,6882
Mozambique,MOZ,6264,40,3502
Slovakia,SVK,6256,39,3390
Malawi,MWI,5716,179,4026
Uganda,UGA,5594,61,2544
Djibouti,DJI,5403,61,5333
Eswatini,SWZ,5215,103,4478
Cabo Verde,CPV,5141,50,4548
Cuba,CUB,5004,111,4249
Equatorial Guinea,GNQ,5002,83,4509
Hong Kong,HKG,4996,103,4696
Congo (Brazzaville),COG,4980,89,3887
Nicaragua,NIC,4961,147,2913
Central African Republic,CAF,4786,62,1830
Suriname,SUR,4691,96,4280
Rwanda,RWA,4671,25,2845
Burma,MMR,4621,75,1130
Jamaica,JAM,4571,55,1264
Jordan,JOR,4344,29,2511
Slovenia,SVN,4195,140,2939
Angola,AGO,3848,147,1443
Syria,SYR,3731,168,918
Trinidad and Tobago,TTO,3651,60,1586
Lithuania,LTU,3565,87,2181
Thailand,THA,3497,58,3328
Gambia,GMB,3485,108,1973
Somalia,SOM,3390,98,2812
Sri Lanka,LKA,3281,13,3060
Bahamas,BHS,3177,69,1626
Georgia,GEO,3119,19,1435
Mali,MLI,2991,128,2332
Estonia,EST,2814,64,2357
Malta,MLT,2634,17,1996
South Sudan,SSD,2609,49,1290
Botswana,BWA,2567,13,624
Guinea-Bissau,GNB,2303,39,1127
Benin,BEN,2280,40,1950
Iceland,ISL,2230,10,2112
Sierra Leone,SLE,2153,72,1649
Guyana,GUY,2102,62,1314
Guam,GUM,2074,31,0
Uruguay,URY,1890,46,1603
New Zealand,NZL,1811,25,1719
Burkina Faso,BFA,1797,56,1173
Togo,TGO,1640,41,1251
Belize,BLZ,1590,20,812
Cyprus,CYP,1565,22,1282
Andorra,AND,1564,53,1164
Latvia,LVA,1498,36,1248
Liberia,LBR,1334,82,1214
Niger,NER,1183,69,1104
Chad,TCD,1147,81,966
Vietnam,VNM,1068,35,941
Sao Tome and Principe,STP,908,15,873
San Marino,SMR,723,42,669
Papua New Guinea,PNG,516,6,232
Tanzania,TZA,509,21,183
Taiwan*,TWN,503,7,478
Burundi,BDI,473,1,374
Comoros,,470,7,449
Mauritius,MUS,366,10,338
Eritrea,ERI,364,0,305
Mongolia,MNG,311,0,302
Cambodia,KHM,275,0,274
Bhutan,BTN,252,0,182
Monaco,MCO,191,1,152
Barbados,BRB,185,7,172
Brunei,BRN,145,3,141
Seychelles,SYC,141,0,136
Liechtenstein,LIE,112,1,108
Antigua and Barbuda,ATG,95,3,92
Saint Vincent and the Grenadines,VCT,64,0,64
Macau,MAC,46,0,46
Fiji,FJI,32,2,26
Saint Lucia,LCA,27,0,26
Timor-Leste,TLS,27,0,26
Dominica,DMA,24,0,18
Grenada,GRD,24,0,24
Laos,LAO,23,0,22
Saint Kitts and Nevis,KNA,17,0,17
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
