country_region,iso3,confirmed,death,recovered
West Bank and Gaza,PSE,161559,1867,151690
Qatar,QAT,153296,250,146627
Honduras,HND,153253,3694,61587
Burma,MMR,141304,3168,127229
Ethiopia,ETH,140883,2136,125241
Nigeria,NGA,137654,1641,111639
Paraguay,PRY,136890,2791,112488
Oman,OMN,135041,1532,127266
Venezuela,VEN,129231,1223,121094
Bosnia and Herzegovina,BIH,123434,4775,97128
Libya,LBY,122894,1936,103312
Algeria,DZA,108629,2909,74330
Bahrain,BHR,106198,377,100363
Kenya,KEN,101534,1776,84268
Puerto Rico,PRI,95064,1867,0
North Macedonia,MKD,94196,2908,83634
China,CHN,89681,4636,83810
Kyrgyzstan,KGZ,84920,1420,81444
Albania,ALB,83082,1433,50219
"Korea, South",KOR,80524,1464,70505
Uzbekistan,UZB,78989,621,77443
Latvia,LVA,70276,1309,57653
Ghana,GHA,70046,449,63502
Sri Lanka,LKA,67850,343,61461
Norway,NOR,64483,582,17998
Montenegro,MNE,64168,831,55753
Kosovo,XKO,61688,1519,53457
Zambia,ZMB,60427,828,52045
Singapore,SGP,59649,29,59373
El Salvador,SLV,56025,1662,50189
Afghanistan,AFG,55265,2407,48018
Luxembourg,LUX,51512,590,48421
Estonia,EST,46925,447,36881
Finland,FIN,46894,688,31000
Uruguay,URY,44303,478,37967
Mozambique,MOZ,43184,436,26212
Uganda,UGA,39789,327,14349
Namibia,NAM,34615,370,33220
Zimbabwe,ZWE,34331,1303,28145
Cyprus,CYP,31512,210,2057
Cuba,CUB,31190,229,25364
Cameroon,CMR,30313,474,28045
Sudan,SDN,29634,1831,21794
Cote d'Ivoire,CIV,29295,160,27265
Australia,AUS,28848,909,26083
Senegal,SEN,28106,666,23073
Malawi,MWI,26360,779,10761
Botswana,BWA,23503,163,19574
Congo (Kinshasa),COD,23371,678,15085
Thailand,THA,23134,79,16274
Angola,AGO,20030,474,18431
Madagascar,MDG,19065,281,18215
Malta,MLT,18442,277,15701
Mauritania,MRT,16777,425,15946
Maldives,MDV,16547,54,14472
Jamaica,JAM,16513,357,12174
Rwanda,RWA,16186,213,11617
Eswatini,SWZ,16137,600,11289
Guinea,GIN,14629,84,14301
Syria,SYR,14338,943,7974
Cabo Verde,CPV,14306,135,13622
Belize,BLZ,12013,306,11468
Haiti,HTI,11692,245,9137
Gabon,GAB,11457,71,10797
Burkina Faso,BFA,11143,132,9941
Hong Kong,HKG,10589,186,9750
Andorra,AND,10172,104,9444
Suriname,SUR,8619,158,7939
Bahamas,BHS,8256,176,6819
Mali,MLI,8145,336,6037
Congo (Brazzaville),COG,8060,122,5846
Guyana,GUY,7887,179,6901
Guam,GUM,7636,129,0
Trinidad and Tobago,TTO,7607,135,7242
Nicaragua,NIC,6299,170,4225
Iceland,ISL,6021,29,5959
Djibouti,DJI,5941,63,5849
Equatorial Guinea,GNQ,5578,86,5358
Togo,TGO,5356,79,4456
Central African Republic,CAF,4989,63,4885
Somalia,SOM,4814,132,3720
Niger,NER,4589,165,3920
South Sudan,SSD,4355,66,3663
Benin,BEN,4193,55,3563
Gambia,GMB,4184,132,3876
Sierra Leone,SLE,3759,79,2415
Chad,TCD,3450,124,2810
San Marino,SMR,3111,68,2774
Comoros,,3001,105,2246
Guinea-Bissau,GNB,2752,46,2427
Liechtenstein,LIE,2518,52,2424
Eritrea,ERI,2326,7,1719
New Zealand,NZL,2315,25,2228
Mongolia,MNG,1989,2,1449
Vietnam,VNM,1976,35,1465
Liberia,LBR,1956,84,1770
Burundi,BDI,1698,3,773
Barbados,BRB,1656,17,1289
Monaco,MCO,1625,19,1350
Saint Lucia,LCA,1556,18,779
Sao Tome and Principe,STP,1346,18,1060
Seychelles,SYC,1289,5,1113
Saint Vincent and the Grenadines,VCT,1170,3,377
Taiwan*,TWN,923,9,841
Papua New Guinea,PNG,891,9,828
Bhutan,BTN,861,1,852
Mauritius,MUS,584,10,540
Tanzania,TZA,509,21,183
Cambodia,KHM,472,0,453
Antigua and Barbuda,ATG,277,7,183
Brunei,BRN,180,3,172
Grenada,GRD,148,1,146
Dominica,DMA,121,0,110
Timor-Leste,TLS,80,0,61
Fiji,FJI,56,2,53
Macau,MAC,48,0,46
Laos,LAO,45,0,41
Saint Kitts and Nevis,KNA,40,0,36
Holy See,VAT,27,0,15
