country_region,iso3,confirmed,death,recovered
Zimbabwe,ZWE,128804,4592,0
Montenegro,MNE,127894,1874,0
Namibia,NAM,127035,3478,0
Ghana,GHA,125830,1130,0
Uganda,UGA,122502,3135,0
Cyprus,CYP,117508,548,0
Cambodia,KHM,105981,2154,0
El Salvador,SLV,102024,3138,0
Rwanda,RWA,96023,1226,0
China,CHN,95894,4636,0
Australia,AUS,92178,1196,0
Cameroon,CMR,85414,1368,0
Maldives,MDV,84017,229,0
Singapore,SGP,81356,68,0
Jamaica,JAM,80959,1803,0
Luxembourg,LUX,77552,835,0
Senegal,SEN,73692,1849,0
Malawi,MWI,61433,2268,0
Cote d'Ivoire,CIV,59408,583,0
Congo (Kinshasa),COD,56463,1068,0
Angola,AGO,53387,1434,0
Fiji,FJI,50270,579,0
Trinidad and Tobago,TTO,49111,1432,0
Eswatini,SWZ,45578,1204,0
Madagascar,MDG,42898,958,0
Suriname,SUR,38769,825,0
Sudan,SDN,38050,2881,0
Cabo Verde,CPV,37240,332,0
Malta,MLT,37036,456,0
Mauritania,MRT,35661,768,0
Syria,SYR,31426,2158,0
Guinea,GIN,30303,375,0
Guyana,GUY,30186,740,0
Gabon,GAB,28726,178,0
Togo,TGO,24902,216,0
Benin,BEN,21450,146,0
Haiti,HTI,21431,605,0
Seychelles,SYC,21180,110,0
Bahamas,BHS,20288,512,0
Laos,LAO,19952,16,0
Somalia,SOM,19235,1079,0
Timor-Leste,TLS,19206,108,0
Belize,BLZ,19185,397,0
Papua New Guinea,PNG,19182,217,0
Burundi,BDI,16356,38,0
Taiwan*,TWN,16159,841,0
Andorra,AND,15153,130,0
Mali,MLI,15103,547,0
Mauritius,MUS,14863,60,0
Burkina Faso,BFA,14076,176,0
Congo (Brazzaville),COG,14014,191,0
Guam,GUM,13997,182,0
Nicaragua,NIC,13730,203,0
Djibouti,DJI,12207,159,0
Hong Kong,HKG,12167,213,0
South Sudan,SSD,11861,121,0
Iceland,ISL,11558,33,0
Equatorial Guinea,GNQ,11544,140,0
Central African Republic,CAF,11340,100,0
Saint Lucia,LCA,10727,168,0
Gambia,GMB,9900,334,0
Barbados,BRB,6904,62,0
Eritrea,ERI,6680,41,0
Sierra Leone,SLE,6393,121,0
Guinea-Bissau,GNB,6093,133,0
Niger,NER,5967,201,0
Liberia,LBR,5915,283,0
Brunei,BRN,5586,31,0
San Marino,SMR,5423,90,0
Chad,TCD,5030,174,0
Grenada,GRD,4356,75,0
New Zealand,NZL,4136,27,0
Comoros,,4110,147,0
Liechtenstein,LIE,3429,60,0
Monaco,MCO,3299,33,0
Sao Tome and Principe,STP,3192,46,0
Dominica,DMA,3134,11,0
Saint Vincent and the Grenadines,VCT,2964,17,0
Antigua and Barbuda,ATG,2625,57,0
Bhutan,BTN,2599,3,0
Saint Kitts and Nevis,KNA,1718,10,0
Tanzania,TZA,1367,50,0
Macau,MAC,63,0,0
Holy See,VAT,27,0,0
