country_region,iso3,confirmed,death,recovered
San Marino,SMR,14207,112,0
Central African Republic,CAF,14187,113,0
Grenada,GRD,13565,214,0
Gambia,GMB,11924,365,0
Liechtenstein,LIE,11362,76,0
Dominica,DMA,10953,57,0
Bhutan,BTN,10196,6,0
Eritrea,ERI,9689,103,0
Monaco,MCO,9267,51,0
Niger,NER,8743,306,0
Saint Vincent and the Grenadines,VCT,8297,106,0
Guinea-Bissau,GNB,7953,166,0
Sierra Leone,SLE,7663,125,0
Antigua and Barbuda,ATG,7408,135,0
Liberia,LBR,7360,290,0
Chad,TCD,7248,190,0
Sao Tome and Principe,STP,5930,72,0
Saint Kitts and Nevis,KNA,5523,42,0
Macau,MAC,80,0,0
Holy See,VAT,29,0,0
Antarctica,,11,0,0
